dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_ER,FGS,0.09593939781188965,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,18.0,59.0,0,7816
dag_10_nodes_15_edges_none_ER,FGS,0.08787417411804199,7,0.7143,0.1333,0.1667,0.2857,0.1333,0.1818,17.0,44.0,1,3578
dag_10_nodes_15_edges_none_ER,FGS,0.08862709999084473,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,19.0,56.0,2,2656
dag_10_nodes_15_edges_none_ER,FGS,0.08560848236083984,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,17.0,64.0,3,2688
dag_10_nodes_15_edges_none_ER,FGS,0.08789300918579102,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,20.0,55.0,4,2494
dag_10_nodes_15_edges_none_ER,FGS,0.07919478416442871,6,0.5,0.2,0.1,0.5,0.2,0.2857,15.0,41.0,5,183
dag_10_nodes_15_edges_none_ER,FGS,0.0903632640838623,7,0.5714,0.2,0.1333,0.4286,0.2,0.2727,15.0,49.0,6,7977
dag_10_nodes_15_edges_none_ER,FGS,0.08991789817810059,7,0.7143,0.1333,0.1667,0.2857,0.1333,0.1818,16.0,48.0,7,3199
dag_10_nodes_15_edges_none_ER,FGS,0.08870267868041992,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,20.0,52.0,8,316
dag_10_nodes_15_edges_none_ER,FGS,0.08766961097717285,5,0.8,0.0667,0.1333,0.2,0.0667,0.1,17.0,53.0,9,8266
dag_10_nodes_15_edges_none_ER,FGS,0.09852910041809082,13,0.9231,0.0667,0.4,0.0769,0.0667,0.0714,22.0,60.0,10,1532
dag_10_nodes_15_edges_none_ER,FGS,0.09096169471740723,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,18.0,68.0,11,1009
dag_10_nodes_15_edges_none_ER,FGS,0.08758211135864258,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,18.0,66.0,12,2250
dag_10_nodes_15_edges_none_ER,FGS,0.09168505668640137,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,17.0,70.0,13,4447
dag_10_nodes_15_edges_none_ER,FGS,0.09513092041015625,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,17.0,59.0,14,2415
dag_10_nodes_15_edges_none_ER,FGS,0.09200716018676758,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,18.0,68.0,15,3595
dag_10_nodes_15_edges_none_ER,FGS,0.09420466423034668,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,18.0,57.0,16,4187
dag_10_nodes_15_edges_none_ER,FGS,0.08746457099914551,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,18.0,47.0,17,4135
dag_10_nodes_15_edges_none_ER,FGS,0.09301924705505371,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,18.0,52.0,18,5174
dag_10_nodes_15_edges_none_ER,FGS,0.09318137168884277,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,18.0,59.0,19,5303
dag_10_nodes_15_edges_none_ER,FGS,0.09885358810424805,13,0.7692,0.2,0.3333,0.2308,0.2,0.2143,19.0,48.0,20,3942
dag_10_nodes_15_edges_none_ER,FGS,0.0862739086151123,10,0.9,0.0667,0.3,0.1,0.0667,0.08,21.0,60.0,21,2778
dag_10_nodes_15_edges_none_ER,FGS,0.09373259544372559,11,0.7273,0.2,0.2667,0.2727,0.2,0.2308,17.0,57.0,22,2804
dag_10_nodes_15_edges_none_ER,FGS,0.08987236022949219,11,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,15.0,59.0,23,2145
dag_10_nodes_15_edges_none_ER,FGS,0.08147978782653809,6,0.8333,0.0667,0.1667,0.1667,0.0667,0.0952,17.0,55.0,24,150
dag_10_nodes_15_edges_none_ER,FGS,0.09947085380554199,11,0.8182,0.1333,0.3,0.1818,0.1333,0.1538,19.0,59.0,25,8823
dag_10_nodes_15_edges_none_ER,FGS,0.08864855766296387,6,0.8333,0.0667,0.1667,0.1667,0.0667,0.0952,18.0,53.0,26,4669
dag_10_nodes_15_edges_none_ER,FGS,0.08991646766662598,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,16.0,58.0,27,6131
dag_10_nodes_15_edges_none_ER,FGS,0.09154343605041504,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,18.0,58.0,28,2617
