dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.5940196514129639,0,0.0,0.0,0.0,,0.0,,22.0,85.0,0,7816
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.39974236488342285,0,0.0,0.0,0.0,,0.0,,22.0,85.0,1,3578
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.7828865051269531,0,0.0,0.0,0.0,,0.0,,22.0,85.0,2,2656
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.6953918933868408,0,0.0,0.0,0.0,,0.0,,22.0,85.0,3,2688
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.48183250427246094,0,0.0,0.0,0.0,,0.0,,22.0,85.0,4,2494
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.6072793006896973,0,0.0,0.0,0.0,,0.0,,22.0,85.0,5,183
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.20208740234375,0,0.0,0.0,0.0,,0.0,,22.0,85.0,6,7977
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.46056127548217773,0,0.0,0.0,0.0,,0.0,,22.0,85.0,7,3199
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.4132661819458008,0,0.0,0.0,0.0,,0.0,,22.0,85.0,8,316
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.3475508689880371,0,0.0,0.0,0.0,,0.0,,22.0,85.0,9,8266
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.5166401863098145,0,0.0,0.0,0.0,,0.0,,22.0,85.0,10,1532
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.5405495166778564,0,0.0,0.0,0.0,,0.0,,22.0,85.0,11,1009
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.49037837982177734,0,0.0,0.0,0.0,,0.0,,22.0,85.0,12,2250
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.41510534286499023,0,0.0,0.0,0.0,,0.0,,22.0,85.0,13,4447
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.651146411895752,0,0.0,0.0,0.0,,0.0,,22.0,85.0,14,2415
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.6633071899414062,0,0.0,0.0,0.0,,0.0,,22.0,85.0,15,3595
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.5215926170349121,0,0.0,0.0,0.0,,0.0,,22.0,85.0,16,4187
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.5937855243682861,0,0.0,0.0,0.0,,0.0,,22.0,85.0,17,4135
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.5099790096282959,0,0.0,0.0,0.0,,0.0,,22.0,85.0,18,5174
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.5324420928955078,0,0.0,0.0,0.0,,0.0,,22.0,85.0,19,5303
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.8929004669189453,0,0.0,0.0,0.0,,0.0,,22.0,85.0,20,3942
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.4427828788757324,0,0.0,0.0,0.0,,0.0,,22.0,85.0,21,2778
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.43852686882019043,0,0.0,0.0,0.0,,0.0,,22.0,85.0,22,2804
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.6227161884307861,1,0.0,0.0455,0.0,1.0,0.0455,0.087,21.0,79.0,23,2145
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.5593454837799072,0,0.0,0.0,0.0,,0.0,,22.0,85.0,24,150
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.4400312900543213,0,0.0,0.0,0.0,,0.0,,22.0,85.0,25,8823
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.6039011478424072,0,0.0,0.0,0.0,,0.0,,22.0,85.0,26,4669
dag_15_nodes_22_edges_semantics_random,NOTEARS-MLP,0.6247544288635254,0,0.0,0.0,0.0,,0.0,,22.0,85.0,27,6131
