dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,MPC,0.022927284240722656,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,16.0,19.0,82.0,0,7816
dag_10_nodes_15_edges_degrees_SF,MPC,0.01784038543701172,6,0.0,0.3529,0.0,0.0,0.0,,15.0,37.0,59.0,1,3578
dag_10_nodes_15_edges_degrees_SF,MPC,0.009442329406738281,5,0.0,0.2941,0.0,0.2,0.0588,0.0909,15.0,28.0,52.0,2,2656
dag_10_nodes_15_edges_degrees_SF,MPC,0.02016282081604004,8,0.125,0.4118,0.0357,0.125,0.0588,0.08,16.0,18.0,73.0,3,2688
dag_10_nodes_15_edges_degrees_SF,MPC,0.060399532318115234,9,0.0,0.5294,0.0,0.2222,0.1176,0.1538,15.0,13.0,80.0,4,2494
dag_10_nodes_15_edges_degrees_SF,MPC,0.014177799224853516,9,0.0,0.5294,0.0,0.2222,0.1176,0.1538,15.0,14.0,82.0,5,183
dag_10_nodes_15_edges_degrees_SF,MPC,0.016904830932617188,8,0.0,0.4706,0.0,0.125,0.0588,0.08,15.0,42.0,72.0,6,7977
dag_10_nodes_15_edges_degrees_SF,MPC,0.0165712833404541,8,0.0,0.4706,0.0,0.125,0.0588,0.08,15.0,32.0,70.0,7,3199
dag_10_nodes_15_edges_degrees_SF,MPC,0.02050614356994629,10,0.0,0.5882,0.0,0.4,0.2353,0.2963,15.0,15.0,84.0,8,316
dag_10_nodes_15_edges_degrees_SF,MPC,0.014914751052856445,8,0.25,0.3529,0.0714,0.25,0.1176,0.16,17.0,18.0,66.0,9,8266
dag_10_nodes_15_edges_degrees_SF,MPC,0.03282451629638672,11,0.0,0.6471,0.0,0.1818,0.1176,0.1429,15.0,8.0,82.0,10,1532
dag_10_nodes_15_edges_degrees_SF,MPC,0.03157949447631836,11,0.0,0.6471,0.0,0.3636,0.2353,0.2857,16.0,10.0,79.0,11,1009
dag_10_nodes_15_edges_degrees_SF,MPC,0.01968240737915039,8,0.0,0.4706,0.0,0.125,0.0588,0.08,16.0,19.0,82.0,12,2250
dag_10_nodes_15_edges_degrees_SF,MPC,0.02387070655822754,10,0.2,0.4706,0.0714,0.3,0.1765,0.2222,18.0,15.0,63.0,13,4447
dag_10_nodes_15_edges_degrees_SF,MPC,0.01991581916809082,10,0.1,0.5294,0.0357,0.1,0.0588,0.0741,17.0,17.0,84.0,14,2415
dag_10_nodes_15_edges_degrees_SF,MPC,0.014846563339233398,8,0.0,0.4706,0.0,0.375,0.1765,0.24,15.0,17.0,64.0,15,3595
dag_10_nodes_15_edges_degrees_SF,MPC,0.0291898250579834,10,0.0,0.5882,0.0,0.2,0.1176,0.1481,15.0,11.0,82.0,16,4187
dag_10_nodes_15_edges_degrees_SF,MPC,0.04487276077270508,13,0.0,0.7647,0.0,0.3846,0.2941,0.3333,15.0,8.0,84.0,17,4135
dag_10_nodes_15_edges_degrees_SF,MPC,0.007351398468017578,4,0.0,0.2353,0.0,0.0,0.0,,16.0,32.0,52.0,18,5174
dag_10_nodes_15_edges_degrees_SF,MPC,0.017615556716918945,10,0.0,0.5882,0.0,0.3,0.1765,0.2222,15.0,13.0,80.0,19,5303
dag_10_nodes_15_edges_degrees_SF,MPC,0.019661426544189453,8,0.0,0.4706,0.0,0.125,0.0588,0.08,15.0,40.0,68.0,20,3942
dag_10_nodes_15_edges_degrees_SF,MPC,0.031999826431274414,8,0.0,0.4706,0.0,0.125,0.0588,0.08,15.0,45.0,73.0,21,2778
dag_10_nodes_15_edges_degrees_SF,MPC,0.018822669982910156,9,0.0,0.5294,0.0,0.3333,0.1765,0.2308,16.0,20.0,80.0,22,2804
dag_10_nodes_15_edges_degrees_SF,MPC,0.023077011108398438,8,0.0,0.4706,0.0,0.25,0.1176,0.16,15.0,15.0,69.0,23,2145
dag_10_nodes_15_edges_degrees_SF,MPC,0.012758255004882812,9,0.0,0.5294,0.0,0.2222,0.1176,0.1538,15.0,38.0,77.0,24,150
dag_10_nodes_15_edges_degrees_SF,MPC,0.021941661834716797,9,0.0,0.5294,0.0,0.2222,0.1176,0.1538,15.0,15.0,71.0,25,8823
dag_10_nodes_15_edges_degrees_SF,MPC,0.018890380859375,10,0.1,0.5294,0.0357,0.2,0.1176,0.1481,16.0,14.0,82.0,26,4669
dag_10_nodes_15_edges_degrees_SF,MPC,0.03001236915588379,11,0.0909,0.5882,0.0357,0.1818,0.1176,0.1429,16.0,11.0,82.0,27,6131
dag_10_nodes_15_edges_degrees_SF,MPC,0.02054142951965332,10,0.0,0.5882,0.0,0.3,0.1765,0.2222,15.0,15.0,82.0,28,2617
dag_10_nodes_15_edges_degrees_SF,MPC,0.01664280891418457,8,0.0,0.4706,0.0,0.125,0.0588,0.08,15.0,45.0,73.0,29,7166
dag_10_nodes_15_edges_degrees_SF,MPC,0.02479839324951172,7,0.1429,0.3529,0.0357,0.1429,0.0588,0.0833,16.0,37.0,70.0,30,1428
dag_10_nodes_15_edges_degrees_SF,MPC,0.009493827819824219,6,0.0,0.3529,0.0,0.1667,0.0588,0.087,16.0,38.0,56.0,31,8328
dag_10_nodes_15_edges_degrees_SF,MPC,0.016326189041137695,9,0.0,0.5294,0.0,0.2222,0.1176,0.1538,15.0,44.0,74.0,32,8289
dag_10_nodes_15_edges_degrees_SF,MPC,0.020485877990722656,9,0.0,0.5294,0.0,0.3333,0.1765,0.2308,16.0,14.0,79.0,33,5978
dag_10_nodes_15_edges_degrees_SF,MPC,0.018813371658325195,10,0.0,0.5882,0.0,0.3,0.1765,0.2222,15.0,13.0,80.0,34,5511
dag_10_nodes_15_edges_degrees_SF,MPC,0.06709527969360352,10,0.0,0.5882,0.0,0.2,0.1176,0.1481,15.0,10.0,80.0,35,5864
dag_10_nodes_15_edges_degrees_SF,MPC,0.02386021614074707,10,0.0,0.5882,0.0,0.3,0.1765,0.2222,15.0,14.0,73.0,36,606
dag_10_nodes_15_edges_degrees_SF,MPC,0.019428491592407227,9,0.0,0.5294,0.0,0.2222,0.1176,0.1538,15.0,14.0,78.0,37,1933
dag_10_nodes_15_edges_degrees_SF,MPC,0.01751852035522461,9,0.0,0.5294,0.0,0.2222,0.1176,0.1538,15.0,16.0,75.0,38,6071
dag_10_nodes_15_edges_degrees_SF,MPC,0.016057729721069336,9,0.0,0.5294,0.0,0.2222,0.1176,0.1538,15.0,14.0,80.0,39,5504
