dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.25177478790283203,0,0.0,0.0,0.0,,0.0,,9.0,12.0,0,7816
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.32961034774780273,0,0.0,0.0,0.0,,0.0,,9.0,12.0,1,3578
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.33106184005737305,0,0.0,0.0,0.0,,0.0,,9.0,12.0,2,2656
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.1462397575378418,0,0.0,0.0,0.0,,0.0,,9.0,12.0,3,2688
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.13667678833007812,0,0.0,0.0,0.0,,0.0,,9.0,12.0,4,2494
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.0654909610748291,0,0.0,0.0,0.0,,0.0,,9.0,12.0,5,183
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.4500620365142822,0,0.0,0.0,0.0,,0.0,,9.0,12.0,6,7977
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.31214046478271484,0,0.0,0.0,0.0,,0.0,,9.0,12.0,7,3199
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.26030516624450684,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,11.0,8,316
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.2589280605316162,0,0.0,0.0,0.0,,0.0,,9.0,12.0,9,8266
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.07602071762084961,0,0.0,0.0,0.0,,0.0,,9.0,12.0,10,1532
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.30618739128112793,0,0.0,0.0,0.0,,0.0,,9.0,12.0,11,1009
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.3603513240814209,0,0.0,0.0,0.0,,0.0,,9.0,12.0,12,2250
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.26842522621154785,0,0.0,0.0,0.0,,0.0,,9.0,12.0,13,4447
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.329681396484375,0,0.0,0.0,0.0,,0.0,,9.0,12.0,14,2415
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.24604439735412598,0,0.0,0.0,0.0,,0.0,,9.0,12.0,15,3595
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.22675466537475586,0,0.0,0.0,0.0,,0.0,,9.0,12.0,16,4187
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.22732925415039062,0,0.0,0.0,0.0,,0.0,,9.0,12.0,17,4135
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.4373130798339844,0,0.0,0.0,0.0,,0.0,,9.0,12.0,18,5174
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.3679642677307129,0,0.0,0.0,0.0,,0.0,,9.0,12.0,19,5303
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.33090662956237793,0,0.0,0.0,0.0,,0.0,,9.0,12.0,20,3942
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.2157738208770752,0,0.0,0.0,0.0,,0.0,,9.0,12.0,21,2778
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.15747976303100586,0,0.0,0.0,0.0,,0.0,,9.0,12.0,22,2804
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.10554814338684082,0,0.0,0.0,0.0,,0.0,,9.0,12.0,23,2145
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.23771238327026367,0,0.0,0.0,0.0,,0.0,,9.0,12.0,24,150
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.28940868377685547,0,0.0,0.0,0.0,,0.0,,9.0,12.0,25,8823
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.285045862197876,0,0.0,0.0,0.0,,0.0,,9.0,12.0,26,4669
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.13823270797729492,0,0.0,0.0,0.0,,0.0,,9.0,12.0,27,6131
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.3381361961364746,0,0.0,0.0,0.0,,0.0,,9.0,12.0,28,2617
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.232039213180542,0,0.0,0.0,0.0,,0.0,,9.0,12.0,29,7166
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.16223645210266113,0,0.0,0.0,0.0,,0.0,,9.0,12.0,30,1428
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.22914862632751465,0,0.0,0.0,0.0,,0.0,,9.0,12.0,31,8328
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.22557497024536133,0,0.0,0.0,0.0,,0.0,,9.0,12.0,32,8289
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.27922749519348145,0,0.0,0.0,0.0,,0.0,,9.0,12.0,33,5978
dag_10_nodes_10_edges_none_SF,NOTEARS-MLP,0.2531096935272217,0,0.0,0.0,0.0,,0.0,,9.0,12.0,34,5511
