dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_ER,MPC,0.00749516487121582,0,0.0,0.0,0.0,,0.0,,10.0,40.0,0,7816
dag_10_nodes_10_edges_semantics_ER,MPC,0.011915922164916992,0,0.0,0.0,0.0,,0.0,,10.0,40.0,1,3578
dag_10_nodes_10_edges_semantics_ER,MPC,0.012721776962280273,0,0.0,0.0,0.0,,0.0,,10.0,40.0,2,2656
dag_10_nodes_10_edges_semantics_ER,MPC,0.01608586311340332,0,0.0,0.0,0.0,,0.0,,10.0,40.0,3,2688
dag_10_nodes_10_edges_semantics_ER,MPC,0.008842706680297852,0,0.0,0.0,0.0,,0.0,,10.0,40.0,4,2494
dag_10_nodes_10_edges_semantics_ER,MPC,0.006864309310913086,0,0.0,0.0,0.0,,0.0,,10.0,40.0,5,183
dag_10_nodes_10_edges_semantics_ER,MPC,0.00710606575012207,0,0.0,0.0,0.0,,0.0,,10.0,40.0,6,7977
dag_10_nodes_10_edges_semantics_ER,MPC,0.007273435592651367,0,0.0,0.0,0.0,,0.0,,10.0,40.0,7,3199
dag_10_nodes_10_edges_semantics_ER,MPC,0.009910345077514648,0,0.0,0.0,0.0,,0.0,,10.0,40.0,8,316
dag_10_nodes_10_edges_semantics_ER,MPC,0.007962942123413086,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,37.0,9,8266
dag_10_nodes_10_edges_semantics_ER,MPC,0.008709907531738281,0,0.0,0.0,0.0,,0.0,,10.0,40.0,10,1532
dag_10_nodes_10_edges_semantics_ER,MPC,0.009579181671142578,0,0.0,0.0,0.0,,0.0,,10.0,40.0,11,1009
dag_10_nodes_10_edges_semantics_ER,MPC,0.007518291473388672,0,0.0,0.0,0.0,,0.0,,10.0,40.0,12,2250
dag_10_nodes_10_edges_semantics_ER,MPC,0.01723933219909668,0,0.0,0.0,0.0,,0.0,,10.0,40.0,13,4447
dag_10_nodes_10_edges_semantics_ER,MPC,0.011276960372924805,0,0.0,0.0,0.0,,0.0,,10.0,40.0,14,2415
dag_10_nodes_10_edges_semantics_ER,MPC,0.011908292770385742,0,0.0,0.0,0.0,,0.0,,10.0,40.0,15,3595
dag_10_nodes_10_edges_semantics_ER,MPC,0.009798049926757812,5,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,34.0,16,4187
dag_10_nodes_10_edges_semantics_ER,MPC,0.007714509963989258,0,0.0,0.0,0.0,,0.0,,10.0,40.0,17,4135
dag_10_nodes_10_edges_semantics_ER,MPC,0.008020401000976562,0,0.0,0.0,0.0,,0.0,,10.0,40.0,18,5174
dag_10_nodes_10_edges_semantics_ER,MPC,0.020993947982788086,0,0.0,0.0,0.0,,0.0,,10.0,40.0,19,5303
dag_10_nodes_10_edges_semantics_ER,MPC,0.023703575134277344,0,0.0,0.0,0.0,,0.0,,10.0,40.0,20,3942
dag_10_nodes_10_edges_semantics_ER,MPC,0.016301870346069336,0,0.0,0.0,0.0,,0.0,,10.0,40.0,21,2778
dag_10_nodes_10_edges_semantics_ER,MPC,0.016428709030151367,5,0.8,0.1,0.1143,0.2,0.1,0.1333,11.0,37.0,22,2804
dag_10_nodes_10_edges_semantics_ER,MPC,0.009079456329345703,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,33.0,23,2145
dag_10_nodes_10_edges_semantics_ER,MPC,0.008365154266357422,0,0.0,0.0,0.0,,0.0,,10.0,40.0,24,150
dag_10_nodes_10_edges_semantics_ER,MPC,0.016703367233276367,0,0.0,0.0,0.0,,0.0,,10.0,40.0,25,8823
dag_10_nodes_10_edges_semantics_ER,MPC,0.010562896728515625,0,0.0,0.0,0.0,,0.0,,10.0,40.0,26,4669
dag_10_nodes_10_edges_semantics_ER,MPC,0.011864423751831055,0,0.0,0.0,0.0,,0.0,,10.0,40.0,27,6131
dag_10_nodes_10_edges_semantics_ER,MPC,0.011860847473144531,3,0.6667,0.1,0.0571,0.3333,0.1,0.1538,9.0,41.0,28,2617
dag_10_nodes_10_edges_semantics_ER,MPC,0.008855581283569336,0,0.0,0.0,0.0,,0.0,,10.0,40.0,29,7166
dag_10_nodes_10_edges_semantics_ER,MPC,0.009415626525878906,0,0.0,0.0,0.0,,0.0,,10.0,40.0,30,1428
dag_10_nodes_10_edges_semantics_ER,MPC,0.007367849349975586,0,0.0,0.0,0.0,,0.0,,10.0,40.0,31,8328
dag_10_nodes_10_edges_semantics_ER,MPC,0.010904312133789062,0,0.0,0.0,0.0,,0.0,,10.0,40.0,32,8289
dag_10_nodes_10_edges_semantics_ER,MPC,0.03735470771789551,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,25.0,33,5978
dag_10_nodes_10_edges_semantics_ER,MPC,0.01592278480529785,0,0.0,0.0,0.0,,0.0,,10.0,40.0,34,5511
dag_10_nodes_10_edges_semantics_ER,MPC,0.012465953826904297,0,0.0,0.0,0.0,,0.0,,10.0,40.0,35,5864
dag_10_nodes_10_edges_semantics_ER,MPC,0.018454790115356445,0,0.0,0.0,0.0,,0.0,,10.0,40.0,36,606
dag_10_nodes_10_edges_semantics_ER,MPC,0.008467912673950195,0,0.0,0.0,0.0,,0.0,,10.0,40.0,37,1933
dag_10_nodes_10_edges_semantics_ER,MPC,0.007170200347900391,0,0.0,0.0,0.0,,0.0,,10.0,40.0,38,6071
dag_10_nodes_10_edges_semantics_ER,MPC,0.012461423873901367,0,0.0,0.0,0.0,,0.0,,10.0,40.0,39,5504
dag_10_nodes_10_edges_semantics_ER,MPC,0.01698780059814453,8,0.5,0.4,0.1143,0.5,0.4,0.4444,6.0,38.0,40,5163
dag_10_nodes_10_edges_semantics_ER,MPC,0.018076181411743164,0,0.0,0.0,0.0,,0.0,,10.0,40.0,41,2406
dag_10_nodes_10_edges_semantics_ER,MPC,0.00842905044555664,4,0.5,0.2,0.0571,0.5,0.2,0.2857,8.0,39.0,42,304
dag_10_nodes_10_edges_semantics_ER,MPC,0.008611202239990234,3,0.6667,0.1,0.0571,0.3333,0.1,0.1538,9.0,40.0,43,3391
dag_10_nodes_10_edges_semantics_ER,MPC,0.006319284439086914,0,0.0,0.0,0.0,,0.0,,10.0,40.0,44,359
dag_10_nodes_10_edges_semantics_ER,MPC,0.010015726089477539,2,1.0,0.0,0.0571,0.0,0.0,,10.0,45.0,45,9096
dag_10_nodes_10_edges_semantics_ER,MPC,0.011357545852661133,0,0.0,0.0,0.0,,0.0,,10.0,40.0,46,3533
dag_10_nodes_10_edges_semantics_ER,MPC,0.007492542266845703,0,0.0,0.0,0.0,,0.0,,10.0,40.0,47,4125
dag_10_nodes_10_edges_semantics_ER,MPC,0.0103759765625,0,0.0,0.0,0.0,,0.0,,10.0,40.0,48,3094
dag_10_nodes_10_edges_semantics_ER,MPC,0.014497041702270508,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,23.0,49,6398
