dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.18861961364746094,0,0.0,0.0,0.0,,0.0,,15.0,41.0,0,7816
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.45803380012512207,0,0.0,0.0,0.0,,0.0,,15.0,41.0,1,3578
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.2745487689971924,0,0.0,0.0,0.0,,0.0,,15.0,41.0,2,2656
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.391892671585083,0,0.0,0.0,0.0,,0.0,,15.0,41.0,3,2688
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.4037477970123291,0,0.0,0.0,0.0,,0.0,,15.0,41.0,4,2494
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.31482410430908203,0,0.0,0.0,0.0,,0.0,,15.0,41.0,5,183
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.29450011253356934,0,0.0,0.0,0.0,,0.0,,15.0,41.0,6,7977
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.2950770854949951,0,0.0,0.0,0.0,,0.0,,15.0,41.0,7,3199
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.36885952949523926,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,37.0,8,316
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.5082449913024902,0,0.0,0.0,0.0,,0.0,,15.0,41.0,9,8266
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.2937784194946289,0,0.0,0.0,0.0,,0.0,,15.0,41.0,10,1532
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.3058476448059082,0,0.0,0.0,0.0,,0.0,,15.0,41.0,11,1009
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.32845330238342285,0,0.0,0.0,0.0,,0.0,,15.0,41.0,12,2250
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.308178186416626,0,0.0,0.0,0.0,,0.0,,15.0,41.0,13,4447
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.1899573802947998,0,0.0,0.0,0.0,,0.0,,15.0,41.0,14,2415
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.3234107494354248,0,0.0,0.0,0.0,,0.0,,15.0,41.0,15,3595
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.24741768836975098,0,0.0,0.0,0.0,,0.0,,15.0,41.0,16,4187
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.37386465072631836,0,0.0,0.0,0.0,,0.0,,15.0,41.0,17,4135
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.37433314323425293,0,0.0,0.0,0.0,,0.0,,15.0,41.0,18,5174
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.3762044906616211,0,0.0,0.0,0.0,,0.0,,15.0,41.0,19,5303
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.3751034736633301,0,0.0,0.0,0.0,,0.0,,15.0,41.0,20,3942
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.3265659809112549,0,0.0,0.0,0.0,,0.0,,15.0,41.0,21,2778
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.20372629165649414,0,0.0,0.0,0.0,,0.0,,15.0,41.0,22,2804
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.17391014099121094,0,0.0,0.0,0.0,,0.0,,15.0,41.0,23,2145
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.29520130157470703,0,0.0,0.0,0.0,,0.0,,15.0,41.0,24,150
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.22498011589050293,0,0.0,0.0,0.0,,0.0,,15.0,41.0,25,8823
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.26307082176208496,0,0.0,0.0,0.0,,0.0,,15.0,41.0,26,4669
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.36813807487487793,0,0.0,0.0,0.0,,0.0,,15.0,41.0,27,6131
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.23081040382385254,0,0.0,0.0,0.0,,0.0,,15.0,41.0,28,2617
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.2519357204437256,0,0.0,0.0,0.0,,0.0,,15.0,41.0,29,7166
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.35650134086608887,0,0.0,0.0,0.0,,0.0,,15.0,41.0,30,1428
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.46281981468200684,0,0.0,0.0,0.0,,0.0,,15.0,41.0,31,8328
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.38124966621398926,0,0.0,0.0,0.0,,0.0,,15.0,41.0,32,8289
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.2275540828704834,0,0.0,0.0,0.0,,0.0,,15.0,41.0,33,5978
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.5247466564178467,0,0.0,0.0,0.0,,0.0,,15.0,41.0,34,5511
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.33123350143432617,0,0.0,0.0,0.0,,0.0,,15.0,41.0,35,5864
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.4343421459197998,0,0.0,0.0,0.0,,0.0,,15.0,41.0,36,606
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.33349132537841797,0,0.0,0.0,0.0,,0.0,,15.0,41.0,37,1933
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.40009403228759766,0,0.0,0.0,0.0,,0.0,,15.0,41.0,38,6071
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.1836235523223877,0,0.0,0.0,0.0,,0.0,,15.0,41.0,39,5504
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.3813207149505615,0,0.0,0.0,0.0,,0.0,,15.0,41.0,40,5163
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.23941326141357422,0,0.0,0.0,0.0,,0.0,,15.0,41.0,41,2406
dag_10_nodes_15_edges_semantics_random,NOTEARS-MLP,0.2814617156982422,0,0.0,0.0,0.0,,0.0,,15.0,41.0,42,304
