dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_ER,MPC,0.021079301834106445,12,0.0833,0.7333,0.0132,0.75,0.6,0.6667,12.0,14.0,100.0,0,7816
dag_15_nodes_15_edges_none_ER,MPC,0.018454551696777344,11,0.0909,0.6667,0.0132,0.7273,0.5333,0.6154,10.0,21.0,53.0,1,3578
dag_15_nodes_15_edges_none_ER,MPC,0.021675825119018555,13,0.1538,0.7333,0.0263,0.6923,0.6,0.6429,11.0,14.0,92.0,2,2656
dag_15_nodes_15_edges_none_ER,MPC,0.016196012496948242,10,0.0,0.6667,0.0,0.7,0.4667,0.56,8.0,14.0,57.0,3,2688
dag_15_nodes_15_edges_none_ER,MPC,0.02874755859375,15,0.2,0.8,0.0395,0.5333,0.5333,0.5333,11.0,7.0,103.0,4,2494
dag_15_nodes_15_edges_none_ER,MPC,0.018588781356811523,10,0.1,0.6,0.0132,0.7,0.4667,0.56,11.0,39.0,75.0,5,183
dag_15_nodes_15_edges_none_ER,MPC,0.015912294387817383,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,10.0,33.0,68.0,6,7977
dag_15_nodes_15_edges_none_ER,MPC,0.016710996627807617,11,0.1818,0.6,0.0263,0.4545,0.3333,0.3846,13.0,40.0,70.0,7,3199
dag_15_nodes_15_edges_none_ER,MPC,0.04538726806640625,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,9.0,11.0,100.0,8,316
dag_15_nodes_15_edges_none_ER,MPC,0.026675701141357422,13,0.0,0.8667,0.0,0.6154,0.5333,0.5714,9.0,3.0,101.0,9,8266
dag_15_nodes_15_edges_none_ER,MPC,0.022761106491088867,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,21.0,89.0,10,1532
dag_15_nodes_15_edges_none_ER,MPC,0.02046346664428711,13,0.0769,0.8,0.0132,0.6154,0.5333,0.5714,9.0,7.0,96.0,11,1009
dag_15_nodes_15_edges_none_ER,MPC,0.01600813865661621,8,0.125,0.4667,0.0132,0.625,0.3333,0.4348,10.0,36.0,58.0,12,2250
dag_15_nodes_15_edges_none_ER,MPC,0.02143716812133789,12,0.1667,0.6667,0.0263,0.6667,0.5333,0.5926,12.0,16.0,87.0,13,4447
dag_15_nodes_15_edges_none_ER,MPC,0.03230905532836914,13,0.0769,0.8,0.0132,0.6154,0.5333,0.5714,11.0,12.0,106.0,14,2415
dag_15_nodes_15_edges_none_ER,MPC,0.0216066837310791,14,0.0714,0.8667,0.0132,0.6429,0.6,0.6207,9.0,10.0,97.0,15,3595
dag_15_nodes_15_edges_none_ER,MPC,0.016150951385498047,9,0.0,0.6,0.0,0.7778,0.4667,0.5833,8.0,20.0,61.0,16,4187
dag_15_nodes_15_edges_none_ER,MPC,0.02273845672607422,11,0.0909,0.6667,0.0132,0.7273,0.5333,0.6154,9.0,27.0,68.0,17,4135
dag_15_nodes_15_edges_none_ER,MPC,0.019420146942138672,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,8.0,7.0,95.0,18,5174
dag_15_nodes_15_edges_none_ER,MPC,0.020002365112304688,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,9.0,10.0,103.0,19,5303
dag_15_nodes_15_edges_none_ER,MPC,0.01715850830078125,11,0.0,0.7333,0.0,0.8182,0.6,0.6923,9.0,10.0,82.0,20,3942
dag_15_nodes_15_edges_none_ER,MPC,0.014211177825927734,10,0.0,0.6667,0.0,0.6,0.4,0.48,9.0,25.0,70.0,21,2778
dag_15_nodes_15_edges_none_ER,MPC,0.02058267593383789,10,0.2,0.5333,0.0263,0.4,0.2667,0.32,13.0,16.0,83.0,22,2804
dag_15_nodes_15_edges_none_ER,MPC,0.021720170974731445,12,0.25,0.6,0.0395,0.5833,0.4667,0.5185,13.0,23.0,85.0,23,2145
dag_15_nodes_15_edges_none_ER,MPC,0.017314672470092773,13,0.0769,0.8,0.0132,0.6154,0.5333,0.5714,9.0,14.0,95.0,24,150
dag_15_nodes_15_edges_none_ER,MPC,0.013946533203125,10,0.0,0.6667,0.0,0.7,0.4667,0.56,9.0,15.0,79.0,25,8823
dag_15_nodes_15_edges_none_ER,MPC,0.01979517936706543,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,8.0,8.0,100.0,26,4669
dag_15_nodes_15_edges_none_ER,MPC,0.021327972412109375,11,0.1818,0.6,0.0263,0.3636,0.2667,0.3077,13.0,16.0,95.0,27,6131
dag_15_nodes_15_edges_none_ER,MPC,0.016884326934814453,11,0.0909,0.6667,0.0132,0.4545,0.3333,0.3846,11.0,16.0,88.0,28,2617
dag_15_nodes_15_edges_none_ER,MPC,0.019726991653442383,10,0.1,0.6,0.0132,0.6,0.4,0.48,11.0,18.0,81.0,29,7166
dag_15_nodes_15_edges_none_ER,MPC,0.021207809448242188,12,0.1667,0.6667,0.0263,0.5833,0.4667,0.5185,13.0,16.0,92.0,30,1428
dag_15_nodes_15_edges_none_ER,MPC,0.016588926315307617,6,0.0,0.4,0.0,0.6667,0.2667,0.381,12.0,31.0,64.0,31,8328
dag_15_nodes_15_edges_none_ER,MPC,0.018889427185058594,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,9.0,11.0,92.0,32,8289
dag_15_nodes_15_edges_none_ER,MPC,0.016184568405151367,10,0.1,0.6,0.0132,0.5,0.3333,0.4,12.0,43.0,74.0,33,5978
dag_15_nodes_15_edges_none_ER,MPC,0.01716017723083496,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,8.0,35.0,75.0,34,5511
dag_15_nodes_15_edges_none_ER,MPC,0.019899845123291016,10,0.1,0.6,0.0132,0.6,0.4,0.48,11.0,18.0,81.0,35,5864
dag_15_nodes_15_edges_none_ER,MPC,0.018580198287963867,11,0.3636,0.4667,0.0526,0.4545,0.3333,0.3846,14.0,22.0,75.0,36,606
dag_15_nodes_15_edges_none_ER,MPC,0.03194832801818848,16,0.125,0.9333,0.0263,0.5625,0.6,0.5806,10.0,2.0,105.0,37,1933
dag_15_nodes_15_edges_none_ER,MPC,0.01808929443359375,10,0.0,0.6667,0.0,0.7,0.4667,0.56,11.0,15.0,89.0,38,6071
dag_15_nodes_15_edges_none_ER,MPC,0.02402472496032715,14,0.0714,0.8667,0.0132,0.6429,0.6,0.6207,10.0,5.0,97.0,39,5504
dag_15_nodes_15_edges_none_ER,MPC,0.022746801376342773,12,0.0833,0.7333,0.0132,0.6667,0.5333,0.5926,10.0,17.0,88.0,40,5163
dag_15_nodes_15_edges_none_ER,MPC,0.029659509658813477,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,8.0,11.0,96.0,41,2406
dag_15_nodes_15_edges_none_ER,MPC,0.016993284225463867,10,0.0,0.6667,0.0,0.5,0.3333,0.4,10.0,15.0,92.0,42,304
dag_15_nodes_15_edges_none_ER,MPC,0.02822422981262207,15,0.1333,0.8667,0.0263,0.5333,0.5333,0.5333,11.0,8.0,110.0,43,3391
dag_15_nodes_15_edges_none_ER,MPC,0.024318456649780273,14,0.1429,0.8,0.0263,0.5714,0.5333,0.5517,11.0,6.0,104.0,44,359
dag_15_nodes_15_edges_none_ER,MPC,0.018761396408081055,11,0.0909,0.6667,0.0132,0.6364,0.4667,0.5385,10.0,16.0,94.0,45,9096
dag_15_nodes_15_edges_none_ER,MPC,0.02394580841064453,11,0.0909,0.6667,0.0132,0.6364,0.4667,0.5385,10.0,22.0,83.0,46,3533
dag_15_nodes_15_edges_none_ER,MPC,0.0168454647064209,12,0.0833,0.7333,0.0132,0.5,0.4,0.4444,10.0,42.0,74.0,47,4125
dag_15_nodes_15_edges_none_ER,MPC,0.02878117561340332,10,0.1,0.6,0.0132,0.7,0.4667,0.56,12.0,23.0,87.0,48,3094
