dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.3149130344390869,0,0.0,0.0,0.0,,0.0,,15.0,49.0,0,7816
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.6644754409790039,1,1.0,0.0,0.0132,0.0,0.0,,15.0,53.0,1,3578
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.28600049018859863,0,0.0,0.0,0.0,,0.0,,15.0,49.0,2,2656
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.3519444465637207,0,0.0,0.0,0.0,,0.0,,15.0,49.0,3,2688
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.27649521827697754,0,0.0,0.0,0.0,,0.0,,15.0,49.0,4,2494
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.5029139518737793,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,48.0,5,183
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.4880506992340088,0,0.0,0.0,0.0,,0.0,,15.0,49.0,6,7977
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.3508951663970947,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,44.0,7,3199
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.5034542083740234,0,0.0,0.0,0.0,,0.0,,15.0,49.0,8,316
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.3130302429199219,0,0.0,0.0,0.0,,0.0,,15.0,49.0,9,8266
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.43780088424682617,0,0.0,0.0,0.0,,0.0,,15.0,49.0,10,1532
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.6014213562011719,0,0.0,0.0,0.0,,0.0,,15.0,49.0,11,1009
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.4298095703125,0,0.0,0.0,0.0,,0.0,,15.0,49.0,12,2250
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.1911020278930664,0,0.0,0.0,0.0,,0.0,,15.0,49.0,13,4447
dag_15_nodes_15_edges_none_ER,NOTEARS-MLP,0.1566452980041504,0,0.0,0.0,0.0,,0.0,,15.0,49.0,14,2415
