dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_SF,MPC,0.028859853744506836,9,0.6667,0.2143,0.0659,0.3333,0.2143,0.2609,12.0,62.0,0,7816
dag_15_nodes_22_edges_degrees_SF,MPC,0.03706192970275879,0,0.0,0.0,0.0,,0.0,,14.0,31.0,1,3578
dag_15_nodes_22_edges_degrees_SF,MPC,0.027290821075439453,0,0.0,0.0,0.0,,0.0,,14.0,31.0,2,2656
dag_15_nodes_22_edges_degrees_SF,MPC,0.01939225196838379,6,0.6667,0.1429,0.044,0.3333,0.1429,0.2,12.0,49.0,3,2688
dag_15_nodes_22_edges_degrees_SF,MPC,0.05090975761413574,13,0.6923,0.2857,0.0989,0.3077,0.2857,0.2963,10.0,96.0,4,2494
dag_15_nodes_22_edges_degrees_SF,MPC,0.02433037757873535,0,0.0,0.0,0.0,,0.0,,14.0,31.0,5,183
dag_15_nodes_22_edges_degrees_SF,MPC,0.022070646286010742,0,0.0,0.0,0.0,,0.0,,14.0,31.0,6,7977
dag_15_nodes_22_edges_degrees_SF,MPC,0.02559065818786621,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,13.0,44.0,7,3199
dag_15_nodes_22_edges_degrees_SF,MPC,0.012927770614624023,5,0.2,0.2857,0.011,0.8,0.2857,0.4211,10.0,36.0,8,316
dag_15_nodes_22_edges_degrees_SF,MPC,0.03023815155029297,2,1.0,0.0,0.022,0.0,0.0,,15.0,38.0,9,8266
dag_15_nodes_22_edges_degrees_SF,MPC,0.04806661605834961,8,0.375,0.3571,0.033,0.625,0.3571,0.4545,10.0,36.0,10,1532
dag_15_nodes_22_edges_degrees_SF,MPC,0.029863595962524414,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,22.0,11,1009
dag_15_nodes_22_edges_degrees_SF,MPC,0.023864269256591797,8,0.5,0.2857,0.044,0.5,0.2857,0.3636,10.0,57.0,12,2250
dag_15_nodes_22_edges_degrees_SF,MPC,0.019762039184570312,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,34.0,13,4447
dag_15_nodes_22_edges_degrees_SF,MPC,0.04375410079956055,11,0.3636,0.5,0.044,0.6364,0.5,0.56,8.0,44.0,14,2415
dag_15_nodes_22_edges_degrees_SF,MPC,0.022208452224731445,8,0.375,0.3571,0.033,0.625,0.3571,0.4545,9.0,46.0,15,3595
dag_15_nodes_22_edges_degrees_SF,MPC,0.03090047836303711,0,0.0,0.0,0.0,,0.0,,14.0,31.0,16,4187
dag_15_nodes_22_edges_degrees_SF,MPC,0.01649761199951172,3,0.6667,0.0714,0.022,0.3333,0.0714,0.1176,13.0,40.0,17,4135
dag_15_nodes_22_edges_degrees_SF,MPC,0.02897953987121582,10,0.7,0.2143,0.0769,0.3,0.2143,0.25,11.0,74.0,18,5174
dag_15_nodes_22_edges_degrees_SF,MPC,0.01676654815673828,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,28.0,19,5303
dag_15_nodes_22_edges_degrees_SF,MPC,0.026838064193725586,0,0.0,0.0,0.0,,0.0,,14.0,31.0,20,3942
dag_15_nodes_22_edges_degrees_SF,MPC,0.016031980514526367,0,0.0,0.0,0.0,,0.0,,14.0,31.0,21,2778
dag_15_nodes_22_edges_degrees_SF,MPC,0.03184795379638672,0,0.0,0.0,0.0,,0.0,,14.0,31.0,22,2804
dag_15_nodes_22_edges_degrees_SF,MPC,0.02971029281616211,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,11.0,42.0,23,2145
dag_15_nodes_22_edges_degrees_SF,MPC,0.02710723876953125,10,0.7,0.2143,0.0769,0.3,0.2143,0.25,12.0,68.0,24,150
dag_15_nodes_22_edges_degrees_SF,MPC,0.04881858825683594,11,0.4545,0.4286,0.0549,0.5455,0.4286,0.48,8.0,66.0,25,8823
dag_15_nodes_22_edges_degrees_SF,MPC,0.04180741310119629,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,33.0,26,4669
dag_15_nodes_22_edges_degrees_SF,MPC,0.027798175811767578,8,0.5,0.2857,0.044,0.5,0.2857,0.3636,10.0,52.0,27,6131
dag_15_nodes_22_edges_degrees_SF,MPC,0.025631189346313477,0,0.0,0.0,0.0,,0.0,,14.0,31.0,28,2617
dag_15_nodes_22_edges_degrees_SF,MPC,0.023624420166015625,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,10.0,37.0,29,7166
dag_15_nodes_22_edges_degrees_SF,MPC,0.021382808685302734,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,10.0,40.0,30,1428
dag_15_nodes_22_edges_degrees_SF,MPC,0.02142930030822754,4,0.25,0.2143,0.011,0.75,0.2143,0.3333,11.0,24.0,31,8328
dag_15_nodes_22_edges_degrees_SF,MPC,0.030892610549926758,,,,,,,,,,32,8289
dag_15_nodes_22_edges_degrees_SF,MPC,0.028911352157592773,0,0.0,0.0,0.0,,0.0,,14.0,31.0,33,5978
dag_15_nodes_22_edges_degrees_SF,MPC,0.049639225006103516,,,,,,,,,,34,5511
dag_15_nodes_22_edges_degrees_SF,MPC,0.03266143798828125,0,0.0,0.0,0.0,,0.0,,14.0,31.0,35,5864
dag_15_nodes_22_edges_degrees_SF,MPC,0.014903068542480469,0,0.0,0.0,0.0,,0.0,,14.0,31.0,36,606
dag_15_nodes_22_edges_degrees_SF,MPC,0.028287887573242188,0,0.0,0.0,0.0,,0.0,,14.0,31.0,37,1933
dag_15_nodes_22_edges_degrees_SF,MPC,0.023511648178100586,0,0.0,0.0,0.0,,0.0,,14.0,31.0,38,6071
dag_15_nodes_22_edges_degrees_SF,MPC,0.01733112335205078,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,34.0,39,5504
dag_15_nodes_22_edges_degrees_SF,MPC,0.030796527862548828,7,0.4286,0.2857,0.033,0.5714,0.2857,0.381,10.0,47.0,40,5163
dag_15_nodes_22_edges_degrees_SF,MPC,0.05226945877075195,0,0.0,0.0,0.0,,0.0,,14.0,31.0,41,2406
dag_15_nodes_22_edges_degrees_SF,MPC,0.014719009399414062,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,26.0,42,304
dag_15_nodes_22_edges_degrees_SF,MPC,0.02342820167541504,7,0.4286,0.2857,0.033,0.5714,0.2857,0.381,10.0,47.0,43,3391
dag_15_nodes_22_edges_degrees_SF,MPC,0.01987290382385254,6,0.1667,0.3571,0.011,0.8333,0.3571,0.5,9.0,31.0,44,359
dag_15_nodes_22_edges_degrees_SF,MPC,0.04087018966674805,10,0.5,0.3571,0.0549,0.5,0.3571,0.4167,9.0,56.0,45,9096
dag_15_nodes_22_edges_degrees_SF,MPC,0.047429561614990234,9,0.4444,0.3571,0.044,0.5556,0.3571,0.4348,10.0,54.0,46,3533
