dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.2541544437408447,0,0.0,0.0,0.0,,0.0,,10.0,40.0,0,7816
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.12444376945495605,0,0.0,0.0,0.0,,0.0,,10.0,40.0,1,3578
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.16918420791625977,0,0.0,0.0,0.0,,0.0,,10.0,40.0,2,2656
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.1753370761871338,0,0.0,0.0,0.0,,0.0,,10.0,40.0,3,2688
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.12152814865112305,0,0.0,0.0,0.0,,0.0,,10.0,40.0,4,2494
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.13336420059204102,0,0.0,0.0,0.0,,0.0,,10.0,40.0,5,183
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.22516417503356934,0,0.0,0.0,0.0,,0.0,,10.0,40.0,6,7977
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.14320850372314453,0,0.0,0.0,0.0,,0.0,,10.0,40.0,7,3199
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.30489683151245117,0,0.0,0.0,0.0,,0.0,,10.0,40.0,8,316
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.19431710243225098,0,0.0,0.0,0.0,,0.0,,10.0,40.0,9,8266
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.526360034942627,0,0.0,0.0,0.0,,0.0,,10.0,40.0,10,1532
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.2519509792327881,0,0.0,0.0,0.0,,0.0,,10.0,40.0,11,1009
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.20953583717346191,0,0.0,0.0,0.0,,0.0,,10.0,40.0,12,2250
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.24117374420166016,0,0.0,0.0,0.0,,0.0,,10.0,40.0,13,4447
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.20496606826782227,0,0.0,0.0,0.0,,0.0,,10.0,40.0,14,2415
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.17896032333374023,0,0.0,0.0,0.0,,0.0,,10.0,40.0,15,3595
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.18002009391784668,0,0.0,0.0,0.0,,0.0,,10.0,40.0,16,4187
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.21035313606262207,0,0.0,0.0,0.0,,0.0,,10.0,40.0,17,4135
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.16912293434143066,0,0.0,0.0,0.0,,0.0,,10.0,40.0,18,5174
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.258819580078125,0,0.0,0.0,0.0,,0.0,,10.0,40.0,19,5303
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.3825836181640625,0,0.0,0.0,0.0,,0.0,,10.0,40.0,20,3942
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.13591551780700684,0,0.0,0.0,0.0,,0.0,,10.0,40.0,21,2778
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.2850039005279541,0,0.0,0.0,0.0,,0.0,,10.0,40.0,22,2804
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.2915821075439453,0,0.0,0.0,0.0,,0.0,,10.0,40.0,23,2145
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.10437893867492676,0,0.0,0.0,0.0,,0.0,,10.0,40.0,24,150
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.24823737144470215,0,0.0,0.0,0.0,,0.0,,10.0,40.0,25,8823
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.13170480728149414,0,0.0,0.0,0.0,,0.0,,10.0,40.0,26,4669
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.20054268836975098,0,0.0,0.0,0.0,,0.0,,10.0,40.0,27,6131
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.3027646541595459,0,0.0,0.0,0.0,,0.0,,10.0,40.0,28,2617
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.26886725425720215,0,0.0,0.0,0.0,,0.0,,10.0,40.0,29,7166
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.2095489501953125,0,0.0,0.0,0.0,,0.0,,10.0,40.0,30,1428
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.1761922836303711,0,0.0,0.0,0.0,,0.0,,10.0,40.0,31,8328
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.1552586555480957,0,0.0,0.0,0.0,,0.0,,10.0,40.0,32,8289
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.22329211235046387,0,0.0,0.0,0.0,,0.0,,10.0,40.0,33,5978
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.2487950325012207,0,0.0,0.0,0.0,,0.0,,10.0,40.0,34,5511
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.5259284973144531,1,0.0,0.1,0.0,1.0,0.1,0.1818,9.0,36.0,35,5864
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.19840431213378906,0,0.0,0.0,0.0,,0.0,,10.0,40.0,36,606
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.2003321647644043,0,0.0,0.0,0.0,,0.0,,10.0,40.0,37,1933
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.16508173942565918,0,0.0,0.0,0.0,,0.0,,10.0,40.0,38,6071
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.240617036819458,0,0.0,0.0,0.0,,0.0,,10.0,40.0,39,5504
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.15584492683410645,0,0.0,0.0,0.0,,0.0,,10.0,40.0,40,5163
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.20586848258972168,0,0.0,0.0,0.0,,0.0,,10.0,40.0,41,2406
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.132188081741333,0,0.0,0.0,0.0,,0.0,,10.0,40.0,42,304
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.10900115966796875,0,0.0,0.0,0.0,,0.0,,10.0,40.0,43,3391
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.44371962547302246,0,0.0,0.0,0.0,,0.0,,10.0,40.0,44,359
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.4381256103515625,0,0.0,0.0,0.0,,0.0,,10.0,40.0,45,9096
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.23916912078857422,0,0.0,0.0,0.0,,0.0,,10.0,40.0,46,3533
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.39081764221191406,0,0.0,0.0,0.0,,0.0,,10.0,40.0,47,4125
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.25918149948120117,0,0.0,0.0,0.0,,0.0,,10.0,40.0,48,3094
dag_10_nodes_10_edges_semantics_ER,NOTEARS-MLP,0.23803091049194336,0,0.0,0.0,0.0,,0.0,,10.0,40.0,49,6398
