dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_SF,MPC,0.016075849533081055,0,0.0,0.0,0.0,,0.0,,14.0,26.0,0,7816
dag_15_nodes_15_edges_none_SF,MPC,0.02457594871520996,0,0.0,0.0,0.0,,0.0,,14.0,26.0,1,3578
dag_15_nodes_15_edges_none_SF,MPC,0.023935794830322266,0,0.0,0.0,0.0,,0.0,,14.0,26.0,2,2656
dag_15_nodes_15_edges_none_SF,MPC,0.01902627944946289,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,24.0,3,2688
dag_15_nodes_15_edges_none_SF,MPC,0.012602806091308594,0,0.0,0.0,0.0,,0.0,,14.0,26.0,4,2494
dag_15_nodes_15_edges_none_SF,MPC,0.012916088104248047,4,0.25,0.2143,0.011,0.75,0.2143,0.3333,11.0,35.0,5,183
dag_15_nodes_15_edges_none_SF,MPC,0.014649152755737305,0,0.0,0.0,0.0,,0.0,,14.0,26.0,6,7977
dag_15_nodes_15_edges_none_SF,MPC,0.015826940536499023,0,0.0,0.0,0.0,,0.0,,14.0,26.0,7,3199
dag_15_nodes_15_edges_none_SF,MPC,0.016959190368652344,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,11.0,25.0,8,316
dag_15_nodes_15_edges_none_SF,MPC,0.02974677085876465,0,0.0,0.0,0.0,,0.0,,14.0,26.0,9,8266
dag_15_nodes_15_edges_none_SF,MPC,0.022785186767578125,0,0.0,0.0,0.0,,0.0,,14.0,26.0,10,1532
dag_15_nodes_15_edges_none_SF,MPC,0.011467218399047852,0,0.0,0.0,0.0,,0.0,,14.0,26.0,11,1009
dag_15_nodes_15_edges_none_SF,MPC,0.018338441848754883,0,0.0,0.0,0.0,,0.0,,14.0,26.0,12,2250
dag_15_nodes_15_edges_none_SF,MPC,0.027762651443481445,0,0.0,0.0,0.0,,0.0,,14.0,26.0,13,4447
dag_15_nodes_15_edges_none_SF,MPC,0.011468648910522461,0,0.0,0.0,0.0,,0.0,,14.0,26.0,14,2415
dag_15_nodes_15_edges_none_SF,MPC,0.022862672805786133,0,0.0,0.0,0.0,,0.0,,14.0,26.0,15,3595
dag_15_nodes_15_edges_none_SF,MPC,0.046167850494384766,11,0.7273,0.2143,0.0879,0.2727,0.2143,0.24,11.0,92.0,16,4187
dag_15_nodes_15_edges_none_SF,MPC,0.017216920852661133,0,0.0,0.0,0.0,,0.0,,14.0,26.0,17,4135
dag_15_nodes_15_edges_none_SF,MPC,0.015772104263305664,0,0.0,0.0,0.0,,0.0,,14.0,26.0,18,5174
dag_15_nodes_15_edges_none_SF,MPC,0.02074289321899414,0,0.0,0.0,0.0,,0.0,,14.0,26.0,19,5303
dag_15_nodes_15_edges_none_SF,MPC,0.018653154373168945,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,24.0,20,3942
dag_15_nodes_15_edges_none_SF,MPC,0.01224970817565918,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,21.0,21,2778
dag_15_nodes_15_edges_none_SF,MPC,0.022473573684692383,0,0.0,0.0,0.0,,0.0,,14.0,26.0,22,2804
dag_15_nodes_15_edges_none_SF,MPC,0.0224912166595459,0,0.0,0.0,0.0,,0.0,,14.0,26.0,23,2145
dag_15_nodes_15_edges_none_SF,MPC,0.012285232543945312,0,0.0,0.0,0.0,,0.0,,14.0,26.0,24,150
dag_15_nodes_15_edges_none_SF,MPC,0.015471458435058594,0,0.0,0.0,0.0,,0.0,,14.0,26.0,25,8823
dag_15_nodes_15_edges_none_SF,MPC,0.013135194778442383,0,0.0,0.0,0.0,,0.0,,14.0,26.0,26,4669
dag_15_nodes_15_edges_none_SF,MPC,0.018770694732666016,0,0.0,0.0,0.0,,0.0,,14.0,26.0,27,6131
dag_15_nodes_15_edges_none_SF,MPC,0.01709580421447754,0,0.0,0.0,0.0,,0.0,,14.0,26.0,28,2617
dag_15_nodes_15_edges_none_SF,MPC,0.017878055572509766,0,0.0,0.0,0.0,,0.0,,14.0,26.0,29,7166
dag_15_nodes_15_edges_none_SF,MPC,0.028800487518310547,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,27.0,30,1428
dag_15_nodes_15_edges_none_SF,MPC,0.019352436065673828,0,0.0,0.0,0.0,,0.0,,14.0,26.0,31,8328
dag_15_nodes_15_edges_none_SF,MPC,0.04158592224121094,0,0.0,0.0,0.0,,0.0,,14.0,26.0,32,8289
dag_15_nodes_15_edges_none_SF,MPC,0.12555193901062012,12,0.75,0.2143,0.0989,0.25,0.2143,0.2308,11.0,98.0,33,5978
dag_15_nodes_15_edges_none_SF,MPC,0.014187097549438477,0,0.0,0.0,0.0,,0.0,,14.0,26.0,34,5511
dag_15_nodes_15_edges_none_SF,MPC,0.013220071792602539,0,0.0,0.0,0.0,,0.0,,14.0,26.0,35,5864
dag_15_nodes_15_edges_none_SF,MPC,0.02605438232421875,9,0.6667,0.2143,0.0659,0.3333,0.2143,0.2609,11.0,80.0,36,606
dag_15_nodes_15_edges_none_SF,MPC,0.033544301986694336,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,27.0,37,1933
dag_15_nodes_15_edges_none_SF,MPC,0.01266169548034668,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,22.0,38,6071
dag_15_nodes_15_edges_none_SF,MPC,0.019827604293823242,6,0.6667,0.1429,0.044,0.3333,0.1429,0.2,12.0,57.0,39,5504
dag_15_nodes_15_edges_none_SF,MPC,0.02777099609375,0,0.0,0.0,0.0,,0.0,,14.0,26.0,40,5163
dag_15_nodes_15_edges_none_SF,MPC,0.018579721450805664,0,0.0,0.0,0.0,,0.0,,14.0,26.0,41,2406
dag_15_nodes_15_edges_none_SF,MPC,0.016884803771972656,0,0.0,0.0,0.0,,0.0,,14.0,26.0,42,304
dag_15_nodes_15_edges_none_SF,MPC,0.023039579391479492,0,0.0,0.0,0.0,,0.0,,14.0,26.0,43,3391
dag_15_nodes_15_edges_none_SF,MPC,0.016080141067504883,0,0.0,0.0,0.0,,0.0,,14.0,26.0,44,359
dag_15_nodes_15_edges_none_SF,MPC,0.01262974739074707,0,0.0,0.0,0.0,,0.0,,14.0,26.0,45,9096
dag_15_nodes_15_edges_none_SF,MPC,0.01317906379699707,0,0.0,0.0,0.0,,0.0,,14.0,26.0,46,3533
dag_15_nodes_15_edges_none_SF,MPC,0.01448965072631836,0,0.0,0.0,0.0,,0.0,,14.0,26.0,47,4125
dag_15_nodes_15_edges_none_SF,MPC,0.01602005958557129,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,12.0,44.0,48,3094
dag_15_nodes_15_edges_none_SF,MPC,0.011036396026611328,0,0.0,0.0,0.0,,0.0,,14.0,26.0,49,6398
