dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.3780360221862793,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,0,7816
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.7259418964385986,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,37.0,44.0,1,3578
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.6872117519378662,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,2,2656
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.2480638027191162,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,3,2688
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.22124695777893066,1,0.0,0.0667,0.0,0.0,0.0,,14.0,38.0,46.0,4,2494
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.24373865127563477,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,5,183
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.2598440647125244,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,6,7977
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.27518725395202637,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,7,3199
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.12497258186340332,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,8,316
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.4544680118560791,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,9,8266
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.38263535499572754,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,10,1532
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.39119911193847656,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,11,1009
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.36438965797424316,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,12,2250
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.6625702381134033,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,13,4447
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.2531132698059082,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,14,2415
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.19847726821899414,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,15,3595
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.34230923652648926,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,16,4187
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.35929036140441895,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,17,4135
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.5302910804748535,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,37.0,44.0,18,5174
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.39281535148620605,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,19,5303
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.35265374183654785,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,20,3942
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.36576080322265625,1,0.0,0.0667,0.0,0.0,0.0,,14.0,38.0,46.0,21,2778
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.23340272903442383,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,22,2804
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.2799992561340332,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,23,2145
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.46596312522888184,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,24,150
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.2174220085144043,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,25,8823
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.2925143241882324,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,26,4669
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.41549134254455566,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,27,6131
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.5649065971374512,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,28,2617
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.49924421310424805,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,29,7166
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.4485607147216797,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,30,1428
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.4708690643310547,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,31,8328
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.3211052417755127,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,32,8289
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.550631046295166,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,33,5978
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.21378040313720703,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,34,5511
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.2555551528930664,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,35,5864
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.6858515739440918,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,36,606
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.4584815502166748,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,37,1933
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.40421247482299805,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,38,6071
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.4238395690917969,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,39,5504
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.3495926856994629,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,40,5163
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.16446995735168457,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,41,2406
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.5013167858123779,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,42,304
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.3668670654296875,1,0.0,0.0667,0.0,0.0,0.0,,15.0,42.0,50.0,43,3391
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.4250669479370117,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,44,359
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.23658275604248047,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,45,9096
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.5270285606384277,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,46,3533
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.2596287727355957,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,47,4125
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.2864410877227783,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,48,3094
dag_15_nodes_15_edges_degrees_ER,NOTEARS-MLP,0.13168621063232422,0,0.0,0.0,0.0,,0.0,,15.0,43.0,43.0,49,6398
