dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_SF,FGS,0.08164596557617188,5,1.0,0.0,0.1786,0.0,0.0,,21.0,46.0,0,7816
dag_10_nodes_15_edges_none_SF,FGS,0.08488678932189941,9,0.8889,0.0588,0.2857,0.1111,0.0588,0.0769,22.0,49.0,1,3578
dag_10_nodes_15_edges_none_SF,FGS,0.08034157752990723,6,0.8333,0.0588,0.1786,0.1667,0.0588,0.087,21.0,40.0,2,2656
dag_10_nodes_15_edges_none_SF,FGS,0.09792447090148926,9,0.7778,0.1176,0.25,0.2222,0.1176,0.1538,20.0,44.0,3,2688
dag_10_nodes_15_edges_none_SF,FGS,0.08974790573120117,9,0.6667,0.1765,0.2143,0.3333,0.1765,0.2308,19.0,34.0,4,2494
dag_10_nodes_15_edges_none_SF,FGS,0.08757162094116211,8,0.75,0.1176,0.2143,0.25,0.1176,0.16,21.0,31.0,5,183
dag_10_nodes_15_edges_none_SF,FGS,0.09196615219116211,9,0.8889,0.0588,0.2857,0.1111,0.0588,0.0769,23.0,55.0,6,7977
dag_10_nodes_15_edges_none_SF,FGS,0.08349490165710449,5,0.6,0.1176,0.1071,0.4,0.1176,0.1818,17.0,38.0,7,3199
dag_10_nodes_15_edges_none_SF,FGS,0.0885763168334961,11,0.7273,0.1765,0.2857,0.2727,0.1765,0.2143,21.0,39.0,8,316
dag_10_nodes_15_edges_none_SF,FGS,0.08102583885192871,5,0.8,0.0588,0.1429,0.2,0.0588,0.0909,20.0,35.0,9,8266
dag_10_nodes_15_edges_none_SF,FGS,0.08927631378173828,11,0.9091,0.0588,0.3571,0.0909,0.0588,0.0714,24.0,45.0,10,1532
dag_10_nodes_15_edges_none_SF,FGS,0.0912313461303711,10,0.7,0.1765,0.25,0.3,0.1765,0.2222,19.0,45.0,11,1009
dag_10_nodes_15_edges_none_SF,FGS,0.09247779846191406,8,0.75,0.1176,0.2143,0.25,0.1176,0.16,20.0,43.0,12,2250
dag_10_nodes_15_edges_none_SF,FGS,0.08549094200134277,7,0.7143,0.1176,0.1786,0.2857,0.1176,0.1667,19.0,48.0,13,4447
dag_10_nodes_15_edges_none_SF,FGS,0.09066581726074219,10,0.8,0.1176,0.2857,0.2,0.1176,0.1481,22.0,41.0,14,2415
dag_10_nodes_15_edges_none_SF,FGS,0.09027385711669922,10,0.8,0.1176,0.2857,0.2,0.1176,0.1481,22.0,42.0,15,3595
dag_10_nodes_15_edges_none_SF,FGS,0.09118294715881348,9,0.8889,0.0588,0.2857,0.1111,0.0588,0.0769,21.0,48.0,16,4187
dag_10_nodes_15_edges_none_SF,FGS,0.15819931030273438,9,0.6667,0.1765,0.2143,0.3333,0.1765,0.2308,19.0,40.0,17,4135
dag_10_nodes_15_edges_none_SF,FGS,0.08964896202087402,6,0.8333,0.0588,0.1786,0.1667,0.0588,0.087,20.0,50.0,18,5174
dag_10_nodes_15_edges_none_SF,FGS,0.0857090950012207,8,0.75,0.1176,0.2143,0.25,0.1176,0.16,21.0,33.0,19,5303
dag_10_nodes_15_edges_none_SF,FGS,0.08808588981628418,10,0.8,0.1176,0.2857,0.2,0.1176,0.1481,22.0,41.0,20,3942
dag_10_nodes_15_edges_none_SF,FGS,0.09060788154602051,8,0.625,0.1765,0.1786,0.375,0.1765,0.24,19.0,37.0,21,2778
dag_10_nodes_15_edges_none_SF,FGS,0.08375120162963867,6,0.8333,0.0588,0.1786,0.1667,0.0588,0.087,21.0,48.0,22,2804
dag_10_nodes_15_edges_none_SF,FGS,0.08839297294616699,9,1.0,0.0,0.3214,0.0,0.0,,25.0,64.0,23,2145
dag_10_nodes_15_edges_none_SF,FGS,0.0860447883605957,11,0.7273,0.1765,0.2857,0.2727,0.1765,0.2143,21.0,40.0,24,150
dag_10_nodes_15_edges_none_SF,FGS,0.08267784118652344,7,0.7143,0.1176,0.1786,0.2857,0.1176,0.1667,19.0,52.0,25,8823
dag_10_nodes_15_edges_none_SF,FGS,0.08256649971008301,8,0.875,0.0588,0.25,0.125,0.0588,0.08,22.0,45.0,26,4669
dag_10_nodes_15_edges_none_SF,FGS,0.0873727798461914,11,0.6364,0.2353,0.25,0.3636,0.2353,0.2857,19.0,44.0,27,6131
dag_10_nodes_15_edges_none_SF,FGS,0.09634637832641602,13,0.7692,0.1765,0.3571,0.2308,0.1765,0.2,22.0,42.0,28,2617
dag_10_nodes_15_edges_none_SF,FGS,0.0984961986541748,8,0.75,0.1176,0.2143,0.25,0.1176,0.16,20.0,41.0,29,7166
dag_10_nodes_15_edges_none_SF,FGS,0.0919959545135498,10,0.8,0.1176,0.2857,0.2,0.1176,0.1481,22.0,48.0,30,1428
dag_10_nodes_15_edges_none_SF,FGS,0.1167898178100586,7,0.8571,0.0588,0.2143,0.1429,0.0588,0.0833,22.0,47.0,31,8328
dag_10_nodes_15_edges_none_SF,FGS,0.08306121826171875,4,0.75,0.0588,0.1071,0.25,0.0588,0.0952,18.0,44.0,32,8289
dag_10_nodes_15_edges_none_SF,FGS,0.09116911888122559,10,0.6,0.2353,0.2143,0.4,0.2353,0.2963,19.0,39.0,33,5978
dag_10_nodes_15_edges_none_SF,FGS,0.09431219100952148,10,0.7,0.1765,0.25,0.3,0.1765,0.2222,21.0,37.0,34,5511
dag_10_nodes_15_edges_none_SF,FGS,0.08668041229248047,9,0.6667,0.1765,0.2143,0.3333,0.1765,0.2308,19.0,41.0,35,5864
dag_10_nodes_15_edges_none_SF,FGS,0.0862874984741211,7,0.7143,0.1176,0.1786,0.2857,0.1176,0.1667,19.0,37.0,36,606
dag_10_nodes_15_edges_none_SF,FGS,0.08655548095703125,9,0.6667,0.1765,0.2143,0.3333,0.1765,0.2308,20.0,33.0,37,1933
dag_10_nodes_15_edges_none_SF,FGS,0.09016895294189453,11,0.9091,0.0588,0.3571,0.0909,0.0588,0.0714,24.0,49.0,38,6071
dag_10_nodes_15_edges_none_SF,FGS,0.09478330612182617,8,0.75,0.1176,0.2143,0.25,0.1176,0.16,20.0,36.0,39,5504
dag_10_nodes_15_edges_none_SF,FGS,0.09780764579772949,13,0.6923,0.2353,0.3214,0.3077,0.2353,0.2667,20.0,41.0,40,5163
dag_10_nodes_15_edges_none_SF,FGS,0.08743858337402344,7,0.7143,0.1176,0.1786,0.2857,0.1176,0.1667,20.0,33.0,41,2406
dag_10_nodes_15_edges_none_SF,FGS,0.08682751655578613,8,0.625,0.1765,0.1786,0.375,0.1765,0.24,18.0,41.0,42,304
dag_10_nodes_15_edges_none_SF,FGS,0.08826494216918945,9,0.7778,0.1176,0.25,0.2222,0.1176,0.1538,21.0,44.0,43,3391
dag_10_nodes_15_edges_none_SF,FGS,0.08814477920532227,8,0.625,0.1765,0.1786,0.375,0.1765,0.24,18.0,45.0,44,359
dag_10_nodes_15_edges_none_SF,FGS,0.0876924991607666,9,0.7778,0.1176,0.25,0.2222,0.1176,0.1538,22.0,39.0,45,9096
dag_10_nodes_15_edges_none_SF,FGS,0.09516668319702148,6,0.8333,0.0588,0.1786,0.1667,0.0588,0.087,21.0,53.0,46,3533
dag_10_nodes_15_edges_none_SF,FGS,0.09167909622192383,8,0.75,0.1176,0.2143,0.25,0.1176,0.16,20.0,47.0,47,4125
dag_10_nodes_15_edges_none_SF,FGS,0.07935738563537598,4,0.5,0.1176,0.0714,0.5,0.1176,0.1905,17.0,35.0,48,3094
dag_10_nodes_15_edges_none_SF,FGS,0.08341836929321289,8,0.625,0.1765,0.1786,0.375,0.1765,0.24,18.0,33.0,49,6398
