dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,MPC,0.021879911422729492,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,63.0,0,7816
dag_10_nodes_15_edges_degrees_ER,MPC,0.04412436485290527,12,0.25,0.6,0.1,0.75,0.6,0.6667,6.0,26.0,1,3578
dag_10_nodes_15_edges_degrees_ER,MPC,0.03287243843078613,12,0.25,0.6,0.1,0.75,0.6,0.6667,7.0,39.0,2,2656
dag_10_nodes_15_edges_degrees_ER,MPC,0.023794889450073242,0,0.0,0.0,0.0,,0.0,,15.0,56.0,3,2688
dag_10_nodes_15_edges_degrees_ER,MPC,0.0210418701171875,9,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,53.0,4,2494
dag_10_nodes_15_edges_degrees_ER,MPC,0.044213056564331055,7,0.1429,0.4,0.0333,0.8571,0.4,0.5455,9.0,40.0,5,183
dag_10_nodes_15_edges_degrees_ER,MPC,0.014824390411376953,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,41.0,6,7977
dag_10_nodes_15_edges_degrees_ER,MPC,0.035515546798706055,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,42.0,7,3199
dag_10_nodes_15_edges_degrees_ER,MPC,0.02941727638244629,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,11.0,60.0,8,316
dag_10_nodes_15_edges_degrees_ER,MPC,0.032816171646118164,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,10.0,44.0,9,8266
dag_10_nodes_15_edges_degrees_ER,MPC,0.04078221321105957,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,56.0,10,1532
dag_10_nodes_15_edges_degrees_ER,MPC,0.028827190399169922,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,30.0,11,1009
dag_10_nodes_15_edges_degrees_ER,MPC,0.03226780891418457,9,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,52.0,12,2250
dag_10_nodes_15_edges_degrees_ER,MPC,0.016916751861572266,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,47.0,13,4447
dag_10_nodes_15_edges_degrees_ER,MPC,0.02201247215270996,4,0.25,0.2,0.0333,0.75,0.2,0.3158,12.0,47.0,14,2415
dag_10_nodes_15_edges_degrees_ER,MPC,0.03471994400024414,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,48.0,15,3595
dag_10_nodes_15_edges_degrees_ER,MPC,0.01044464111328125,3,0.6667,0.0667,0.0667,0.3333,0.0667,0.1111,14.0,55.0,16,4187
dag_10_nodes_15_edges_degrees_ER,MPC,0.019428253173828125,0,0.0,0.0,0.0,,0.0,,15.0,56.0,17,4135
dag_10_nodes_15_edges_degrees_ER,MPC,0.04703688621520996,8,0.25,0.4,0.0667,0.75,0.4,0.5217,10.0,40.0,18,5174
dag_10_nodes_15_edges_degrees_ER,MPC,0.0249483585357666,0,0.0,0.0,0.0,,0.0,,15.0,56.0,19,5303
