dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_none_SF,MPC,0.006879329681396484,0,0.0,0.0,0.0,,0.0,,4.0,5.0,0,7816
dag_5_nodes_5_edges_none_SF,MPC,0.0022499561309814453,0,0.0,0.0,0.0,,0.0,,4.0,5.0,1,3578
dag_5_nodes_5_edges_none_SF,MPC,0.0026416778564453125,0,0.0,0.0,0.0,,0.0,,4.0,5.0,2,2656
dag_5_nodes_5_edges_none_SF,MPC,0.0030565261840820312,0,0.0,0.0,0.0,,0.0,,4.0,5.0,3,2688
dag_5_nodes_5_edges_none_SF,MPC,0.003453493118286133,0,0.0,0.0,0.0,,0.0,,4.0,5.0,4,2494
dag_5_nodes_5_edges_none_SF,MPC,0.004791259765625,0,0.0,0.0,0.0,,0.0,,4.0,5.0,5,183
dag_5_nodes_5_edges_none_SF,MPC,0.0025146007537841797,0,0.0,0.0,0.0,,0.0,,4.0,5.0,6,7977
dag_5_nodes_5_edges_none_SF,MPC,0.003036975860595703,0,0.0,0.0,0.0,,0.0,,4.0,5.0,7,3199
dag_5_nodes_5_edges_none_SF,MPC,0.0041599273681640625,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,8.0,8,316
dag_5_nodes_5_edges_none_SF,MPC,0.0019519329071044922,0,0.0,0.0,0.0,,0.0,,4.0,5.0,9,8266
dag_5_nodes_5_edges_none_SF,MPC,0.0060770511627197266,0,0.0,0.0,0.0,,0.0,,4.0,5.0,10,1532
dag_5_nodes_5_edges_none_SF,MPC,0.002779245376586914,0,0.0,0.0,0.0,,0.0,,4.0,5.0,11,1009
dag_5_nodes_5_edges_none_SF,MPC,0.0020503997802734375,0,0.0,0.0,0.0,,0.0,,4.0,5.0,12,2250
dag_5_nodes_5_edges_none_SF,MPC,0.00491786003112793,0,0.0,0.0,0.0,,0.0,,4.0,5.0,13,4447
dag_5_nodes_5_edges_none_SF,MPC,0.004470109939575195,0,0.0,0.0,0.0,,0.0,,4.0,5.0,14,2415
dag_5_nodes_5_edges_none_SF,MPC,0.00736689567565918,0,0.0,0.0,0.0,,0.0,,4.0,5.0,15,3595
dag_5_nodes_5_edges_none_SF,MPC,0.0021796226501464844,0,0.0,0.0,0.0,,0.0,,4.0,5.0,16,4187
dag_5_nodes_5_edges_none_SF,MPC,0.002800464630126953,0,0.0,0.0,0.0,,0.0,,4.0,5.0,17,4135
dag_5_nodes_5_edges_none_SF,MPC,0.0030112266540527344,0,0.0,0.0,0.0,,0.0,,4.0,5.0,18,5174
dag_5_nodes_5_edges_none_SF,MPC,0.0020422935485839844,0,0.0,0.0,0.0,,0.0,,4.0,5.0,19,5303
dag_5_nodes_5_edges_none_SF,MPC,0.007842779159545898,0,0.0,0.0,0.0,,0.0,,4.0,5.0,20,3942
dag_5_nodes_5_edges_none_SF,MPC,0.0025806427001953125,0,0.0,0.0,0.0,,0.0,,4.0,5.0,21,2778
dag_5_nodes_5_edges_none_SF,MPC,0.003618001937866211,0,0.0,0.0,0.0,,0.0,,4.0,5.0,22,2804
dag_5_nodes_5_edges_none_SF,MPC,0.002182483673095703,0,0.0,0.0,0.0,,0.0,,4.0,5.0,23,2145
