dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_ER,MPC,0.050156354904174805,18,0.1111,0.7273,0.0241,0.4444,0.3636,0.4,21.0,24.0,144.0,0,7816
dag_15_nodes_22_edges_none_ER,MPC,0.019015789031982422,10,0.0,0.4545,0.0,0.5,0.2273,0.3125,20.0,43.0,115.0,1,3578
dag_15_nodes_22_edges_none_ER,MPC,0.026318073272705078,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,21.0,41.0,150.0,2,2656
dag_15_nodes_22_edges_none_ER,MPC,0.045454978942871094,15,0.0,0.6818,0.0,0.3333,0.2273,0.2703,19.0,34.0,146.0,3,2688
dag_15_nodes_22_edges_none_ER,MPC,0.024860858917236328,14,0.0714,0.5909,0.012,0.3571,0.2273,0.2778,20.0,42.0,154.0,4,2494
dag_15_nodes_22_edges_none_ER,MPC,0.03699302673339844,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,22.0,34.0,135.0,5,183
dag_15_nodes_22_edges_none_ER,MPC,0.026521921157836914,10,0.0,0.4545,0.0,0.3,0.1364,0.1875,21.0,48.0,124.0,6,7977
dag_15_nodes_22_edges_none_ER,MPC,0.03841376304626465,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,19.0,30.0,135.0,7,3199
dag_15_nodes_22_edges_none_ER,MPC,0.03674197196960449,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,19.0,30.0,145.0,8,316
dag_15_nodes_22_edges_none_ER,MPC,0.04420280456542969,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,19.0,31.0,131.0,9,8266
dag_15_nodes_22_edges_none_ER,MPC,0.02295708656311035,12,0.0833,0.5,0.012,0.3333,0.1818,0.2353,20.0,48.0,134.0,10,1532
dag_15_nodes_22_edges_none_ER,MPC,0.024012088775634766,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,19.0,44.0,116.0,11,1009
dag_15_nodes_22_edges_none_ER,MPC,0.024341583251953125,11,0.0,0.5,0.0,0.5455,0.2727,0.3636,19.0,38.0,118.0,12,2250
dag_15_nodes_22_edges_none_ER,MPC,0.04590797424316406,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,21.0,32.0,127.0,13,4447
dag_15_nodes_22_edges_none_ER,MPC,0.02216482162475586,12,0.0833,0.5,0.012,0.5,0.2727,0.3529,20.0,80.0,115.0,14,2415
dag_15_nodes_22_edges_none_ER,MPC,0.02295708656311035,12,0.0833,0.5,0.012,0.5833,0.3182,0.4118,20.0,41.0,131.0,15,3595
dag_15_nodes_22_edges_none_ER,MPC,0.04943680763244629,16,0.125,0.6364,0.0241,0.375,0.2727,0.3158,22.0,30.0,139.0,16,4187
dag_15_nodes_22_edges_none_ER,MPC,0.04239392280578613,15,0.1333,0.5909,0.0241,0.3333,0.2273,0.2703,21.0,35.0,139.0,17,4135
dag_15_nodes_22_edges_none_ER,MPC,0.037291526794433594,11,0.0,0.5,0.0,0.4545,0.2273,0.303,20.0,40.0,134.0,18,5174
dag_15_nodes_22_edges_none_ER,MPC,0.08881855010986328,19,0.0526,0.8182,0.012,0.4211,0.3636,0.3902,21.0,30.0,167.0,19,5303
dag_15_nodes_22_edges_none_ER,MPC,0.028461456298828125,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,19.0,28.0,135.0,20,3942
dag_15_nodes_22_edges_none_ER,MPC,0.02570629119873047,12,0.0833,0.5,0.012,0.5,0.2727,0.3529,21.0,41.0,120.0,21,2778
dag_15_nodes_22_edges_none_ER,MPC,0.03967618942260742,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,20.0,31.0,133.0,22,2804
dag_15_nodes_22_edges_none_ER,MPC,0.05532979965209961,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,19.0,28.0,137.0,23,2145
dag_15_nodes_22_edges_none_ER,MPC,0.019557714462280273,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,19.0,72.0,118.0,24,150
dag_15_nodes_22_edges_none_ER,MPC,0.02837514877319336,11,0.0,0.5,0.0,0.5455,0.2727,0.3636,19.0,38.0,118.0,25,8823
dag_15_nodes_22_edges_none_ER,MPC,0.036824703216552734,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,20.0,29.0,140.0,26,4669
dag_15_nodes_22_edges_none_ER,MPC,0.027805089950561523,13,0.0769,0.5455,0.012,0.3077,0.1818,0.2286,21.0,37.0,154.0,27,6131
dag_15_nodes_22_edges_none_ER,MPC,0.021753311157226562,12,0.0833,0.5,0.012,0.5,0.2727,0.3529,20.0,30.0,112.0,28,2617
dag_15_nodes_22_edges_none_ER,MPC,0.038712501525878906,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,19.0,34.0,153.0,29,7166
dag_15_nodes_22_edges_none_ER,MPC,0.03524065017700195,13,0.0,0.5909,0.0,0.3846,0.2273,0.2857,20.0,34.0,138.0,30,1428
dag_15_nodes_22_edges_none_ER,MPC,0.08168172836303711,20,0.05,0.8636,0.012,0.35,0.3182,0.3333,20.0,19.0,169.0,31,8328
dag_15_nodes_22_edges_none_ER,MPC,0.02657914161682129,12,0.1667,0.4545,0.0241,0.4167,0.2273,0.2941,22.0,50.0,138.0,32,8289
dag_15_nodes_22_edges_none_ER,MPC,0.025372028350830078,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,19.0,39.0,133.0,33,5978
dag_15_nodes_22_edges_none_ER,MPC,0.036355018615722656,15,0.0667,0.6364,0.012,0.3333,0.2273,0.2703,20.0,30.0,139.0,34,5511
dag_15_nodes_22_edges_none_ER,MPC,0.02946329116821289,12,0.0,0.5455,0.0,0.3333,0.1818,0.2353,20.0,45.0,136.0,35,5864
dag_15_nodes_22_edges_none_ER,MPC,0.046230316162109375,14,0.0,0.6364,0.0,0.5714,0.3636,0.4444,20.0,28.0,145.0,36,606
dag_15_nodes_22_edges_none_ER,MPC,0.040900468826293945,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,20.0,39.0,136.0,37,1933
dag_15_nodes_22_edges_none_ER,MPC,0.03805041313171387,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,19.0,27.0,133.0,38,6071
dag_15_nodes_22_edges_none_ER,MPC,0.05011749267578125,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,20.0,24.0,151.0,39,5504
dag_15_nodes_22_edges_none_ER,MPC,0.049353599548339844,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,19.0,26.0,147.0,40,5163
dag_15_nodes_22_edges_none_ER,MPC,0.03236675262451172,15,0.0,0.6818,0.0,0.5333,0.3636,0.4324,19.0,22.0,140.0,41,2406
dag_15_nodes_22_edges_none_ER,MPC,0.05521965026855469,10,0.0,0.4545,0.0,0.4,0.1818,0.25,21.0,50.0,131.0,42,304
dag_15_nodes_22_edges_none_ER,MPC,0.028075218200683594,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,20.0,39.0,141.0,43,3391
dag_15_nodes_22_edges_none_ER,MPC,0.07004714012145996,17,0.1176,0.6818,0.0241,0.3529,0.2727,0.3077,22.0,32.0,149.0,44,359
dag_15_nodes_22_edges_none_ER,MPC,0.07846593856811523,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,19.0,16.0,134.0,45,9096
dag_15_nodes_22_edges_none_ER,MPC,0.01716160774230957,8,0.125,0.3182,0.012,0.625,0.2273,0.3333,22.0,72.0,104.0,46,3533
dag_15_nodes_22_edges_none_ER,MPC,0.039633989334106445,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,20.0,38.0,139.0,47,4125
dag_15_nodes_22_edges_none_ER,MPC,0.04840826988220215,15,0.0667,0.6364,0.012,0.4667,0.3182,0.3784,20.0,27.0,132.0,48,3094
dag_15_nodes_22_edges_none_ER,MPC,0.039388179779052734,14,0.1429,0.5455,0.0241,0.4286,0.2727,0.3333,22.0,45.0,136.0,49,6398
