dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.32651257514953613,0,0.0,0.0,0.0,,0.0,,10.0,17.0,0,7816
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.24668335914611816,0,0.0,0.0,0.0,,0.0,,10.0,17.0,1,3578
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.3887169361114502,0,0.0,0.0,0.0,,0.0,,10.0,17.0,2,2656
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.1745309829711914,0,0.0,0.0,0.0,,0.0,,10.0,17.0,3,2688
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.36355042457580566,0,0.0,0.0,0.0,,0.0,,10.0,17.0,4,2494
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.27155542373657227,0,0.0,0.0,0.0,,0.0,,10.0,17.0,5,183
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.26873302459716797,0,0.0,0.0,0.0,,0.0,,10.0,17.0,6,7977
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.2786400318145752,0,0.0,0.0,0.0,,0.0,,10.0,17.0,7,3199
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.2496356964111328,0,0.0,0.0,0.0,,0.0,,10.0,17.0,8,316
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.28731727600097656,0,0.0,0.0,0.0,,0.0,,10.0,17.0,9,8266
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.24617743492126465,0,0.0,0.0,0.0,,0.0,,10.0,17.0,10,1532
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.3824300765991211,0,0.0,0.0,0.0,,0.0,,10.0,17.0,11,1009
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.17910099029541016,0,0.0,0.0,0.0,,0.0,,10.0,17.0,12,2250
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.44422197341918945,0,0.0,0.0,0.0,,0.0,,10.0,17.0,13,4447
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.3231048583984375,0,0.0,0.0,0.0,,0.0,,10.0,17.0,14,2415
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.2605419158935547,0,0.0,0.0,0.0,,0.0,,10.0,17.0,15,3595
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.3659224510192871,0,0.0,0.0,0.0,,0.0,,10.0,17.0,16,4187
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.1585710048675537,0,0.0,0.0,0.0,,0.0,,10.0,17.0,17,4135
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.32456350326538086,0,0.0,0.0,0.0,,0.0,,10.0,17.0,18,5174
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.30838608741760254,0,0.0,0.0,0.0,,0.0,,10.0,17.0,19,5303
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.2715728282928467,0,0.0,0.0,0.0,,0.0,,10.0,17.0,20,3942
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.25478672981262207,0,0.0,0.0,0.0,,0.0,,10.0,17.0,21,2778
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.1790158748626709,0,0.0,0.0,0.0,,0.0,,10.0,17.0,22,2804
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.237868070602417,0,0.0,0.0,0.0,,0.0,,10.0,17.0,23,2145
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.292999267578125,0,0.0,0.0,0.0,,0.0,,10.0,17.0,24,150
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.23264026641845703,0,0.0,0.0,0.0,,0.0,,10.0,17.0,25,8823
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.22320199012756348,0,0.0,0.0,0.0,,0.0,,10.0,17.0,26,4669
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.28741979598999023,0,0.0,0.0,0.0,,0.0,,10.0,17.0,27,6131
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.5579268932342529,0,0.0,0.0,0.0,,0.0,,10.0,17.0,28,2617
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.35408949851989746,0,0.0,0.0,0.0,,0.0,,10.0,17.0,29,7166
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.30089521408081055,0,0.0,0.0,0.0,,0.0,,10.0,17.0,30,1428
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.22045421600341797,0,0.0,0.0,0.0,,0.0,,10.0,17.0,31,8328
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.3986937999725342,0,0.0,0.0,0.0,,0.0,,10.0,17.0,32,8289
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.38178181648254395,0,0.0,0.0,0.0,,0.0,,10.0,17.0,33,5978
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.4554595947265625,0,0.0,0.0,0.0,,0.0,,10.0,17.0,34,5511
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.23749089241027832,0,0.0,0.0,0.0,,0.0,,10.0,17.0,35,5864
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.23065829277038574,0,0.0,0.0,0.0,,0.0,,10.0,17.0,36,606
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.17661786079406738,0,0.0,0.0,0.0,,0.0,,10.0,17.0,37,1933
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.2817656993865967,0,0.0,0.0,0.0,,0.0,,10.0,17.0,38,6071
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.19238972663879395,0,0.0,0.0,0.0,,0.0,,10.0,17.0,39,5504
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.26700901985168457,0,0.0,0.0,0.0,,0.0,,10.0,17.0,40,5163
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.4212160110473633,0,0.0,0.0,0.0,,0.0,,10.0,17.0,41,2406
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.4988095760345459,0,0.0,0.0,0.0,,0.0,,10.0,17.0,42,304
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.2706568241119385,0,0.0,0.0,0.0,,0.0,,10.0,17.0,43,3391
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.2263185977935791,0,0.0,0.0,0.0,,0.0,,10.0,17.0,44,359
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.20496010780334473,0,0.0,0.0,0.0,,0.0,,10.0,17.0,45,9096
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.21500945091247559,0,0.0,0.0,0.0,,0.0,,10.0,17.0,46,3533
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.2977731227874756,0,0.0,0.0,0.0,,0.0,,10.0,17.0,47,4125
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.5505414009094238,0,0.0,0.0,0.0,,0.0,,10.0,17.0,48,3094
dag_10_nodes_10_edges_none_random,NOTEARS-MLP,0.4910247325897217,0,0.0,0.0,0.0,,0.0,,10.0,17.0,49,6398
