dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.5053272247314453,0,0.0,0.0,0.0,,0.0,,14.0,30.0,0,7816
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.16881656646728516,0,0.0,0.0,0.0,,0.0,,14.0,30.0,1,3578
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.36888623237609863,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,26.0,2,2656
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.2780747413635254,0,0.0,0.0,0.0,,0.0,,14.0,30.0,3,2688
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.4478468894958496,0,0.0,0.0,0.0,,0.0,,14.0,30.0,4,2494
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.2526874542236328,0,0.0,0.0,0.0,,0.0,,14.0,30.0,5,183
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.3789987564086914,0,0.0,0.0,0.0,,0.0,,14.0,30.0,6,7977
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.2592744827270508,0,0.0,0.0,0.0,,0.0,,14.0,30.0,7,3199
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.1387009620666504,0,0.0,0.0,0.0,,0.0,,14.0,30.0,8,316
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.2473897933959961,0,0.0,0.0,0.0,,0.0,,14.0,30.0,9,8266
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.1388258934020996,0,0.0,0.0,0.0,,0.0,,14.0,30.0,10,1532
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.3908078670501709,0,0.0,0.0,0.0,,0.0,,14.0,30.0,11,1009
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.21471238136291504,0,0.0,0.0,0.0,,0.0,,14.0,30.0,12,2250
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.4735710620880127,0,0.0,0.0,0.0,,0.0,,14.0,30.0,13,4447
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.3406693935394287,1,1.0,0.0,0.011,0.0,0.0,,14.0,32.0,14,2415
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.2996542453765869,0,0.0,0.0,0.0,,0.0,,14.0,30.0,15,3595
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.5098299980163574,0,0.0,0.0,0.0,,0.0,,14.0,30.0,16,4187
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.5686023235321045,0,0.0,0.0,0.0,,0.0,,14.0,30.0,17,4135
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.5532526969909668,0,0.0,0.0,0.0,,0.0,,14.0,30.0,18,5174
dag_15_nodes_22_edges_none_SF,NOTEARS-MLP,0.47629618644714355,0,0.0,0.0,0.0,,0.0,,14.0,30.0,19,5303
