dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,FGS,0.08307194709777832,3,0.6667,0.1111,0.0556,0.3333,0.1111,0.1667,11.0,11.0,21.0,0,7816
dag_10_nodes_10_edges_semantics_SF,FGS,0.0755620002746582,2,1.0,0.0,0.0556,0.0,0.0,,11.0,12.0,22.0,1,3578
dag_10_nodes_10_edges_semantics_SF,FGS,0.1285991668701172,5,1.0,0.0,0.1389,0.0,0.0,,14.0,20.0,21.0,2,2656
dag_10_nodes_10_edges_semantics_SF,FGS,0.08066225051879883,4,1.0,0.0,0.1111,0.0,0.0,,13.0,12.0,22.0,3,2688
dag_10_nodes_10_edges_semantics_SF,FGS,0.07944846153259277,5,0.8,0.1111,0.1111,0.2,0.1111,0.1429,13.0,19.0,25.0,4,2494
dag_10_nodes_10_edges_semantics_SF,FGS,0.08512234687805176,5,1.0,0.0,0.1389,0.0,0.0,,13.0,16.0,16.0,5,183
dag_10_nodes_10_edges_semantics_SF,FGS,0.08653688430786133,6,0.6667,0.2222,0.1111,0.1667,0.1111,0.1333,12.0,19.0,24.0,6,7977
dag_10_nodes_10_edges_semantics_SF,FGS,0.07985138893127441,3,0.6667,0.1111,0.0556,0.3333,0.1111,0.1667,11.0,20.0,25.0,7,3199
dag_10_nodes_10_edges_semantics_SF,FGS,0.07694721221923828,4,0.5,0.2222,0.0556,0.5,0.2222,0.3077,11.0,11.0,26.0,8,316
dag_10_nodes_10_edges_semantics_SF,FGS,0.0780935287475586,5,0.8,0.1111,0.1111,0.0,0.0,,12.0,16.0,26.0,9,8266
dag_10_nodes_10_edges_semantics_SF,FGS,0.07829618453979492,2,1.0,0.0,0.0556,0.0,0.0,,11.0,12.0,22.0,10,1532
dag_10_nodes_10_edges_semantics_SF,FGS,0.08405780792236328,4,1.0,0.0,0.1111,0.0,0.0,,13.0,12.0,22.0,11,1009
dag_10_nodes_10_edges_semantics_SF,FGS,0.08071613311767578,4,1.0,0.0,0.1111,0.0,0.0,,12.0,17.0,17.0,12,2250
dag_10_nodes_10_edges_semantics_SF,FGS,0.0785825252532959,4,1.0,0.0,0.1111,0.0,0.0,,12.0,16.0,26.0,13,4447
dag_10_nodes_10_edges_semantics_SF,FGS,0.07728409767150879,4,1.0,0.0,0.1111,0.0,0.0,,12.0,17.0,17.0,14,2415
dag_10_nodes_10_edges_semantics_SF,FGS,0.09868454933166504,4,1.0,0.0,0.1111,0.0,0.0,,12.0,16.0,26.0,15,3595
dag_10_nodes_10_edges_semantics_SF,FGS,0.11804890632629395,5,0.6,0.2222,0.0833,0.4,0.2222,0.2857,12.0,11.0,26.0,16,4187
dag_10_nodes_10_edges_semantics_SF,FGS,0.08216571807861328,5,1.0,0.0,0.1389,0.0,0.0,,13.0,16.0,26.0,17,4135
dag_10_nodes_10_edges_semantics_SF,FGS,0.08646440505981445,6,1.0,0.0,0.1667,0.0,0.0,,14.0,16.0,17.0,18,5174
dag_10_nodes_10_edges_semantics_SF,FGS,0.07901525497436523,4,0.75,0.1111,0.0833,0.0,0.0,,12.0,18.0,28.0,19,5303
dag_10_nodes_10_edges_semantics_SF,FGS,0.1146857738494873,4,1.0,0.0,0.1111,0.0,0.0,,12.0,17.0,17.0,20,3942
dag_10_nodes_10_edges_semantics_SF,FGS,0.07823872566223145,5,0.8,0.1111,0.1111,0.2,0.1111,0.1429,12.0,20.0,20.0,21,2778
dag_10_nodes_10_edges_semantics_SF,FGS,0.08298444747924805,5,1.0,0.0,0.1389,0.0,0.0,,14.0,20.0,20.0,22,2804
dag_10_nodes_10_edges_semantics_SF,FGS,0.07734060287475586,4,1.0,0.0,0.1111,0.0,0.0,,13.0,12.0,22.0,23,2145
dag_10_nodes_10_edges_semantics_SF,FGS,0.08197164535522461,7,1.0,0.0,0.1944,0.0,0.0,,16.0,20.0,21.0,24,150
dag_10_nodes_10_edges_semantics_SF,FGS,0.08210587501525879,5,1.0,0.0,0.1389,0.0,0.0,,14.0,20.0,21.0,25,8823
dag_10_nodes_10_edges_semantics_SF,FGS,0.07782363891601562,3,1.0,0.0,0.0833,0.0,0.0,,12.0,20.0,21.0,26,4669
dag_10_nodes_10_edges_semantics_SF,FGS,0.0780026912689209,3,1.0,0.0,0.0833,0.0,0.0,,12.0,20.0,21.0,27,6131
dag_10_nodes_10_edges_semantics_SF,FGS,0.07915282249450684,2,1.0,0.0,0.0556,0.0,0.0,,11.0,12.0,22.0,28,2617
dag_10_nodes_10_edges_semantics_SF,FGS,0.08179116249084473,6,1.0,0.0,0.1667,0.0,0.0,,15.0,20.0,21.0,29,7166
dag_10_nodes_10_edges_semantics_SF,FGS,0.11918258666992188,6,0.8333,0.1111,0.1389,0.0,0.0,,13.0,25.0,35.0,30,1428
dag_10_nodes_10_edges_semantics_SF,FGS,0.07324457168579102,1,1.0,0.0,0.0278,0.0,0.0,,10.0,13.0,13.0,31,8328
dag_10_nodes_10_edges_semantics_SF,FGS,0.08091211318969727,4,1.0,0.0,0.1111,0.0,0.0,,12.0,16.0,16.0,32,8289
dag_10_nodes_10_edges_semantics_SF,FGS,0.08434820175170898,3,1.0,0.0,0.0833,0.0,0.0,,12.0,21.0,21.0,33,5978
dag_10_nodes_10_edges_semantics_SF,FGS,0.08056139945983887,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,10.0,12.0,22.0,34,5511
dag_10_nodes_10_edges_semantics_SF,FGS,0.08397793769836426,4,1.0,0.0,0.1111,0.0,0.0,,13.0,12.0,22.0,35,5864
dag_10_nodes_10_edges_semantics_SF,FGS,0.08290839195251465,6,0.5,0.3333,0.0833,0.5,0.3333,0.4,10.0,10.0,20.0,36,606
dag_10_nodes_10_edges_semantics_SF,FGS,0.10028624534606934,8,1.0,0.0,0.2222,0.0,0.0,,17.0,20.0,21.0,37,1933
dag_10_nodes_10_edges_semantics_SF,FGS,0.08529496192932129,7,0.8571,0.1111,0.1667,0.1429,0.1111,0.125,15.0,21.0,31.0,38,6071
dag_10_nodes_10_edges_semantics_SF,FGS,0.08117508888244629,5,1.0,0.0,0.1389,0.0,0.0,,13.0,15.0,26.0,39,5504
dag_10_nodes_10_edges_semantics_SF,FGS,0.08400893211364746,4,1.0,0.0,0.1111,0.0,0.0,,13.0,12.0,22.0,40,5163
dag_10_nodes_10_edges_semantics_SF,FGS,0.0800015926361084,3,0.6667,0.1111,0.0556,0.3333,0.1111,0.1667,11.0,11.0,26.0,41,2406
dag_10_nodes_10_edges_semantics_SF,FGS,0.07764792442321777,4,1.0,0.0,0.1111,0.0,0.0,,12.0,16.0,26.0,42,304
dag_10_nodes_10_edges_semantics_SF,FGS,0.07782840728759766,2,1.0,0.0,0.0556,0.0,0.0,,11.0,12.0,22.0,43,3391
dag_10_nodes_10_edges_semantics_SF,FGS,0.11225104331970215,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,8.0,10.0,20.0,44,359
dag_10_nodes_10_edges_semantics_SF,FGS,0.08144950866699219,5,0.4,0.3333,0.0556,0.6,0.3333,0.4286,9.0,10.0,20.0,45,9096
dag_10_nodes_10_edges_semantics_SF,FGS,0.08589291572570801,4,1.0,0.0,0.1111,0.0,0.0,,13.0,12.0,22.0,46,3533
dag_10_nodes_10_edges_semantics_SF,FGS,0.07847905158996582,3,0.6667,0.1111,0.0556,0.3333,0.1111,0.1667,11.0,11.0,26.0,47,4125
dag_10_nodes_10_edges_semantics_SF,FGS,0.08339118957519531,5,1.0,0.0,0.1389,0.0,0.0,,13.0,15.0,26.0,48,3094
dag_10_nodes_10_edges_semantics_SF,FGS,0.08277177810668945,5,0.8,0.1111,0.1111,0.2,0.1111,0.1429,12.0,11.0,21.0,49,6398
