dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_random,FGS,0.09883689880371094,11,0.7273,0.2,0.2667,0.2727,0.2,0.2308,20.0,32.0,0,7816
dag_10_nodes_15_edges_none_random,FGS,0.09235906600952148,10,0.9,0.0667,0.3,0.1,0.0667,0.08,20.0,47.0,1,3578
dag_10_nodes_15_edges_none_random,FGS,0.08520674705505371,6,0.6667,0.1333,0.1333,0.3333,0.1333,0.1905,17.0,26.0,2,2656
dag_10_nodes_15_edges_none_random,FGS,0.09657406806945801,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,19.0,31.0,3,2688
dag_10_nodes_15_edges_none_random,FGS,0.09112405776977539,10,0.7,0.2,0.2333,0.3,0.2,0.24,18.0,30.0,4,2494
dag_10_nodes_15_edges_none_random,FGS,0.09354472160339355,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,19.0,40.0,5,183
dag_10_nodes_15_edges_none_random,FGS,0.17191433906555176,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,19.0,53.0,6,7977
dag_10_nodes_15_edges_none_random,FGS,0.08772635459899902,6,1.0,0.0,0.2,0.0,0.0,,19.0,41.0,7,3199
dag_10_nodes_15_edges_none_random,FGS,0.13955378532409668,12,1.0,0.0,0.4,0.0,0.0,,24.0,39.0,8,316
dag_10_nodes_15_edges_none_random,FGS,0.08195257186889648,5,0.6,0.1333,0.1,0.4,0.1333,0.2,15.0,37.0,9,8266
dag_10_nodes_15_edges_none_random,FGS,0.0853128433227539,9,1.0,0.0,0.3,0.0,0.0,,21.0,41.0,10,1532
dag_10_nodes_15_edges_none_random,FGS,0.08840370178222656,10,0.9,0.0667,0.3,0.1,0.0667,0.08,22.0,36.0,11,1009
dag_10_nodes_15_edges_none_random,FGS,0.09041452407836914,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,18.0,44.0,12,2250
dag_10_nodes_15_edges_none_random,FGS,0.0913541316986084,6,0.6667,0.1333,0.1333,0.3333,0.1333,0.1905,15.0,43.0,13,4447
dag_10_nodes_15_edges_none_random,FGS,0.09141230583190918,11,0.4545,0.4,0.1667,0.5455,0.4,0.4615,14.0,17.0,14,2415
dag_10_nodes_15_edges_none_random,FGS,0.0881342887878418,7,0.7143,0.1333,0.1667,0.2857,0.1333,0.1818,16.0,41.0,15,3595
dag_10_nodes_15_edges_none_random,FGS,0.09268808364868164,11,1.0,0.0,0.3667,0.0,0.0,,23.0,43.0,16,4187
dag_10_nodes_15_edges_none_random,FGS,0.08594202995300293,7,0.8571,0.0667,0.2,0.1429,0.0667,0.0909,18.0,42.0,17,4135
dag_10_nodes_15_edges_none_random,FGS,0.08596396446228027,6,1.0,0.0,0.2,0.0,0.0,,19.0,42.0,18,5174
dag_10_nodes_15_edges_none_random,FGS,0.08521485328674316,6,1.0,0.0,0.2,0.0,0.0,,19.0,41.0,19,5303
dag_10_nodes_15_edges_none_random,FGS,0.08822751045227051,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,20.0,33.0,20,3942
dag_10_nodes_15_edges_none_random,FGS,0.08123373985290527,7,0.7143,0.1333,0.1667,0.2857,0.1333,0.1818,16.0,42.0,21,2778
dag_10_nodes_15_edges_none_random,FGS,0.0886077880859375,10,0.9,0.0667,0.3,0.1,0.0667,0.08,21.0,39.0,22,2804
dag_10_nodes_15_edges_none_random,FGS,0.08888459205627441,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,19.0,39.0,23,2145
dag_10_nodes_15_edges_none_random,FGS,0.09183502197265625,7,0.8571,0.0667,0.2,0.1429,0.0667,0.0909,18.0,41.0,24,150
dag_10_nodes_15_edges_none_random,FGS,0.09688138961791992,13,0.8462,0.1333,0.3667,0.1538,0.1333,0.1429,21.0,57.0,25,8823
dag_10_nodes_15_edges_none_random,FGS,0.09224367141723633,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,19.0,42.0,26,4669
dag_10_nodes_15_edges_none_random,FGS,0.08858180046081543,8,1.0,0.0,0.2667,0.0,0.0,,21.0,47.0,27,6131
dag_10_nodes_15_edges_none_random,FGS,0.0893852710723877,11,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,18.0,21.0,28,2617
dag_10_nodes_15_edges_none_random,FGS,0.09417557716369629,11,0.7273,0.2,0.2667,0.2727,0.2,0.2308,20.0,26.0,29,7166
