dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_SF,MPC,0.002323627471923828,0,0.0,0.0,0.0,,0.0,,4.0,6.0,0,7816
dag_5_nodes_7_edges_semantics_SF,MPC,0.0030090808868408203,0,0.0,0.0,0.0,,0.0,,4.0,6.0,1,3578
dag_5_nodes_7_edges_semantics_SF,MPC,0.002323150634765625,0,0.0,0.0,0.0,,0.0,,4.0,6.0,2,2656
dag_5_nodes_7_edges_semantics_SF,MPC,0.0037183761596679688,0,0.0,0.0,0.0,,0.0,,4.0,6.0,3,2688
dag_5_nodes_7_edges_semantics_SF,MPC,0.0024247169494628906,0,0.0,0.0,0.0,,0.0,,4.0,6.0,4,2494
dag_5_nodes_7_edges_semantics_SF,MPC,0.008194446563720703,0,0.0,0.0,0.0,,0.0,,4.0,6.0,5,183
dag_5_nodes_7_edges_semantics_SF,MPC,0.0030078887939453125,0,0.0,0.0,0.0,,0.0,,4.0,6.0,6,7977
dag_5_nodes_7_edges_semantics_SF,MPC,0.0019545555114746094,0,0.0,0.0,0.0,,0.0,,4.0,6.0,7,3199
dag_5_nodes_7_edges_semantics_SF,MPC,0.0035021305084228516,0,0.0,0.0,0.0,,0.0,,4.0,6.0,8,316
dag_5_nodes_7_edges_semantics_SF,MPC,0.004679679870605469,0,0.0,0.0,0.0,,0.0,,4.0,6.0,9,8266
dag_5_nodes_7_edges_semantics_SF,MPC,0.0035474300384521484,0,0.0,0.0,0.0,,0.0,,4.0,6.0,10,1532
dag_5_nodes_7_edges_semantics_SF,MPC,0.0023593902587890625,0,0.0,0.0,0.0,,0.0,,4.0,6.0,11,1009
dag_5_nodes_7_edges_semantics_SF,MPC,0.007927656173706055,0,0.0,0.0,0.0,,0.0,,4.0,6.0,12,2250
dag_5_nodes_7_edges_semantics_SF,MPC,0.001981019973754883,0,0.0,0.0,0.0,,0.0,,4.0,6.0,13,4447
dag_5_nodes_7_edges_semantics_SF,MPC,0.0043756961822509766,0,0.0,0.0,0.0,,0.0,,4.0,6.0,14,2415
dag_5_nodes_7_edges_semantics_SF,MPC,0.002262592315673828,0,0.0,0.0,0.0,,0.0,,4.0,6.0,15,3595
dag_5_nodes_7_edges_semantics_SF,MPC,0.004316568374633789,0,0.0,0.0,0.0,,0.0,,4.0,6.0,16,4187
dag_5_nodes_7_edges_semantics_SF,MPC,0.0031626224517822266,0,0.0,0.0,0.0,,0.0,,4.0,6.0,17,4135
dag_5_nodes_7_edges_semantics_SF,MPC,0.0025014877319335938,0,0.0,0.0,0.0,,0.0,,4.0,6.0,18,5174
dag_5_nodes_7_edges_semantics_SF,MPC,0.0056378841400146484,0,0.0,0.0,0.0,,0.0,,4.0,6.0,19,5303
dag_5_nodes_7_edges_semantics_SF,MPC,0.0031249523162841797,0,0.0,0.0,0.0,,0.0,,4.0,6.0,20,3942
dag_5_nodes_7_edges_semantics_SF,MPC,0.0037069320678710938,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,8.0,21,2778
dag_5_nodes_7_edges_semantics_SF,MPC,0.0024204254150390625,0,0.0,0.0,0.0,,0.0,,4.0,6.0,22,2804
dag_5_nodes_7_edges_semantics_SF,MPC,0.001897573471069336,0,0.0,0.0,0.0,,0.0,,4.0,6.0,23,2145
dag_5_nodes_7_edges_semantics_SF,MPC,0.0052607059478759766,0,0.0,0.0,0.0,,0.0,,4.0,6.0,24,150
dag_5_nodes_7_edges_semantics_SF,MPC,0.008830547332763672,0,0.0,0.0,0.0,,0.0,,4.0,6.0,25,8823
dag_5_nodes_7_edges_semantics_SF,MPC,0.0023534297943115234,0,0.0,0.0,0.0,,0.0,,4.0,6.0,26,4669
dag_5_nodes_7_edges_semantics_SF,MPC,0.004869222640991211,0,0.0,0.0,0.0,,0.0,,4.0,6.0,27,6131
dag_5_nodes_7_edges_semantics_SF,MPC,0.003482341766357422,0,0.0,0.0,0.0,,0.0,,4.0,6.0,28,2617
dag_5_nodes_7_edges_semantics_SF,MPC,0.002418041229248047,0,0.0,0.0,0.0,,0.0,,4.0,6.0,29,7166
dag_5_nodes_7_edges_semantics_SF,MPC,0.003506183624267578,0,0.0,0.0,0.0,,0.0,,4.0,6.0,30,1428
dag_5_nodes_7_edges_semantics_SF,MPC,0.002323627471923828,0,0.0,0.0,0.0,,0.0,,4.0,6.0,31,8328
dag_5_nodes_7_edges_semantics_SF,MPC,0.003757476806640625,0,0.0,0.0,0.0,,0.0,,4.0,6.0,32,8289
dag_5_nodes_7_edges_semantics_SF,MPC,0.0023674964904785156,0,0.0,0.0,0.0,,0.0,,4.0,6.0,33,5978
dag_5_nodes_7_edges_semantics_SF,MPC,0.0024743080139160156,0,0.0,0.0,0.0,,0.0,,4.0,6.0,34,5511
dag_5_nodes_7_edges_semantics_SF,MPC,0.0035555362701416016,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,8.0,35,5864
