dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.17849493026733398,1,0.0,0.1429,0.0,0.0,0.0,,6.0,12.0,19.0,0,7816
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.11663389205932617,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,1,3578
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.09209656715393066,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,2,2656
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.12377643585205078,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,3,2688
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.1323254108428955,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,4,2494
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.0816795825958252,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,5,183
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.1410984992980957,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,6,7977
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.09265422821044922,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,7,3199
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.06043052673339844,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,8,316
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.11978793144226074,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,9,8266
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.14177489280700684,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,10,1532
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.08368396759033203,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,11,1009
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.10513639450073242,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,12,2250
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.08646917343139648,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,13,4447
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.09145855903625488,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,14,2415
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.10007381439208984,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,15,3595
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.07248592376708984,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,16,4187
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.10309052467346191,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,17,4135
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.12612342834472656,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,18,5174
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.18386507034301758,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,19,5303
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.1470174789428711,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,20,3942
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.10672450065612793,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,21,2778
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.04880714416503906,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,22,2804
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.07789111137390137,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,23,2145
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.12474608421325684,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,24,150
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.05328226089477539,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,25,8823
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.16646194458007812,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,26,4669
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.0659337043762207,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,27,6131
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.09356808662414551,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,28,2617
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.07674217224121094,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,29,7166
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.07657384872436523,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,30,1428
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.13622045516967773,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,31,8328
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.0723409652709961,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,32,8289
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.09669828414916992,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,33,5978
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.19343256950378418,1,0.0,0.1429,0.0,0.0,0.0,,6.0,12.0,19.0,34,5511
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.04514455795288086,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,35,5864
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.0990598201751709,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,36,606
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.09769225120544434,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,37,1933
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.11449074745178223,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,38,6071
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.10817313194274902,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,39,5504
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.16735482215881348,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,40,5163
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.08388853073120117,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,41,2406
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.19373655319213867,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,42,304
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.166395902633667,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,43,3391
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.09026789665222168,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,44,359
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.12175440788269043,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,45,9096
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.11986875534057617,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,46,3533
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.09135675430297852,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,47,4125
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.21040034294128418,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,48,3094
dag_5_nodes_7_edges_none_random,NOTEARS-MLP,0.14777088165283203,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16.0,49,6398
