dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_SF,MPC,0.016075849533081055,7,0.0,0.5,0.0,0.1429,0.0714,0.0952,13.0,53.0,83.0,0,7816
dag_15_nodes_15_edges_none_SF,MPC,0.02457594871520996,8,0.125,0.5,0.011,0.25,0.1429,0.1818,15.0,55.0,85.0,1,3578
dag_15_nodes_15_edges_none_SF,MPC,0.023935794830322266,9,0.2222,0.5,0.022,0.1111,0.0714,0.087,16.0,9.0,76.0,2,2656
dag_15_nodes_15_edges_none_SF,MPC,0.01902627944946289,9,0.2222,0.5,0.022,0.2222,0.1429,0.1739,15.0,35.0,69.0,3,2688
dag_15_nodes_15_edges_none_SF,MPC,0.012602806091308594,4,0.0,0.2857,0.0,0.25,0.0714,0.1111,13.0,41.0,60.0,4,2494
dag_15_nodes_15_edges_none_SF,MPC,0.012916088104248047,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,37.0,71.0,5,183
dag_15_nodes_15_edges_none_SF,MPC,0.014649152755737305,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,13.0,36.0,70.0,6,7977
dag_15_nodes_15_edges_none_SF,MPC,0.015826940536499023,6,0.0,0.4286,0.0,0.5,0.2143,0.3,14.0,41.0,71.0,7,3199
dag_15_nodes_15_edges_none_SF,MPC,0.016959190368652344,8,0.125,0.5,0.011,0.25,0.1429,0.1818,14.0,46.0,76.0,8,316
dag_15_nodes_15_edges_none_SF,MPC,0.02974677085876465,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,15.0,6.0,88.0,9,8266
dag_15_nodes_15_edges_none_SF,MPC,0.022785186767578125,7,0.0,0.5,0.0,0.1429,0.0714,0.0952,13.0,46.0,76.0,10,1532
dag_15_nodes_15_edges_none_SF,MPC,0.011467218399047852,6,0.1667,0.3571,0.011,0.3333,0.1429,0.2,14.0,32.0,66.0,11,1009
dag_15_nodes_15_edges_none_SF,MPC,0.018338441848754883,7,0.0,0.5,0.0,0.5714,0.2857,0.381,13.0,51.0,85.0,12,2250
dag_15_nodes_15_edges_none_SF,MPC,0.027762651443481445,8,0.125,0.5,0.011,0.25,0.1429,0.1818,15.0,8.0,86.0,13,4447
dag_15_nodes_15_edges_none_SF,MPC,0.011468648910522461,6,0.0,0.4286,0.0,0.3333,0.1429,0.2,13.0,35.0,69.0,14,2415
dag_15_nodes_15_edges_none_SF,MPC,0.022862672805786133,9,0.2222,0.5,0.022,0.1111,0.0714,0.087,15.0,8.0,79.0,15,3595
dag_15_nodes_15_edges_none_SF,MPC,0.046167850494384766,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,13.0,3.0,115.0,16,4187
dag_15_nodes_15_edges_none_SF,MPC,0.017216920852661133,8,0.0,0.5714,0.0,0.25,0.1429,0.1818,13.0,52.0,82.0,17,4135
dag_15_nodes_15_edges_none_SF,MPC,0.015772104263305664,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,14.0,64.0,98.0,18,5174
dag_15_nodes_15_edges_none_SF,MPC,0.02074289321899414,9,0.1111,0.5714,0.011,0.1111,0.0714,0.087,14.0,7.0,82.0,19,5303
dag_15_nodes_15_edges_none_SF,MPC,0.018653154373168945,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,13.0,49.0,83.0,20,3942
dag_15_nodes_15_edges_none_SF,MPC,0.01224970817565918,5,0.0,0.3571,0.0,0.0,0.0,,13.0,23.0,57.0,21,2778
dag_15_nodes_15_edges_none_SF,MPC,0.022473573684692383,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,13.0,61.0,95.0,22,2804
dag_15_nodes_15_edges_none_SF,MPC,0.0224912166595459,10,0.1,0.6429,0.011,0.3,0.2143,0.25,14.0,60.0,97.0,23,2145
dag_15_nodes_15_edges_none_SF,MPC,0.012285232543945312,4,0.0,0.2857,0.0,0.0,0.0,,14.0,24.0,54.0,24,150
dag_15_nodes_15_edges_none_SF,MPC,0.015471458435058594,7,0.4286,0.2857,0.033,0.2857,0.1429,0.1905,16.0,23.0,53.0,25,8823
dag_15_nodes_15_edges_none_SF,MPC,0.013135194778442383,9,0.2222,0.5,0.022,0.1111,0.0714,0.087,15.0,45.0,79.0,26,4669
dag_15_nodes_15_edges_none_SF,MPC,0.018770694732666016,9,0.1111,0.5714,0.011,0.2222,0.1429,0.1739,14.0,6.0,85.0,27,6131
dag_15_nodes_15_edges_none_SF,MPC,0.01709580421447754,7,0.1429,0.4286,0.011,0.1429,0.0714,0.0952,14.0,53.0,83.0,28,2617
dag_15_nodes_15_edges_none_SF,MPC,0.017878055572509766,9,0.1111,0.5714,0.011,0.2222,0.1429,0.1739,14.0,46.0,90.0,29,7166
dag_15_nodes_15_edges_none_SF,MPC,0.028800487518310547,10,0.1,0.6429,0.011,0.3,0.2143,0.25,14.0,5.0,95.0,30,1428
dag_15_nodes_15_edges_none_SF,MPC,0.019352436065673828,7,0.1429,0.4286,0.011,0.4286,0.2143,0.2857,15.0,40.0,70.0,31,8328
dag_15_nodes_15_edges_none_SF,MPC,0.04158592224121094,10,0.0,0.7143,0.0,0.3,0.2143,0.25,13.0,4.0,101.0,32,8289
dag_15_nodes_15_edges_none_SF,MPC,0.12555193901062012,12,0.0,0.8571,0.0,0.25,0.2143,0.2308,13.0,2.0,121.0,33,5978
dag_15_nodes_15_edges_none_SF,MPC,0.014187097549438477,7,0.0,0.5,0.0,0.2857,0.1429,0.1905,13.0,44.0,78.0,34,5511
dag_15_nodes_15_edges_none_SF,MPC,0.013220071792602539,4,0.25,0.2143,0.011,0.25,0.0714,0.1111,15.0,27.0,53.0,35,5864
dag_15_nodes_15_edges_none_SF,MPC,0.02605438232421875,10,0.0,0.7143,0.0,0.3,0.2143,0.25,13.0,5.0,106.0,36,606
dag_15_nodes_15_edges_none_SF,MPC,0.033544301986694336,7,0.0,0.5,0.0,0.2857,0.1429,0.1905,13.0,46.0,76.0,37,1933
dag_15_nodes_15_edges_none_SF,MPC,0.01266169548034668,5,0.0,0.3571,0.0,0.4,0.1429,0.2105,13.0,45.0,75.0,38,6071
dag_15_nodes_15_edges_none_SF,MPC,0.019827604293823242,9,0.0,0.6429,0.0,0.2222,0.1429,0.1739,13.0,6.0,96.0,39,5504
dag_15_nodes_15_edges_none_SF,MPC,0.02777099609375,9,0.3333,0.4286,0.033,0.2222,0.1429,0.1739,16.0,19.0,71.0,40,5163
dag_15_nodes_15_edges_none_SF,MPC,0.018579721450805664,9,0.2222,0.5,0.022,0.3333,0.2143,0.2609,16.0,39.0,79.0,41,2406
dag_15_nodes_15_edges_none_SF,MPC,0.016884803771972656,9,0.1111,0.5714,0.011,0.2222,0.1429,0.1739,14.0,55.0,89.0,42,304
dag_15_nodes_15_edges_none_SF,MPC,0.023039579391479492,10,0.3,0.5,0.033,0.1,0.0714,0.0833,17.0,47.0,80.0,43,3391
dag_15_nodes_15_edges_none_SF,MPC,0.016080141067504883,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,13.0,67.0,101.0,44,359
dag_15_nodes_15_edges_none_SF,MPC,0.01262974739074707,5,0.0,0.3571,0.0,0.6,0.2143,0.3158,14.0,43.0,73.0,45,9096
dag_15_nodes_15_edges_none_SF,MPC,0.01317906379699707,7,0.1429,0.4286,0.011,0.2857,0.1429,0.1905,14.0,40.0,74.0,46,3533
dag_15_nodes_15_edges_none_SF,MPC,0.01448965072631836,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,14.0,43.0,69.0,47,4125
dag_15_nodes_15_edges_none_SF,MPC,0.01602005958557129,7,0.1429,0.4286,0.011,0.2857,0.1429,0.1905,15.0,51.0,81.0,48,3094
dag_15_nodes_15_edges_none_SF,MPC,0.011036396026611328,4,0.0,0.2857,0.0,0.0,0.0,,13.0,13.0,47.0,49,6398
