dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,FGS,0.09112906455993652,3,1.0,0.0,0.033,0.0,0.0,,16.0,45.0,0,7816
dag_15_nodes_15_edges_semantics_SF,FGS,0.10114336013793945,8,1.0,0.0,0.0879,0.0,0.0,,21.0,49.0,1,3578
dag_15_nodes_15_edges_semantics_SF,FGS,0.09948587417602539,7,0.8571,0.0714,0.0659,0.1429,0.0714,0.0952,19.0,22.0,2,2656
dag_15_nodes_15_edges_semantics_SF,FGS,0.09961080551147461,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,14.0,30.0,3,2688
dag_15_nodes_15_edges_semantics_SF,FGS,0.1013038158416748,11,0.9091,0.0714,0.1099,0.0909,0.0714,0.08,23.0,26.0,4,2494
dag_15_nodes_15_edges_semantics_SF,FGS,0.09979248046875,9,0.8889,0.0714,0.0879,0.1111,0.0714,0.087,21.0,23.0,5,183
dag_15_nodes_15_edges_semantics_SF,FGS,0.0913689136505127,7,0.8571,0.0714,0.0659,0.1429,0.0714,0.0952,18.0,31.0,6,7977
dag_15_nodes_15_edges_semantics_SF,FGS,0.08839273452758789,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,14.0,30.0,7,3199
dag_15_nodes_15_edges_semantics_SF,FGS,0.10294055938720703,11,1.0,0.0,0.1209,0.0,0.0,,23.0,68.0,8,316
dag_15_nodes_15_edges_semantics_SF,FGS,0.09852457046508789,7,1.0,0.0,0.0769,0.0,0.0,,19.0,56.0,9,8266
dag_15_nodes_15_edges_semantics_SF,FGS,0.10078096389770508,10,1.0,0.0,0.1099,0.0,0.0,,23.0,49.0,10,1532
dag_15_nodes_15_edges_semantics_SF,FGS,0.10141777992248535,8,1.0,0.0,0.0879,0.0,0.0,,20.0,55.0,11,1009
dag_15_nodes_15_edges_semantics_SF,FGS,0.08777523040771484,6,1.0,0.0,0.0659,0.0,0.0,,19.0,39.0,12,2250
dag_15_nodes_15_edges_semantics_SF,FGS,0.08996057510375977,4,0.75,0.0714,0.033,0.25,0.0714,0.1111,16.0,33.0,13,4447
dag_15_nodes_15_edges_semantics_SF,FGS,0.09852075576782227,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,17.0,31.0,14,2415
dag_15_nodes_15_edges_semantics_SF,FGS,0.09712791442871094,9,1.0,0.0,0.0989,0.0,0.0,,21.0,48.0,15,3595
dag_15_nodes_15_edges_semantics_SF,FGS,0.10037088394165039,8,0.75,0.1429,0.0659,0.25,0.1429,0.1818,17.0,30.0,16,4187
