dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_SF,FGS,0.0972139835357666,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,18.0,41.0,56.0,0,7816
dag_15_nodes_15_edges_none_SF,FGS,0.091522216796875,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,17.0,30.0,30.0,1,3578
dag_15_nodes_15_edges_none_SF,FGS,0.09598088264465332,5,1.0,0.0,0.0549,0.0,0.0,,19.0,24.0,24.0,2,2656
dag_15_nodes_15_edges_none_SF,FGS,0.09938907623291016,6,1.0,0.0,0.0659,0.0,0.0,,19.0,44.0,44.0,3,2688
dag_15_nodes_15_edges_none_SF,FGS,0.09390878677368164,4,1.0,0.0,0.044,0.0,0.0,,18.0,25.0,40.0,4,2494
dag_15_nodes_15_edges_none_SF,FGS,0.09103775024414062,5,0.8,0.0714,0.044,0.2,0.0714,0.1053,17.0,16.0,16.0,5,183
dag_15_nodes_15_edges_none_SF,FGS,0.08696937561035156,5,0.8,0.0714,0.044,0.2,0.0714,0.1053,16.0,30.0,30.0,6,7977
dag_15_nodes_15_edges_none_SF,FGS,0.08785581588745117,5,1.0,0.0,0.0549,0.0,0.0,,18.0,32.0,32.0,7,3199
dag_15_nodes_15_edges_none_SF,FGS,0.09398555755615234,7,1.0,0.0,0.0769,0.0,0.0,,21.0,23.0,23.0,8,316
dag_15_nodes_15_edges_none_SF,FGS,0.0994725227355957,6,1.0,0.0,0.0659,0.0,0.0,,18.0,43.0,43.0,9,8266
dag_15_nodes_15_edges_none_SF,FGS,0.22210097312927246,7,1.0,0.0,0.0769,0.0,0.0,,21.0,24.0,24.0,10,1532
dag_15_nodes_15_edges_none_SF,FGS,0.08861947059631348,2,1.0,0.0,0.022,0.0,0.0,,16.0,26.0,26.0,11,1009
dag_15_nodes_15_edges_none_SF,FGS,0.10183143615722656,7,0.7143,0.1429,0.0549,0.2857,0.1429,0.1905,17.0,13.0,13.0,12,2250
dag_15_nodes_15_edges_none_SF,FGS,0.09394478797912598,5,1.0,0.0,0.0549,0.0,0.0,,18.0,33.0,33.0,13,4447
dag_15_nodes_15_edges_none_SF,FGS,0.09286785125732422,5,1.0,0.0,0.0549,0.0,0.0,,19.0,24.0,24.0,14,2415
dag_15_nodes_15_edges_none_SF,FGS,0.20400285720825195,4,0.75,0.0714,0.033,0.0,0.0,,17.0,16.0,31.0,15,3595
dag_15_nodes_15_edges_none_SF,FGS,0.10157442092895508,9,1.0,0.0,0.0989,0.0,0.0,,23.0,36.0,51.0,16,4187
dag_15_nodes_15_edges_none_SF,FGS,0.16926074028015137,5,0.8,0.0714,0.044,0.0,0.0,,18.0,27.0,42.0,17,4135
dag_15_nodes_15_edges_none_SF,FGS,0.09501051902770996,7,1.0,0.0,0.0769,0.0,0.0,,21.0,25.0,40.0,18,5174
