dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,FGS,0.08837270736694336,10,0.9,0.0667,0.3,0.1,0.0667,0.08,23.0,47.0,68.0,0,7816
dag_10_nodes_15_edges_degrees_ER,FGS,0.09816551208496094,14,0.7857,0.2,0.3667,0.2143,0.2,0.2069,23.0,47.0,57.0,1,3578
dag_10_nodes_15_edges_degrees_ER,FGS,0.08912301063537598,11,0.7273,0.2,0.2667,0.0909,0.0667,0.0769,22.0,47.0,69.0,2,2656
dag_10_nodes_15_edges_degrees_ER,FGS,0.08514213562011719,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,22.0,51.0,62.0,3,2688
dag_10_nodes_15_edges_degrees_ER,FGS,0.08600211143493652,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,20.0,62.0,72.0,4,2494
dag_10_nodes_15_edges_degrees_ER,FGS,0.09045624732971191,12,0.75,0.2,0.3,0.1667,0.1333,0.1481,21.0,47.0,67.0,5,183
dag_10_nodes_15_edges_degrees_ER,FGS,0.08157777786254883,7,0.8571,0.0667,0.2,0.1429,0.0667,0.0909,20.0,53.0,63.0,6,7977
dag_10_nodes_15_edges_degrees_ER,FGS,0.08643341064453125,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,21.0,49.0,63.0,7,3199
dag_10_nodes_15_edges_degrees_ER,FGS,0.08425784111022949,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,23.0,48.0,58.0,8,316
dag_10_nodes_15_edges_degrees_ER,FGS,0.09512782096862793,10,0.9,0.0667,0.3,0.1,0.0667,0.08,24.0,43.0,47.0,9,8266
dag_10_nodes_15_edges_degrees_ER,FGS,0.08485221862792969,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,22.0,50.0,59.0,10,1532
dag_10_nodes_15_edges_degrees_ER,FGS,0.08545827865600586,9,0.7778,0.1333,0.2333,0.1111,0.0667,0.0833,21.0,49.0,60.0,11,1009
dag_10_nodes_15_edges_degrees_ER,FGS,0.09100651741027832,10,0.9,0.0667,0.3,0.1,0.0667,0.08,23.0,51.0,70.0,12,2250
dag_10_nodes_15_edges_degrees_ER,FGS,0.08688497543334961,10,0.9,0.0667,0.3,0.1,0.0667,0.08,22.0,49.0,49.0,13,4447
dag_10_nodes_15_edges_degrees_ER,FGS,0.1032416820526123,8,0.75,0.1333,0.2,0.125,0.0667,0.087,20.0,53.0,77.0,14,2415
dag_10_nodes_15_edges_degrees_ER,FGS,0.0878748893737793,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,21.0,51.0,52.0,15,3595
dag_10_nodes_15_edges_degrees_ER,FGS,0.08411955833435059,8,0.625,0.2,0.1667,0.25,0.1333,0.1739,19.0,43.0,53.0,16,4187
dag_10_nodes_15_edges_degrees_ER,FGS,0.0854957103729248,9,0.6667,0.2,0.2,0.2222,0.1333,0.1667,21.0,48.0,63.0,17,4135
dag_10_nodes_15_edges_degrees_ER,FGS,0.09619688987731934,14,0.7143,0.2667,0.3333,0.2143,0.2,0.2069,23.0,38.0,66.0,18,5174
dag_10_nodes_15_edges_degrees_ER,FGS,0.09406471252441406,10,0.7,0.2,0.2333,0.3,0.2,0.24,20.0,37.0,38.0,19,5303
dag_10_nodes_15_edges_degrees_ER,FGS,0.08139634132385254,7,1.0,0.0,0.2333,0.0,0.0,,21.0,52.0,53.0,20,3942
dag_10_nodes_15_edges_degrees_ER,FGS,0.0959172248840332,14,0.7857,0.2,0.3667,0.2143,0.2,0.2069,23.0,47.0,57.0,21,2778
dag_10_nodes_15_edges_degrees_ER,FGS,0.08984899520874023,12,0.8333,0.1333,0.3333,0.1667,0.1333,0.1481,23.0,48.0,58.0,22,2804
dag_10_nodes_15_edges_degrees_ER,FGS,0.09217047691345215,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,21.0,49.0,50.0,23,2145
dag_10_nodes_15_edges_degrees_ER,FGS,0.08916497230529785,8,0.75,0.1333,0.2,0.125,0.0667,0.087,20.0,54.0,73.0,24,150
dag_10_nodes_15_edges_degrees_ER,FGS,0.08430624008178711,9,0.6667,0.2,0.2,0.2222,0.1333,0.1667,20.0,43.0,59.0,25,8823
dag_10_nodes_15_edges_degrees_ER,FGS,0.1348569393157959,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,20.0,50.0,62.0,26,4669
dag_10_nodes_15_edges_degrees_ER,FGS,0.08666777610778809,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,22.0,51.0,52.0,27,6131
dag_10_nodes_15_edges_degrees_ER,FGS,0.09312105178833008,11,0.4545,0.4,0.1667,0.4545,0.3333,0.3846,16.0,40.0,51.0,28,2617
dag_10_nodes_15_edges_degrees_ER,FGS,0.0850059986114502,11,0.5455,0.3333,0.2,0.3636,0.2667,0.3077,18.0,39.0,59.0,29,7166
dag_10_nodes_15_edges_degrees_ER,FGS,0.08998465538024902,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,21.0,51.0,60.0,30,1428
dag_10_nodes_15_edges_degrees_ER,FGS,0.0876307487487793,11,0.7273,0.2,0.2667,0.2727,0.2,0.2308,22.0,50.0,63.0,31,8328
dag_10_nodes_15_edges_degrees_ER,FGS,0.08438324928283691,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,20.0,55.0,55.0,32,8289
dag_10_nodes_15_edges_degrees_ER,FGS,0.08735227584838867,10,0.6,0.2667,0.2,0.4,0.2667,0.32,19.0,40.0,41.0,33,5978
dag_10_nodes_15_edges_degrees_ER,FGS,0.08412933349609375,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,21.0,50.0,54.0,34,5511
dag_10_nodes_15_edges_degrees_ER,FGS,0.08560824394226074,8,1.0,0.0,0.2667,0.0,0.0,,23.0,49.0,58.0,35,5864
dag_10_nodes_15_edges_degrees_ER,FGS,0.08568048477172852,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,21.0,47.0,61.0,36,606
dag_10_nodes_15_edges_degrees_ER,FGS,0.08993077278137207,10,0.9,0.0667,0.3,0.1,0.0667,0.08,23.0,57.0,66.0,37,1933
dag_10_nodes_15_edges_degrees_ER,FGS,0.0841062068939209,7,1.0,0.0,0.2333,0.0,0.0,,20.0,56.0,58.0,38,6071
dag_10_nodes_15_edges_degrees_ER,FGS,0.08294320106506348,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,20.0,53.0,63.0,39,5504
dag_10_nodes_15_edges_degrees_ER,FGS,0.08868288993835449,10,0.9,0.0667,0.3,0.1,0.0667,0.08,24.0,43.0,47.0,40,5163
dag_10_nodes_15_edges_degrees_ER,FGS,0.09070372581481934,12,0.9167,0.0667,0.3667,0.0833,0.0667,0.0741,24.0,53.0,63.0,41,2406
dag_10_nodes_15_edges_degrees_ER,FGS,0.09019923210144043,10,0.9,0.0667,0.3,0.1,0.0667,0.08,22.0,51.0,51.0,42,304
dag_10_nodes_15_edges_degrees_ER,FGS,0.08545446395874023,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,21.0,48.0,63.0,43,3391
dag_10_nodes_15_edges_degrees_ER,FGS,0.10376906394958496,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,21.0,52.0,62.0,44,359
