dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_degrees_ER,MPC,0.0043942928314208984,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,5.0,10.0,18.0,0,7816
dag_5_nodes_7_edges_degrees_ER,MPC,0.005368947982788086,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,9.0,19.0,1,3578
dag_5_nodes_7_edges_degrees_ER,MPC,0.003304719924926758,3,0.0,0.4286,0.0,0.6667,0.2857,0.4,5.0,7.0,15.0,2,2656
dag_5_nodes_7_edges_degrees_ER,MPC,0.005855560302734375,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,5.0,1.0,20.0,3,2688
dag_5_nodes_7_edges_degrees_ER,MPC,0.010198354721069336,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,2.0,20.0,4,2494
dag_5_nodes_7_edges_degrees_ER,MPC,0.008157730102539062,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,5.0,1.0,20.0,5,183
dag_5_nodes_7_edges_degrees_ER,MPC,0.00503849983215332,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,3.0,20.0,6,7977
dag_5_nodes_7_edges_degrees_ER,MPC,0.0061206817626953125,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,2.0,20.0,7,3199
dag_5_nodes_7_edges_degrees_ER,MPC,0.00597691535949707,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,5.0,17.0,8,316
dag_5_nodes_7_edges_degrees_ER,MPC,0.008445262908935547,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,4.0,20.0,9,8266
dag_5_nodes_7_edges_degrees_ER,MPC,0.006274700164794922,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,3.0,20.0,10,1532
dag_5_nodes_7_edges_degrees_ER,MPC,0.0067288875579833984,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,5.0,1.0,20.0,11,1009
dag_5_nodes_7_edges_degrees_ER,MPC,0.0034346580505371094,3,0.0,0.4286,0.0,0.6667,0.2857,0.4,5.0,7.0,15.0,12,2250
dag_5_nodes_7_edges_degrees_ER,MPC,0.007001161575317383,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,3.0,20.0,13,4447
dag_5_nodes_7_edges_degrees_ER,MPC,0.005589485168457031,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,5.0,6.0,14.0,14,2415
dag_5_nodes_7_edges_degrees_ER,MPC,0.00836181640625,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,5.0,16.0,15,3595
dag_5_nodes_7_edges_degrees_ER,MPC,0.004918336868286133,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,5.0,4.0,20.0,16,4187
dag_5_nodes_7_edges_degrees_ER,MPC,0.0050661563873291016,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,3.0,20.0,17,4135
dag_5_nodes_7_edges_degrees_ER,MPC,0.003553628921508789,3,0.0,0.4286,0.0,0.6667,0.2857,0.4,5.0,7.0,15.0,18,5174
dag_5_nodes_7_edges_degrees_ER,MPC,0.0035555362701416016,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,4.0,6.0,17.0,19,5303
dag_5_nodes_7_edges_degrees_ER,MPC,0.0024306774139404297,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,8.0,15.0,20,3942
dag_5_nodes_7_edges_degrees_ER,MPC,0.006493330001831055,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,4.0,5.0,16.0,21,2778
dag_5_nodes_7_edges_degrees_ER,MPC,0.008200407028198242,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,8.0,18.0,22,2804
dag_5_nodes_7_edges_degrees_ER,MPC,0.00829935073852539,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,4.0,2.0,20.0,23,2145
