dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_semantics_random,FGS,0.1043093204498291,13,0.8462,0.0909,0.1325,0.1538,0.0909,0.1143,31.0,85.0,0,7816
dag_15_nodes_22_edges_semantics_random,FGS,0.28110480308532715,14,0.7857,0.1364,0.1325,0.2143,0.1364,0.1667,30.0,101.0,1,3578
dag_15_nodes_22_edges_semantics_random,FGS,0.10695767402648926,16,0.875,0.0909,0.1687,0.125,0.0909,0.1053,33.0,99.0,2,2656
dag_15_nodes_22_edges_semantics_random,FGS,0.09600090980529785,10,0.9,0.0455,0.1084,0.1,0.0455,0.0625,30.0,93.0,3,2688
dag_15_nodes_22_edges_semantics_random,FGS,0.09978771209716797,14,0.9286,0.0455,0.1566,0.0714,0.0455,0.0556,33.0,131.0,4,2494
dag_15_nodes_22_edges_semantics_random,FGS,0.09193968772888184,10,0.9,0.0455,0.1084,0.1,0.0455,0.0625,30.0,90.0,5,183
dag_15_nodes_22_edges_semantics_random,FGS,0.10167527198791504,14,0.8571,0.0909,0.1446,0.1429,0.0909,0.1111,30.0,94.0,6,7977
dag_15_nodes_22_edges_semantics_random,FGS,0.09694862365722656,12,1.0,0.0,0.1446,0.0,0.0,,34.0,95.0,7,3199
dag_15_nodes_22_edges_semantics_random,FGS,0.09696412086486816,14,1.0,0.0,0.1687,0.0,0.0,,34.0,117.0,8,316
dag_15_nodes_22_edges_semantics_random,FGS,0.09927058219909668,14,0.9286,0.0455,0.1566,0.0714,0.0455,0.0556,34.0,109.0,9,8266
dag_15_nodes_22_edges_semantics_random,FGS,0.0931098461151123,12,1.0,0.0,0.1446,0.0,0.0,,32.0,108.0,10,1532
dag_15_nodes_22_edges_semantics_random,FGS,0.09950399398803711,13,0.9231,0.0455,0.1446,0.0769,0.0455,0.0571,32.0,117.0,11,1009
dag_15_nodes_22_edges_semantics_random,FGS,0.09839749336242676,13,0.9231,0.0455,0.1446,0.0769,0.0455,0.0571,32.0,102.0,12,2250
dag_15_nodes_22_edges_semantics_random,FGS,0.09871935844421387,14,0.7857,0.1364,0.1325,0.2143,0.1364,0.1667,29.0,89.0,13,4447
dag_15_nodes_22_edges_semantics_random,FGS,0.09804725646972656,14,0.9286,0.0455,0.1566,0.0714,0.0455,0.0556,32.0,113.0,14,2415
dag_15_nodes_22_edges_semantics_random,FGS,0.09639191627502441,14,0.8571,0.0909,0.1446,0.1429,0.0909,0.1111,31.0,112.0,15,3595
dag_15_nodes_22_edges_semantics_random,FGS,0.09143304824829102,10,1.0,0.0,0.1205,0.0,0.0,,32.0,101.0,16,4187
dag_15_nodes_22_edges_semantics_random,FGS,0.09714078903198242,9,0.8889,0.0455,0.0964,0.1111,0.0455,0.0645,29.0,83.0,17,4135
dag_15_nodes_22_edges_semantics_random,FGS,0.12653636932373047,8,1.0,0.0,0.0964,0.0,0.0,,30.0,96.0,18,5174
dag_15_nodes_22_edges_semantics_random,FGS,0.09969401359558105,14,0.7857,0.1364,0.1325,0.2143,0.1364,0.1667,30.0,87.0,19,5303
dag_15_nodes_22_edges_semantics_random,FGS,0.10165214538574219,13,0.9231,0.0455,0.1446,0.0769,0.0455,0.0571,32.0,102.0,20,3942
dag_15_nodes_22_edges_semantics_random,FGS,0.3099675178527832,13,1.0,0.0,0.1566,0.0,0.0,,34.0,95.0,21,2778
dag_15_nodes_22_edges_semantics_random,FGS,0.0994565486907959,13,0.9231,0.0455,0.1446,0.0769,0.0455,0.0571,32.0,100.0,22,2804
dag_15_nodes_22_edges_semantics_random,FGS,0.10026383399963379,16,0.8125,0.1364,0.1566,0.1875,0.1364,0.1579,30.0,85.0,23,2145
dag_15_nodes_22_edges_semantics_random,FGS,0.10471272468566895,16,0.875,0.0909,0.1687,0.125,0.0909,0.1053,34.0,87.0,24,150
dag_15_nodes_22_edges_semantics_random,FGS,0.09791159629821777,13,1.0,0.0,0.1566,0.0,0.0,,34.0,118.0,25,8823
dag_15_nodes_22_edges_semantics_random,FGS,0.10099291801452637,15,0.8,0.1364,0.1446,0.2,0.1364,0.1622,30.0,104.0,26,4669
dag_15_nodes_22_edges_semantics_random,FGS,0.08826112747192383,11,0.9091,0.0455,0.1205,0.0909,0.0455,0.0606,30.0,109.0,27,6131
dag_15_nodes_22_edges_semantics_random,FGS,0.09990906715393066,13,0.9231,0.0455,0.1446,0.0769,0.0455,0.0571,31.0,101.0,28,2617
dag_15_nodes_22_edges_semantics_random,FGS,0.09441375732421875,12,0.9167,0.0455,0.1325,0.0833,0.0455,0.0588,32.0,113.0,29,7166
dag_15_nodes_22_edges_semantics_random,FGS,0.09880614280700684,14,0.9286,0.0455,0.1566,0.0714,0.0455,0.0556,33.0,94.0,30,1428
dag_15_nodes_22_edges_semantics_random,FGS,0.09269952774047852,10,1.0,0.0,0.1205,0.0,0.0,,32.0,93.0,31,8328
dag_15_nodes_22_edges_semantics_random,FGS,0.12546110153198242,17,0.9412,0.0455,0.1928,0.0588,0.0455,0.0513,35.0,106.0,32,8289
dag_15_nodes_22_edges_semantics_random,FGS,0.09813523292541504,14,0.9286,0.0455,0.1566,0.0714,0.0455,0.0556,31.0,129.0,33,5978
dag_15_nodes_22_edges_semantics_random,FGS,0.09332418441772461,11,1.0,0.0,0.1325,0.0,0.0,,32.0,83.0,34,5511
dag_15_nodes_22_edges_semantics_random,FGS,0.1142892837524414,13,0.9231,0.0455,0.1446,0.0769,0.0455,0.0571,32.0,104.0,35,5864
dag_15_nodes_22_edges_semantics_random,FGS,0.09718751907348633,12,0.75,0.1364,0.1084,0.25,0.1364,0.1765,28.0,87.0,36,606
dag_15_nodes_22_edges_semantics_random,FGS,0.09334325790405273,7,0.8571,0.0455,0.0723,0.1429,0.0455,0.069,27.0,94.0,37,1933
dag_15_nodes_22_edges_semantics_random,FGS,0.11450505256652832,13,0.9231,0.0455,0.1446,0.0769,0.0455,0.0571,32.0,87.0,38,6071
dag_15_nodes_22_edges_semantics_random,FGS,0.09073281288146973,8,1.0,0.0,0.0964,0.0,0.0,,30.0,90.0,39,5504
dag_15_nodes_22_edges_semantics_random,FGS,0.09313488006591797,11,0.9091,0.0455,0.1205,0.0909,0.0455,0.0606,30.0,96.0,40,5163
dag_15_nodes_22_edges_semantics_random,FGS,0.10300636291503906,12,0.8333,0.0909,0.1205,0.1667,0.0909,0.1176,30.0,80.0,41,2406
dag_15_nodes_22_edges_semantics_random,FGS,0.09913301467895508,9,0.8889,0.0455,0.0964,0.1111,0.0455,0.0645,29.0,83.0,42,304
dag_15_nodes_22_edges_semantics_random,FGS,0.10533452033996582,15,1.0,0.0,0.1807,0.0,0.0,,36.0,103.0,43,3391
dag_15_nodes_22_edges_semantics_random,FGS,0.10570645332336426,15,1.0,0.0,0.1807,0.0,0.0,,35.0,112.0,44,359
dag_15_nodes_22_edges_semantics_random,FGS,0.29474353790283203,14,0.9286,0.0455,0.1566,0.0714,0.0455,0.0556,34.0,99.0,45,9096
dag_15_nodes_22_edges_semantics_random,FGS,0.10082054138183594,16,0.9375,0.0455,0.1807,0.0625,0.0455,0.0526,33.0,129.0,46,3533
dag_15_nodes_22_edges_semantics_random,FGS,0.10161447525024414,14,0.8571,0.0909,0.1446,0.1429,0.0909,0.1111,31.0,88.0,47,4125
dag_15_nodes_22_edges_semantics_random,FGS,0.08971953392028809,9,1.0,0.0,0.1084,0.0,0.0,,31.0,109.0,48,3094
dag_15_nodes_22_edges_semantics_random,FGS,0.12627267837524414,13,0.9231,0.0455,0.1446,0.0769,0.0455,0.0571,33.0,104.0,49,6398
