dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_SF,MPC,0.006338834762573242,0,0.0,0.0,0.0,,0.0,,9.0,14.0,0,7816
dag_10_nodes_10_edges_degrees_SF,MPC,0.006622791290283203,0,0.0,0.0,0.0,,0.0,,9.0,14.0,1,3578
dag_10_nodes_10_edges_degrees_SF,MPC,0.012604951858520508,0,0.0,0.0,0.0,,0.0,,9.0,14.0,2,2656
dag_10_nodes_10_edges_degrees_SF,MPC,0.008551597595214844,0,0.0,0.0,0.0,,0.0,,9.0,14.0,3,2688
dag_10_nodes_10_edges_degrees_SF,MPC,0.008259296417236328,0,0.0,0.0,0.0,,0.0,,9.0,14.0,4,2494
dag_10_nodes_10_edges_degrees_SF,MPC,0.011525154113769531,5,0.6,0.2222,0.0833,0.4,0.2222,0.2857,7.0,31.0,5,183
dag_10_nodes_10_edges_degrees_SF,MPC,0.010553359985351562,0,0.0,0.0,0.0,,0.0,,9.0,14.0,6,7977
dag_10_nodes_10_edges_degrees_SF,MPC,0.007838726043701172,0,0.0,0.0,0.0,,0.0,,9.0,14.0,7,3199
dag_10_nodes_10_edges_degrees_SF,MPC,0.008647918701171875,0,0.0,0.0,0.0,,0.0,,9.0,14.0,8,316
dag_10_nodes_10_edges_degrees_SF,MPC,0.006331682205200195,0,0.0,0.0,0.0,,0.0,,9.0,14.0,9,8266
dag_10_nodes_10_edges_degrees_SF,MPC,0.005750894546508789,0,0.0,0.0,0.0,,0.0,,9.0,14.0,10,1532
dag_10_nodes_10_edges_degrees_SF,MPC,0.008272171020507812,0,0.0,0.0,0.0,,0.0,,9.0,14.0,11,1009
dag_10_nodes_10_edges_degrees_SF,MPC,0.005573749542236328,0,0.0,0.0,0.0,,0.0,,9.0,14.0,12,2250
dag_10_nodes_10_edges_degrees_SF,MPC,0.006583213806152344,0,0.0,0.0,0.0,,0.0,,9.0,14.0,13,4447
dag_10_nodes_10_edges_degrees_SF,MPC,0.0075054168701171875,0,0.0,0.0,0.0,,0.0,,9.0,14.0,14,2415
dag_10_nodes_10_edges_degrees_SF,MPC,0.006651878356933594,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,15,3595
dag_10_nodes_10_edges_degrees_SF,MPC,0.010008811950683594,0,0.0,0.0,0.0,,0.0,,9.0,14.0,16,4187
dag_10_nodes_10_edges_degrees_SF,MPC,0.007907390594482422,0,0.0,0.0,0.0,,0.0,,9.0,14.0,17,4135
dag_10_nodes_10_edges_degrees_SF,MPC,0.007690906524658203,0,0.0,0.0,0.0,,0.0,,9.0,14.0,18,5174
dag_10_nodes_10_edges_degrees_SF,MPC,0.007649421691894531,0,0.0,0.0,0.0,,0.0,,9.0,14.0,19,5303
dag_10_nodes_10_edges_degrees_SF,MPC,0.008072376251220703,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,11.0,20,3942
dag_10_nodes_10_edges_degrees_SF,MPC,0.007409095764160156,0,0.0,0.0,0.0,,0.0,,9.0,14.0,21,2778
dag_10_nodes_10_edges_degrees_SF,MPC,0.009149551391601562,4,0.5,0.2222,0.0556,0.5,0.2222,0.3077,8.0,14.0,22,2804
