dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_ER,FGS,0.0766446590423584,4,0.5,0.4,0.4,0.5,0.4,0.4444,5.0,5.0,5.0,0,7816
dag_5_nodes_5_edges_semantics_ER,FGS,0.07083487510681152,1,1.0,0.0,0.2,0.0,0.0,,6.0,8.0,8.0,1,3578
dag_5_nodes_5_edges_semantics_ER,FGS,0.07252717018127441,2,1.0,0.0,0.4,0.0,0.0,,7.0,8.0,8.0,2,2656
dag_5_nodes_5_edges_semantics_ER,FGS,0.07166242599487305,5,0.4,0.6,0.4,0.6,0.6,0.6,4.0,4.0,4.0,3,2688
dag_5_nodes_5_edges_semantics_ER,FGS,0.0733330249786377,4,0.75,0.2,0.6,0.25,0.2,0.2222,7.0,7.0,7.0,4,2494
dag_5_nodes_5_edges_semantics_ER,FGS,0.07496190071105957,5,0.4,0.6,0.4,0.6,0.6,0.6,4.0,4.0,4.0,5,183
dag_5_nodes_5_edges_semantics_ER,FGS,0.07141375541687012,3,0.6667,0.2,0.4,0.3333,0.2,0.25,7.0,7.0,10.0,6,7977
dag_5_nodes_5_edges_semantics_ER,FGS,0.07026076316833496,2,1.0,0.0,0.4,0.0,0.0,,7.0,8.0,8.0,7,3199
dag_5_nodes_5_edges_semantics_ER,FGS,0.06828713417053223,2,0.5,0.2,0.2,0.0,0.0,,5.0,6.0,9.0,8,316
dag_5_nodes_5_edges_semantics_ER,FGS,0.0761728286743164,3,0.6667,0.2,0.4,0.3333,0.2,0.25,7.0,7.0,12.0,9,8266
dag_5_nodes_5_edges_semantics_ER,FGS,0.07533693313598633,3,0.6667,0.2,0.4,0.0,0.0,,6.0,6.0,9.0,10,1532
dag_5_nodes_5_edges_semantics_ER,FGS,0.3135809898376465,4,0.5,0.4,0.4,0.5,0.4,0.4444,5.0,5.0,5.0,11,1009
dag_5_nodes_5_edges_semantics_ER,FGS,0.07252335548400879,2,1.0,0.0,0.4,0.0,0.0,,7.0,8.0,8.0,12,2250
dag_5_nodes_5_edges_semantics_ER,FGS,0.06755423545837402,3,0.6667,0.2,0.4,0.3333,0.2,0.25,7.0,7.0,10.0,13,4447
dag_5_nodes_5_edges_semantics_ER,FGS,0.06997346878051758,4,0.5,0.4,0.4,0.5,0.4,0.4444,5.0,6.0,6.0,14,2415
dag_5_nodes_5_edges_semantics_ER,FGS,0.07147622108459473,4,0.5,0.4,0.4,0.5,0.4,0.4444,5.0,5.0,5.0,15,3595
dag_5_nodes_5_edges_semantics_ER,FGS,0.06849217414855957,3,0.6667,0.2,0.4,0.3333,0.2,0.25,7.0,6.0,6.0,16,4187
dag_5_nodes_5_edges_semantics_ER,FGS,0.07190179824829102,3,0.6667,0.2,0.4,0.3333,0.2,0.25,7.0,6.0,11.0,17,4135
dag_5_nodes_5_edges_semantics_ER,FGS,0.06763315200805664,1,1.0,0.0,0.2,0.0,0.0,,6.0,8.0,8.0,18,5174
dag_5_nodes_5_edges_semantics_ER,FGS,0.0693809986114502,3,0.6667,0.2,0.4,0.0,0.0,,6.0,6.0,9.0,19,5303
dag_5_nodes_5_edges_semantics_ER,FGS,0.07072854042053223,4,0.5,0.4,0.4,0.5,0.4,0.4444,7.0,5.0,12.0,20,3942
dag_5_nodes_5_edges_semantics_ER,FGS,0.06888842582702637,3,0.6667,0.2,0.4,0.3333,0.2,0.25,7.0,6.0,11.0,21,2778
dag_5_nodes_5_edges_semantics_ER,FGS,0.07101631164550781,3,0.6667,0.2,0.4,0.3333,0.2,0.25,7.0,6.0,11.0,22,2804
dag_5_nodes_5_edges_semantics_ER,FGS,0.06984519958496094,1,1.0,0.0,0.2,0.0,0.0,,6.0,8.0,8.0,23,2145
dag_5_nodes_5_edges_semantics_ER,FGS,0.07294631004333496,4,0.5,0.4,0.4,0.5,0.4,0.4444,5.0,6.0,6.0,24,150
dag_5_nodes_5_edges_semantics_ER,FGS,0.06894516944885254,4,0.5,0.4,0.4,0.5,0.4,0.4444,5.0,6.0,6.0,25,8823
dag_5_nodes_5_edges_semantics_ER,FGS,0.07225394248962402,2,0.5,0.2,0.2,0.0,0.0,,5.0,6.0,9.0,26,4669
dag_5_nodes_5_edges_semantics_ER,FGS,0.07319045066833496,3,1.0,0.0,0.6,0.0,0.0,,7.0,9.0,9.0,27,6131
dag_5_nodes_5_edges_semantics_ER,FGS,0.0717170238494873,3,0.6667,0.2,0.4,0.3333,0.2,0.25,7.0,7.0,10.0,28,2617
dag_5_nodes_5_edges_semantics_ER,FGS,0.07256221771240234,3,1.0,0.0,0.6,0.0,0.0,,7.0,9.0,9.0,29,7166
dag_5_nodes_5_edges_semantics_ER,FGS,0.07266545295715332,3,0.6667,0.2,0.4,0.3333,0.2,0.25,7.0,7.0,12.0,30,1428
dag_5_nodes_5_edges_semantics_ER,FGS,0.07261037826538086,4,0.5,0.4,0.4,0.5,0.4,0.4444,5.0,6.0,6.0,31,8328
dag_5_nodes_5_edges_semantics_ER,FGS,0.07223820686340332,5,0.4,0.6,0.4,0.6,0.6,0.6,4.0,4.0,4.0,32,8289
dag_5_nodes_5_edges_semantics_ER,FGS,0.06786966323852539,2,1.0,0.0,0.4,0.0,0.0,,7.0,8.0,8.0,33,5978
dag_5_nodes_5_edges_semantics_ER,FGS,0.07488751411437988,2,1.0,0.0,0.4,0.0,0.0,,7.0,8.0,8.0,34,5511
dag_5_nodes_5_edges_semantics_ER,FGS,0.07058000564575195,5,0.4,0.6,0.4,0.6,0.6,0.6,4.0,4.0,4.0,35,5864
dag_5_nodes_5_edges_semantics_ER,FGS,0.0700991153717041,4,0.5,0.4,0.4,0.5,0.4,0.4444,5.0,6.0,6.0,36,606
dag_5_nodes_5_edges_semantics_ER,FGS,0.07092595100402832,3,0.6667,0.2,0.4,0.3333,0.2,0.25,7.0,7.0,12.0,37,1933
dag_5_nodes_5_edges_semantics_ER,FGS,0.06758952140808105,3,0.6667,0.2,0.4,0.3333,0.2,0.25,7.0,7.0,12.0,38,6071
dag_5_nodes_5_edges_semantics_ER,FGS,0.06840109825134277,3,0.6667,0.2,0.4,0.3333,0.2,0.25,7.0,7.0,12.0,39,5504
dag_5_nodes_5_edges_semantics_ER,FGS,0.07626056671142578,2,1.0,0.0,0.4,0.0,0.0,,7.0,8.0,8.0,40,5163
dag_5_nodes_5_edges_semantics_ER,FGS,0.07472872734069824,4,0.5,0.4,0.4,0.5,0.4,0.4444,5.0,5.0,5.0,41,2406
