dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.11911153793334961,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,0,7816
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.17424988746643066,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,1,3578
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.10671758651733398,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,2,2656
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.08266425132751465,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,3,2688
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.06828594207763672,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,4,2494
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.17843270301818848,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,5,183
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.10889887809753418,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,6,7977
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.10868501663208008,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,7,3199
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.2788379192352295,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,8,316
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.09734129905700684,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,9,8266
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.10713529586791992,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,10,1532
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.09466958045959473,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,11,1009
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.07550501823425293,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,12,2250
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.07007479667663574,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,13,4447
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.12405729293823242,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,14,2415
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.09626007080078125,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,15,3595
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.15886664390563965,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,16,4187
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.0803079605102539,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,17,4135
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.11076140403747559,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,18,5174
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.0833592414855957,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,19,5303
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.10313081741333008,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,20,3942
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.10735464096069336,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,21,2778
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.12501907348632812,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,22,2804
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.09478902816772461,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,23,2145
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.09937191009521484,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,24,150
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.08670496940612793,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,25,8823
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.12404775619506836,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,26,4669
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.1068115234375,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,27,6131
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.1288299560546875,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,28,2617
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.11771011352539062,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,29,7166
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.08858180046081543,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,30,1428
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.08406686782836914,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,31,8328
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.14058899879455566,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,32,8289
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.09765315055847168,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,33,5978
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.22545433044433594,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,34,5511
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.12951087951660156,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,35,5864
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.08351612091064453,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,36,606
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.11713767051696777,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,37,1933
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.18311858177185059,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,38,6071
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.0954742431640625,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,39,5504
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.11697983741760254,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,40,5163
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.11078786849975586,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,41,2406
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.09818601608276367,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,42,304
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.11464071273803711,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,43,3391
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.0955348014831543,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,44,359
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.0731804370880127,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,45,9096
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.10157632827758789,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,46,3533
dag_5_nodes_7_edges_degrees_SF,NOTEARS-MLP,0.09344983100891113,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7.0,47,4125
