dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_SF,FGS,0.07503008842468262,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,0,7816
dag_5_nodes_5_edges_degrees_SF,FGS,0.0709223747253418,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,4.0,1,3578
dag_5_nodes_5_edges_degrees_SF,FGS,0.07165074348449707,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,2,2656
dag_5_nodes_5_edges_degrees_SF,FGS,0.08016705513000488,4,0.75,0.25,0.5,0.25,0.25,0.25,4.0,12.0,3,2688
dag_5_nodes_5_edges_degrees_SF,FGS,0.07340097427368164,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,7.0,4,2494
dag_5_nodes_5_edges_degrees_SF,FGS,0.07447957992553711,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,11.0,5,183
dag_5_nodes_5_edges_degrees_SF,FGS,0.08341479301452637,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,6,7977
dag_5_nodes_5_edges_degrees_SF,FGS,0.06897449493408203,,,,,,,,,,7,3199
dag_5_nodes_5_edges_degrees_SF,FGS,0.07434391975402832,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,8,316
dag_5_nodes_5_edges_degrees_SF,FGS,0.08170461654663086,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,9,8266
dag_5_nodes_5_edges_degrees_SF,FGS,0.07327961921691895,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,7.0,10,1532
dag_5_nodes_5_edges_degrees_SF,FGS,0.07174372673034668,,,,,,,,,,11,1009
dag_5_nodes_5_edges_degrees_SF,FGS,0.07335257530212402,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,7.0,12,2250
dag_5_nodes_5_edges_degrees_SF,FGS,0.07565426826477051,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,11.0,13,4447
dag_5_nodes_5_edges_degrees_SF,FGS,0.07668256759643555,4,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,2.0,14,2415
dag_5_nodes_5_edges_degrees_SF,FGS,0.0669260025024414,,,,,,,,,,15,3595
dag_5_nodes_5_edges_degrees_SF,FGS,0.07075023651123047,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,16,4187
dag_5_nodes_5_edges_degrees_SF,FGS,0.07659244537353516,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,4.0,17,4135
dag_5_nodes_5_edges_degrees_SF,FGS,0.06760764122009277,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,8.0,18,5174
dag_5_nodes_5_edges_degrees_SF,FGS,0.0687568187713623,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,19,5303
dag_5_nodes_5_edges_degrees_SF,FGS,0.07047295570373535,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,20,3942
dag_5_nodes_5_edges_degrees_SF,FGS,0.072784423828125,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,21,2778
dag_5_nodes_5_edges_degrees_SF,FGS,0.07465934753417969,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,22,2804
dag_5_nodes_5_edges_degrees_SF,FGS,0.07342743873596191,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,4.0,23,2145
dag_5_nodes_5_edges_degrees_SF,FGS,0.07138943672180176,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,4.0,24,150
dag_5_nodes_5_edges_degrees_SF,FGS,0.07134842872619629,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,11.0,25,8823
dag_5_nodes_5_edges_degrees_SF,FGS,0.07667326927185059,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,4.0,26,4669
dag_5_nodes_5_edges_degrees_SF,FGS,0.07471990585327148,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,11.0,27,6131
dag_5_nodes_5_edges_degrees_SF,FGS,0.2742767333984375,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,4.0,28,2617
dag_5_nodes_5_edges_degrees_SF,FGS,0.07577300071716309,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,29,7166
dag_5_nodes_5_edges_degrees_SF,FGS,0.06926083564758301,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,30,1428
dag_5_nodes_5_edges_degrees_SF,FGS,0.07179474830627441,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,8.0,31,8328
dag_5_nodes_5_edges_degrees_SF,FGS,0.0717766284942627,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,32,8289
dag_5_nodes_5_edges_degrees_SF,FGS,0.07284784317016602,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,33,5978
dag_5_nodes_5_edges_degrees_SF,FGS,0.0738368034362793,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,4.0,34,5511
dag_5_nodes_5_edges_degrees_SF,FGS,0.08018779754638672,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,35,5864
dag_5_nodes_5_edges_degrees_SF,FGS,0.07158064842224121,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,11.0,36,606
dag_5_nodes_5_edges_degrees_SF,FGS,0.07378005981445312,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,8.0,37,1933
dag_5_nodes_5_edges_degrees_SF,FGS,0.06491494178771973,,,,,,,,,,38,6071
dag_5_nodes_5_edges_degrees_SF,FGS,0.07081341743469238,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,7.0,39,5504
dag_5_nodes_5_edges_degrees_SF,FGS,0.0769345760345459,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,40,5163
dag_5_nodes_5_edges_degrees_SF,FGS,0.07042431831359863,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,7.0,41,2406
dag_5_nodes_5_edges_degrees_SF,FGS,0.07452988624572754,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,42,304
dag_5_nodes_5_edges_degrees_SF,FGS,0.08018040657043457,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,4.0,43,3391
dag_5_nodes_5_edges_degrees_SF,FGS,0.08499693870544434,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,44,359
dag_5_nodes_5_edges_degrees_SF,FGS,0.07387590408325195,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,4.0,8.0,45,9096
dag_5_nodes_5_edges_degrees_SF,FGS,0.07314467430114746,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,11.0,46,3533
dag_5_nodes_5_edges_degrees_SF,FGS,0.07094883918762207,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,47,4125
dag_5_nodes_5_edges_degrees_SF,FGS,0.07061314582824707,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,7.0,48,3094
dag_5_nodes_5_edges_degrees_SF,FGS,0.0703125,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,2.0,49,6398
