dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,MPC,0.013330698013305664,7,0.0,0.5,0.0,0.2857,0.1429,0.1905,11.0,18.0,69.0,0,7816
dag_15_nodes_15_edges_degrees_SF,MPC,0.023383617401123047,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,14.0,6.0,110.0,1,3578
dag_15_nodes_15_edges_degrees_SF,MPC,0.01655268669128418,9,0.1111,0.5714,0.011,0.5556,0.3571,0.4348,13.0,36.0,77.0,2,2656
dag_15_nodes_15_edges_degrees_SF,MPC,0.026845216751098633,12,0.0833,0.7857,0.011,0.4167,0.3571,0.3846,12.0,5.0,107.0,3,2688
dag_15_nodes_15_edges_degrees_SF,MPC,0.016971826553344727,10,0.1,0.6429,0.011,0.5,0.3571,0.4167,12.0,42.0,88.0,4,2494
dag_15_nodes_15_edges_degrees_SF,MPC,0.018329858779907227,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,13.0,35.0,86.0,5,183
dag_15_nodes_15_edges_degrees_SF,MPC,0.018721818923950195,10,0.2,0.5714,0.022,0.5,0.3571,0.4167,13.0,15.0,78.0,6,7977
dag_15_nodes_15_edges_degrees_SF,MPC,0.014366626739501953,8,0.125,0.5,0.011,0.5,0.2857,0.3636,12.0,24.0,60.0,7,3199
dag_15_nodes_15_edges_degrees_SF,MPC,0.025998830795288086,13,0.2308,0.7143,0.033,0.3077,0.2857,0.2963,15.0,13.0,95.0,8,316
dag_15_nodes_15_edges_degrees_SF,MPC,0.0181732177734375,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,12.0,24.0,70.0,9,8266
dag_15_nodes_15_edges_degrees_SF,MPC,0.02034616470336914,8,0.125,0.5,0.011,0.25,0.1429,0.1818,13.0,29.0,60.0,10,1532
dag_15_nodes_15_edges_degrees_SF,MPC,0.014887571334838867,7,0.0,0.5,0.0,0.5714,0.2857,0.381,11.0,20.0,64.0,11,1009
dag_15_nodes_15_edges_degrees_SF,MPC,0.025238990783691406,11,0.2727,0.5714,0.033,0.2727,0.2143,0.24,15.0,25.0,71.0,12,2250
dag_15_nodes_15_edges_degrees_SF,MPC,0.014962196350097656,8,0.25,0.4286,0.022,0.25,0.1429,0.1818,13.0,27.0,51.0,13,4447
dag_15_nodes_15_edges_degrees_SF,MPC,0.0153656005859375,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,12.0,36.0,74.0,14,2415
dag_15_nodes_15_edges_degrees_SF,MPC,0.016129255294799805,7,0.1429,0.4286,0.011,0.7143,0.3571,0.4762,13.0,52.0,80.0,15,3595
dag_15_nodes_15_edges_degrees_SF,MPC,0.01806330680847168,11,0.1818,0.6429,0.022,0.4545,0.3571,0.4,14.0,39.0,85.0,16,4187
dag_15_nodes_15_edges_degrees_SF,MPC,0.01581859588623047,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,50.0,87.0,17,4135
dag_15_nodes_15_edges_degrees_SF,MPC,0.01719188690185547,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,12.0,37.0,75.0,18,5174
dag_15_nodes_15_edges_degrees_SF,MPC,0.013513803482055664,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,11.0,24.0,60.0,19,5303
dag_15_nodes_15_edges_degrees_SF,MPC,0.01346588134765625,10,0.2,0.5714,0.022,0.3,0.2143,0.25,14.0,39.0,80.0,20,3942
dag_15_nodes_15_edges_degrees_SF,MPC,0.017093181610107422,10,0.2,0.5714,0.022,0.4,0.2857,0.3333,13.0,32.0,77.0,21,2778
dag_15_nodes_15_edges_degrees_SF,MPC,0.015787839889526367,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,12.0,23.0,81.0,22,2804
dag_15_nodes_15_edges_degrees_SF,MPC,0.013673782348632812,10,0.1,0.6429,0.011,0.3,0.2143,0.25,12.0,28.0,79.0,23,2145
dag_15_nodes_15_edges_degrees_SF,MPC,0.015494823455810547,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,13.0,43.0,82.0,24,150
dag_15_nodes_15_edges_degrees_SF,MPC,0.015514850616455078,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,12.0,28.0,72.0,25,8823
dag_15_nodes_15_edges_degrees_SF,MPC,0.014632701873779297,9,0.1111,0.5714,0.011,0.5556,0.3571,0.4348,13.0,33.0,79.0,26,4669
dag_15_nodes_15_edges_degrees_SF,MPC,0.03014087677001953,13,0.1538,0.7857,0.022,0.4615,0.4286,0.4444,14.0,3.0,99.0,27,6131
dag_15_nodes_15_edges_degrees_SF,MPC,0.016269207000732422,8,0.25,0.4286,0.022,0.375,0.2143,0.2727,15.0,31.0,57.0,28,2617
dag_15_nodes_15_edges_degrees_SF,MPC,0.01481008529663086,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,13.0,35.0,76.0,29,7166
dag_15_nodes_15_edges_degrees_SF,MPC,0.01466822624206543,7,0.1429,0.4286,0.011,0.2857,0.1429,0.1905,14.0,33.0,57.0,30,1428
dag_15_nodes_15_edges_degrees_SF,MPC,0.02654290199279785,11,0.0909,0.7143,0.011,0.2727,0.2143,0.24,13.0,4.0,93.0,31,8328
dag_15_nodes_15_edges_degrees_SF,MPC,0.018326520919799805,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,28.0,74.0,32,8289
dag_15_nodes_15_edges_degrees_SF,MPC,0.013875722885131836,7,0.1429,0.4286,0.011,0.5714,0.2857,0.381,14.0,33.0,79.0,33,5978
