dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_semantics_ER,MPC,0.04007840156555176,6,0.5,0.1364,0.0361,0.5,0.1364,0.2143,19.0,121.0,0,7816
dag_15_nodes_22_edges_semantics_ER,MPC,0.03979659080505371,13,0.6923,0.1818,0.1084,0.3077,0.1818,0.2286,21.0,128.0,1,3578
dag_15_nodes_22_edges_semantics_ER,MPC,0.02709364891052246,11,0.2727,0.3636,0.0361,0.7273,0.3636,0.4848,14.0,78.0,2,2656
dag_15_nodes_22_edges_semantics_ER,MPC,0.040415287017822266,0,0.0,0.0,0.0,,0.0,,22.0,128.0,3,2688
dag_15_nodes_22_edges_semantics_ER,MPC,0.032091617584228516,6,0.3333,0.1818,0.0241,0.6667,0.1818,0.2857,18.0,125.0,4,2494
dag_15_nodes_22_edges_semantics_ER,MPC,0.09938645362854004,3,0.0,0.1364,0.0,1.0,0.1364,0.24,19.0,115.0,5,183
dag_15_nodes_22_edges_semantics_ER,MPC,0.05325484275817871,15,0.4,0.4091,0.0723,0.6,0.4091,0.4865,15.0,114.0,6,7977
dag_15_nodes_22_edges_semantics_ER,MPC,0.05525469779968262,2,1.0,0.0,0.0241,0.0,0.0,,23.0,140.0,7,3199
dag_15_nodes_22_edges_semantics_ER,MPC,0.0529935359954834,16,0.3125,0.5,0.0602,0.6875,0.5,0.5789,11.0,105.0,8,316
dag_15_nodes_22_edges_semantics_ER,MPC,0.03364706039428711,14,0.5714,0.2727,0.0964,0.4286,0.2727,0.3333,17.0,142.0,9,8266
dag_15_nodes_22_edges_semantics_ER,MPC,0.028383493423461914,10,0.2,0.3636,0.0241,0.8,0.3636,0.5,15.0,91.0,10,1532
dag_15_nodes_22_edges_semantics_ER,MPC,0.048723459243774414,3,0.3333,0.0909,0.012,0.6667,0.0909,0.16,20.0,128.0,11,1009
dag_15_nodes_22_edges_semantics_ER,MPC,0.05258917808532715,16,0.3125,0.5,0.0602,0.6875,0.5,0.5789,12.0,94.0,12,2250
dag_15_nodes_22_edges_semantics_ER,MPC,0.0430908203125,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,18.0,102.0,13,4447
dag_15_nodes_22_edges_semantics_ER,MPC,0.06496477127075195,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,14.0,93.0,14,2415
dag_15_nodes_22_edges_semantics_ER,MPC,0.038837432861328125,0,0.0,0.0,0.0,,0.0,,22.0,128.0,15,3595
dag_15_nodes_22_edges_semantics_ER,MPC,0.02959132194519043,12,0.4167,0.3182,0.0602,0.5833,0.3182,0.4118,16.0,124.0,16,4187
dag_15_nodes_22_edges_semantics_ER,MPC,0.05021929740905762,15,0.4667,0.3636,0.0843,0.5333,0.3636,0.4324,15.0,115.0,17,4135
dag_15_nodes_22_edges_semantics_ER,MPC,0.05559086799621582,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,17.0,83.0,18,5174
dag_15_nodes_22_edges_semantics_ER,MPC,0.051041364669799805,4,0.5,0.0909,0.0241,0.5,0.0909,0.1538,21.0,118.0,19,5303
dag_15_nodes_22_edges_semantics_ER,MPC,0.04622149467468262,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,13.0,125.0,20,3942
dag_15_nodes_22_edges_semantics_ER,MPC,0.06632828712463379,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,116.0,21,2778
dag_15_nodes_22_edges_semantics_ER,MPC,0.03403043746948242,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,116.0,22,2804
dag_15_nodes_22_edges_semantics_ER,MPC,0.0666358470916748,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,114.0,23,2145
dag_15_nodes_22_edges_semantics_ER,MPC,0.06293201446533203,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,94.0,24,150
dag_15_nodes_22_edges_semantics_ER,MPC,0.052407026290893555,16,0.25,0.5455,0.0482,0.75,0.5455,0.6316,12.0,80.0,25,8823
dag_15_nodes_22_edges_semantics_ER,MPC,0.048903703689575195,15,0.6,0.2727,0.1084,0.4,0.2727,0.3243,17.0,147.0,26,4669
dag_15_nodes_22_edges_semantics_ER,MPC,0.03836822509765625,5,0.2,0.1818,0.012,0.8,0.1818,0.2963,18.0,97.0,27,6131
dag_15_nodes_22_edges_semantics_ER,MPC,0.05704331398010254,0,0.0,0.0,0.0,,0.0,,22.0,128.0,28,2617
dag_15_nodes_22_edges_semantics_ER,MPC,0.03528404235839844,12,0.4167,0.3182,0.0602,0.5833,0.3182,0.4118,16.0,110.0,29,7166
dag_15_nodes_22_edges_semantics_ER,MPC,0.045203208923339844,16,0.6875,0.2273,0.1325,0.3125,0.2273,0.2632,21.0,132.0,30,1428
dag_15_nodes_22_edges_semantics_ER,MPC,0.05902671813964844,16,0.3125,0.5,0.0602,0.6875,0.5,0.5789,13.0,100.0,31,8328
dag_15_nodes_22_edges_semantics_ER,MPC,0.037515878677368164,13,0.6923,0.1818,0.1084,0.3077,0.1818,0.2286,21.0,122.0,32,8289
dag_15_nodes_22_edges_semantics_ER,MPC,0.03653907775878906,0,0.0,0.0,0.0,,0.0,,22.0,128.0,33,5978
dag_15_nodes_22_edges_semantics_ER,MPC,0.053648948669433594,12,0.5,0.2727,0.0723,0.5,0.2727,0.3529,17.0,125.0,34,5511
dag_15_nodes_22_edges_semantics_ER,MPC,0.058617591857910156,17,0.1765,0.6364,0.0361,0.8235,0.6364,0.7179,11.0,65.0,35,5864
dag_15_nodes_22_edges_semantics_ER,MPC,0.05735135078430176,11,0.6364,0.1818,0.0843,0.3636,0.1818,0.2424,19.0,133.0,36,606
dag_15_nodes_22_edges_semantics_ER,MPC,0.034320831298828125,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,116.0,37,1933
dag_15_nodes_22_edges_semantics_ER,MPC,0.11629176139831543,,,,,,,,,,38,6071
dag_15_nodes_22_edges_semantics_ER,MPC,0.05816793441772461,5,0.8,0.0455,0.0482,0.2,0.0455,0.0741,22.0,142.0,39,5504
dag_15_nodes_22_edges_semantics_ER,MPC,0.03600335121154785,0,0.0,0.0,0.0,,0.0,,22.0,128.0,40,5163
dag_15_nodes_22_edges_semantics_ER,MPC,0.06121635437011719,16,0.375,0.4545,0.0723,0.625,0.4545,0.5263,13.0,107.0,41,2406
dag_15_nodes_22_edges_semantics_ER,MPC,0.035929203033447266,0,0.0,0.0,0.0,,0.0,,22.0,128.0,42,304
dag_15_nodes_22_edges_semantics_ER,MPC,0.0480351448059082,3,1.0,0.0,0.0361,0.0,0.0,,22.0,141.0,43,3391
dag_15_nodes_22_edges_semantics_ER,MPC,0.03063178062438965,0,0.0,0.0,0.0,,0.0,,22.0,128.0,44,359
dag_15_nodes_22_edges_semantics_ER,MPC,0.03170204162597656,0,0.0,0.0,0.0,,0.0,,22.0,128.0,45,9096
dag_15_nodes_22_edges_semantics_ER,MPC,0.047124385833740234,12,0.4167,0.3182,0.0602,0.5833,0.3182,0.4118,17.0,130.0,46,3533
dag_15_nodes_22_edges_semantics_ER,MPC,0.055663347244262695,13,0.5385,0.2727,0.0843,0.4615,0.2727,0.3429,21.0,100.0,47,4125
dag_15_nodes_22_edges_semantics_ER,MPC,0.13367843627929688,14,0.4286,0.3636,0.0723,0.5714,0.3636,0.4444,16.0,123.0,48,3094
dag_15_nodes_22_edges_semantics_ER,MPC,0.0357203483581543,0,0.0,0.0,0.0,,0.0,,22.0,128.0,49,6398
