dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_random,FGS,0.09121990203857422,7,0.5714,0.2,0.1333,0.4286,0.2,0.2727,16.0,44.0,0,7816
dag_10_nodes_15_edges_degrees_random,FGS,0.09374308586120605,12,0.8333,0.1333,0.3333,0.1667,0.1333,0.1481,21.0,60.0,1,3578
dag_10_nodes_15_edges_degrees_random,FGS,0.08555936813354492,9,0.6667,0.2,0.2,0.3333,0.2,0.25,18.0,51.0,2,2656
dag_10_nodes_15_edges_degrees_random,FGS,0.08646607398986816,11,0.8182,0.1333,0.3,0.1818,0.1333,0.1538,21.0,42.0,3,2688
dag_10_nodes_15_edges_degrees_random,FGS,0.0879368782043457,13,0.5385,0.4,0.2333,0.4615,0.4,0.4286,14.0,54.0,4,2494
dag_10_nodes_15_edges_degrees_random,FGS,0.15383625030517578,11,0.8182,0.1333,0.3,0.1818,0.1333,0.1538,22.0,45.0,5,183
dag_10_nodes_15_edges_degrees_random,FGS,0.08882927894592285,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,19.0,61.0,6,7977
dag_10_nodes_15_edges_degrees_random,FGS,0.0948486328125,13,0.7692,0.2,0.3333,0.2308,0.2,0.2143,21.0,62.0,7,3199
dag_10_nodes_15_edges_degrees_random,FGS,0.09297943115234375,12,0.75,0.2,0.3,0.25,0.2,0.2222,19.0,67.0,8,316
dag_10_nodes_15_edges_degrees_random,FGS,0.0946507453918457,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,21.0,60.0,9,8266
dag_10_nodes_15_edges_degrees_random,FGS,0.09650850296020508,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,20.0,68.0,10,1532
dag_10_nodes_15_edges_degrees_random,FGS,0.08989334106445312,10,0.7,0.2,0.2333,0.3,0.2,0.24,18.0,56.0,11,1009
dag_10_nodes_15_edges_degrees_random,FGS,0.09289407730102539,13,0.7692,0.2,0.3333,0.2308,0.2,0.2143,20.0,60.0,12,2250
dag_10_nodes_15_edges_degrees_random,FGS,0.09118890762329102,13,0.7692,0.2,0.3333,0.2308,0.2,0.2143,20.0,72.0,13,4447
dag_10_nodes_15_edges_degrees_random,FGS,0.08921504020690918,11,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,15.0,49.0,14,2415
dag_10_nodes_15_edges_degrees_random,FGS,0.09331750869750977,11,0.7273,0.2,0.2667,0.2727,0.2,0.2308,19.0,56.0,15,3595
dag_10_nodes_15_edges_degrees_random,FGS,0.1013643741607666,12,0.8333,0.1333,0.3333,0.1667,0.1333,0.1481,21.0,56.0,16,4187
dag_10_nodes_15_edges_degrees_random,FGS,0.0928494930267334,12,0.8333,0.1333,0.3333,0.1667,0.1333,0.1481,21.0,64.0,17,4135
