dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_SF,FGS,0.09057974815368652,7,0.8571,0.0714,0.0659,0.1429,0.0714,0.0952,19.0,38.0,59.0,0,7816
dag_15_nodes_22_edges_semantics_SF,FGS,0.09704756736755371,10,0.8,0.1429,0.0879,0.1,0.0714,0.0833,22.0,35.0,50.0,1,3578
dag_15_nodes_22_edges_semantics_SF,FGS,0.09335923194885254,9,0.8889,0.0714,0.0879,0.0,0.0,,21.0,41.0,61.0,2,2656
dag_15_nodes_22_edges_semantics_SF,FGS,0.11844229698181152,10,1.0,0.0,0.1099,0.0,0.0,,24.0,40.0,68.0,3,2688
dag_15_nodes_22_edges_semantics_SF,FGS,0.2663853168487549,5,0.8,0.0714,0.044,0.2,0.0714,0.1053,18.0,25.0,40.0,4,2494
dag_15_nodes_22_edges_semantics_SF,FGS,0.10823535919189453,11,0.9091,0.0714,0.1099,0.0909,0.0714,0.08,24.0,25.0,40.0,5,183
dag_15_nodes_22_edges_semantics_SF,FGS,0.08894824981689453,7,0.8571,0.0714,0.0659,0.1429,0.0714,0.0952,20.0,25.0,40.0,6,7977
dag_15_nodes_22_edges_semantics_SF,FGS,0.12307071685791016,4,0.75,0.0714,0.033,0.0,0.0,,16.0,29.0,34.0,7,3199
dag_15_nodes_22_edges_semantics_SF,FGS,0.09179115295410156,11,0.9091,0.0714,0.1099,0.0,0.0,,22.0,57.0,83.0,8,316
dag_15_nodes_22_edges_semantics_SF,FGS,0.09013032913208008,8,0.875,0.0714,0.0769,0.125,0.0714,0.0909,20.0,27.0,42.0,9,8266
dag_15_nodes_22_edges_semantics_SF,FGS,0.09145522117614746,9,0.7778,0.1429,0.0769,0.1111,0.0714,0.087,21.0,38.0,59.0,10,1532
dag_15_nodes_22_edges_semantics_SF,FGS,0.08981537818908691,5,0.8,0.0714,0.044,0.2,0.0714,0.1053,18.0,25.0,40.0,11,1009
dag_15_nodes_22_edges_semantics_SF,FGS,0.09700989723205566,10,0.8,0.1429,0.0879,0.1,0.0714,0.0833,22.0,29.0,50.0,12,2250
dag_15_nodes_22_edges_semantics_SF,FGS,0.09454488754272461,11,0.9091,0.0714,0.1099,0.0,0.0,,23.0,24.0,50.0,13,4447
dag_15_nodes_22_edges_semantics_SF,FGS,0.09848666191101074,13,0.8462,0.1429,0.1209,0.1538,0.1429,0.1481,25.0,23.0,44.0,14,2415
dag_15_nodes_22_edges_semantics_SF,FGS,0.09276366233825684,7,0.7143,0.1429,0.0549,0.2857,0.1429,0.1905,19.0,23.0,44.0,15,3595
dag_15_nodes_22_edges_semantics_SF,FGS,0.09583353996276855,12,0.6667,0.2857,0.0879,0.1667,0.1429,0.1538,19.0,20.0,36.0,16,4187
dag_15_nodes_22_edges_semantics_SF,FGS,0.08829855918884277,7,0.8571,0.0714,0.0659,0.1429,0.0714,0.0952,20.0,25.0,40.0,17,4135
dag_15_nodes_22_edges_semantics_SF,FGS,0.11307597160339355,8,0.75,0.1429,0.0659,0.125,0.0714,0.0909,20.0,24.0,45.0,18,5174
dag_15_nodes_22_edges_semantics_SF,FGS,0.08877682685852051,7,0.8571,0.0714,0.0659,0.0,0.0,,19.0,25.0,45.0,19,5303
dag_15_nodes_22_edges_semantics_SF,FGS,0.09195184707641602,10,0.6,0.2857,0.0659,0.4,0.2857,0.3333,17.0,17.0,17.0,20,3942
dag_15_nodes_22_edges_semantics_SF,FGS,0.09282517433166504,9,0.8889,0.0714,0.0879,0.0,0.0,,20.0,30.0,56.0,21,2778
dag_15_nodes_22_edges_semantics_SF,FGS,0.09921622276306152,7,0.8571,0.0714,0.0659,0.1429,0.0714,0.0952,20.0,25.0,40.0,22,2804
dag_15_nodes_22_edges_semantics_SF,FGS,0.09525084495544434,10,0.9,0.0714,0.0989,0.1,0.0714,0.0833,23.0,38.0,53.0,23,2145
dag_15_nodes_22_edges_semantics_SF,FGS,0.09260201454162598,6,0.6667,0.1429,0.044,0.1667,0.0714,0.1,17.0,24.0,44.0,24,150
dag_15_nodes_22_edges_semantics_SF,FGS,0.09499287605285645,10,0.9,0.0714,0.0989,0.0,0.0,,22.0,27.0,53.0,25,8823
dag_15_nodes_22_edges_semantics_SF,FGS,0.3347792625427246,11,0.9091,0.0714,0.1099,0.0,0.0,,23.0,56.0,76.0,26,4669
dag_15_nodes_22_edges_semantics_SF,FGS,0.09141278266906738,9,0.7778,0.1429,0.0769,0.1111,0.0714,0.087,21.0,24.0,45.0,27,6131
dag_15_nodes_22_edges_semantics_SF,FGS,0.09984183311462402,10,0.8,0.1429,0.0879,0.0,0.0,,20.0,27.0,50.0,28,2617
dag_15_nodes_22_edges_semantics_SF,FGS,0.09373116493225098,10,0.7,0.2143,0.0769,0.1,0.0714,0.0833,20.0,22.0,53.0,29,7166
dag_15_nodes_22_edges_semantics_SF,FGS,0.0970466136932373,11,0.7273,0.2143,0.0879,0.1818,0.1429,0.16,22.0,47.0,62.0,30,1428
dag_15_nodes_22_edges_semantics_SF,FGS,0.0908956527709961,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,18.0,24.0,24.0,31,8328
dag_15_nodes_22_edges_semantics_SF,FGS,0.09380316734313965,11,0.7273,0.2143,0.0879,0.0909,0.0714,0.08,21.0,22.0,53.0,32,8289
dag_15_nodes_22_edges_semantics_SF,FGS,0.09455609321594238,9,0.8889,0.0714,0.0879,0.1111,0.0714,0.087,22.0,24.0,45.0,33,5978
dag_15_nodes_22_edges_semantics_SF,FGS,0.094818115234375,7,0.8571,0.0714,0.0659,0.0,0.0,,19.0,28.0,48.0,34,5511
dag_15_nodes_22_edges_semantics_SF,FGS,0.09503602981567383,7,0.8571,0.0714,0.0659,0.0,0.0,,19.0,27.0,53.0,35,5864
dag_15_nodes_22_edges_semantics_SF,FGS,0.09105205535888672,11,0.9091,0.0714,0.1099,0.0,0.0,,23.0,33.0,53.0,36,606
dag_15_nodes_22_edges_semantics_SF,FGS,0.0968465805053711,8,0.75,0.1429,0.0659,0.125,0.0714,0.0909,20.0,21.0,54.0,37,1933
dag_15_nodes_22_edges_semantics_SF,FGS,0.08965706825256348,10,0.9,0.0714,0.0989,0.0,0.0,,22.0,55.0,75.0,38,6071
dag_15_nodes_22_edges_semantics_SF,FGS,0.09859919548034668,9,0.7778,0.1429,0.0769,0.1111,0.0714,0.087,21.0,23.0,50.0,39,5504
dag_15_nodes_22_edges_semantics_SF,FGS,0.09149479866027832,7,1.0,0.0,0.0769,0.0,0.0,,21.0,28.0,43.0,40,5163
dag_15_nodes_22_edges_semantics_SF,FGS,0.09586787223815918,9,1.0,0.0,0.0989,0.0,0.0,,23.0,36.0,48.0,41,2406
dag_15_nodes_22_edges_semantics_SF,FGS,0.09001040458679199,8,0.875,0.0714,0.0769,0.125,0.0714,0.0909,21.0,25.0,40.0,42,304
dag_15_nodes_22_edges_semantics_SF,FGS,0.0947732925415039,11,0.9091,0.0714,0.1099,0.0,0.0,,23.0,54.0,74.0,43,3391
dag_15_nodes_22_edges_semantics_SF,FGS,0.11159110069274902,9,0.8889,0.0714,0.0879,0.0,0.0,,21.0,42.0,62.0,44,359
dag_15_nodes_22_edges_semantics_SF,FGS,0.09598612785339355,8,0.625,0.2143,0.0549,0.25,0.1429,0.1818,16.0,19.0,24.0,45,9096
dag_15_nodes_22_edges_semantics_SF,FGS,0.10413837432861328,9,0.8889,0.0714,0.0879,0.1111,0.0714,0.087,22.0,24.0,53.0,46,3533
dag_15_nodes_22_edges_semantics_SF,FGS,0.09668302536010742,9,0.8889,0.0714,0.0879,0.1111,0.0714,0.087,22.0,37.0,52.0,47,4125
