dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.2661712169647217,0,0.0,0.0,0.0,,0.0,,15.0,34.0,0,7816
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.14226341247558594,0,0.0,0.0,0.0,,0.0,,15.0,34.0,1,3578
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.1872389316558838,0,0.0,0.0,0.0,,0.0,,15.0,34.0,2,2656
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.21070456504821777,0,0.0,0.0,0.0,,0.0,,15.0,34.0,3,2688
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.24713683128356934,0,0.0,0.0,0.0,,0.0,,15.0,34.0,4,2494
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.11970901489257812,0,0.0,0.0,0.0,,0.0,,15.0,34.0,5,183
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.3369894027709961,0,0.0,0.0,0.0,,0.0,,15.0,34.0,6,7977
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.20367884635925293,0,0.0,0.0,0.0,,0.0,,15.0,34.0,7,3199
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.1083674430847168,0,0.0,0.0,0.0,,0.0,,15.0,34.0,8,316
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.27324748039245605,0,0.0,0.0,0.0,,0.0,,15.0,34.0,9,8266
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.2893381118774414,0,0.0,0.0,0.0,,0.0,,15.0,34.0,10,1532
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.31238770484924316,0,0.0,0.0,0.0,,0.0,,15.0,34.0,11,1009
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.2042543888092041,0,0.0,0.0,0.0,,0.0,,15.0,34.0,12,2250
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.2519407272338867,0,0.0,0.0,0.0,,0.0,,15.0,34.0,13,4447
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.2060868740081787,0,0.0,0.0,0.0,,0.0,,15.0,34.0,14,2415
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.21384978294372559,0,0.0,0.0,0.0,,0.0,,15.0,34.0,15,3595
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.08793425559997559,0,0.0,0.0,0.0,,0.0,,15.0,34.0,16,4187
dag_10_nodes_15_edges_none_random,NOTEARS-MLP,0.3231627941131592,0,0.0,0.0,0.0,,0.0,,15.0,34.0,17,4135
