dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_SF,MPC,0.002323627471923828,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,0,7816
dag_5_nodes_7_edges_semantics_SF,MPC,0.0030090808868408203,3,0.0,0.75,0.0,1.0,0.75,0.8571,3.0,6.0,14.0,1,3578
dag_5_nodes_7_edges_semantics_SF,MPC,0.002323150634765625,2,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,3.0,11.0,2,2656
dag_5_nodes_7_edges_semantics_SF,MPC,0.0037183761596679688,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,3,2688
dag_5_nodes_7_edges_semantics_SF,MPC,0.0024247169494628906,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,4,2494
dag_5_nodes_7_edges_semantics_SF,MPC,0.008194446563720703,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,5,183
dag_5_nodes_7_edges_semantics_SF,MPC,0.0030078887939453125,3,0.0,0.75,0.0,1.0,0.75,0.8571,3.0,6.0,14.0,6,7977
dag_5_nodes_7_edges_semantics_SF,MPC,0.0019545555114746094,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,7,3199
dag_5_nodes_7_edges_semantics_SF,MPC,0.0035021305084228516,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,8,316
dag_5_nodes_7_edges_semantics_SF,MPC,0.004679679870605469,3,0.0,0.75,0.0,1.0,0.75,0.8571,3.0,6.0,14.0,9,8266
dag_5_nodes_7_edges_semantics_SF,MPC,0.0035474300384521484,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,10,1532
dag_5_nodes_7_edges_semantics_SF,MPC,0.0023593902587890625,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,11,1009
dag_5_nodes_7_edges_semantics_SF,MPC,0.007927656173706055,3,0.0,0.75,0.0,1.0,0.75,0.8571,3.0,6.0,14.0,12,2250
dag_5_nodes_7_edges_semantics_SF,MPC,0.001981019973754883,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,4.0,10.0,13,4447
dag_5_nodes_7_edges_semantics_SF,MPC,0.0043756961822509766,4,0.25,0.75,0.1667,0.75,0.75,0.75,4.0,10.0,18.0,14,2415
dag_5_nodes_7_edges_semantics_SF,MPC,0.002262592315673828,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,15,3595
dag_5_nodes_7_edges_semantics_SF,MPC,0.004316568374633789,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,16,4187
