dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,FGS,0.10150790214538574,11,0.8182,0.1333,0.1184,0.1818,0.1333,0.1538,20.0,40.0,0,7816
dag_15_nodes_15_edges_degrees_ER,FGS,0.09192323684692383,10,0.8,0.1333,0.1053,0.2,0.1333,0.16,21.0,36.0,1,3578
dag_15_nodes_15_edges_degrees_ER,FGS,0.10305309295654297,8,0.875,0.0667,0.0921,0.125,0.0667,0.087,21.0,42.0,2,2656
dag_15_nodes_15_edges_degrees_ER,FGS,0.10239791870117188,11,0.8182,0.1333,0.1184,0.1818,0.1333,0.1538,22.0,36.0,3,2688
dag_15_nodes_15_edges_degrees_ER,FGS,0.10071635246276855,10,1.0,0.0,0.1316,0.0,0.0,,23.0,44.0,4,2494
dag_15_nodes_15_edges_degrees_ER,FGS,0.09579682350158691,4,1.0,0.0,0.0526,0.0,0.0,,19.0,40.0,5,183
dag_15_nodes_15_edges_degrees_ER,FGS,0.09273386001586914,10,0.9,0.0667,0.1184,0.1,0.0667,0.08,22.0,41.0,6,7977
dag_15_nodes_15_edges_degrees_ER,FGS,0.09286308288574219,8,1.0,0.0,0.1053,0.0,0.0,,21.0,45.0,7,3199
dag_15_nodes_15_edges_degrees_ER,FGS,0.10088729858398438,10,1.0,0.0,0.1316,0.0,0.0,,23.0,42.0,8,316
dag_15_nodes_15_edges_degrees_ER,FGS,0.09890222549438477,11,1.0,0.0,0.1447,0.0,0.0,,24.0,48.0,9,8266
dag_15_nodes_15_edges_degrees_ER,FGS,0.09638619422912598,8,0.875,0.0667,0.0921,0.125,0.0667,0.087,20.0,43.0,10,1532
dag_15_nodes_15_edges_degrees_ER,FGS,0.09291863441467285,6,1.0,0.0,0.0789,0.0,0.0,,21.0,43.0,11,1009
dag_15_nodes_15_edges_degrees_ER,FGS,0.1018986701965332,10,0.9,0.0667,0.1184,0.1,0.0667,0.08,23.0,39.0,12,2250
dag_15_nodes_15_edges_degrees_ER,FGS,0.09355354309082031,4,1.0,0.0,0.0526,0.0,0.0,,18.0,49.0,13,4447
dag_15_nodes_15_edges_degrees_ER,FGS,0.09845352172851562,8,0.875,0.0667,0.0921,0.125,0.0667,0.087,21.0,37.0,14,2415
dag_15_nodes_15_edges_degrees_ER,FGS,0.09461736679077148,9,0.8889,0.0667,0.1053,0.1111,0.0667,0.0833,22.0,38.0,15,3595
dag_15_nodes_15_edges_degrees_ER,FGS,0.09063029289245605,8,1.0,0.0,0.1053,0.0,0.0,,21.0,46.0,16,4187
dag_15_nodes_15_edges_degrees_ER,FGS,0.09352231025695801,8,0.875,0.0667,0.0921,0.125,0.0667,0.087,21.0,45.0,17,4135
dag_15_nodes_15_edges_degrees_ER,FGS,0.09401702880859375,8,1.0,0.0,0.1053,0.0,0.0,,22.0,44.0,18,5174
dag_15_nodes_15_edges_degrees_ER,FGS,0.09246397018432617,9,0.7778,0.1333,0.0921,0.2222,0.1333,0.1667,20.0,32.0,19,5303
dag_15_nodes_15_edges_degrees_ER,FGS,0.09622526168823242,8,1.0,0.0,0.1053,0.0,0.0,,23.0,36.0,20,3942
dag_15_nodes_15_edges_degrees_ER,FGS,0.13324213027954102,11,1.0,0.0,0.1447,0.0,0.0,,24.0,45.0,21,2778
dag_15_nodes_15_edges_degrees_ER,FGS,0.09211087226867676,9,0.8889,0.0667,0.1053,0.1111,0.0667,0.0833,22.0,37.0,22,2804
dag_15_nodes_15_edges_degrees_ER,FGS,0.09792160987854004,9,0.7778,0.1333,0.0921,0.2222,0.1333,0.1667,18.0,35.0,23,2145
dag_15_nodes_15_edges_degrees_ER,FGS,0.09226870536804199,6,0.8333,0.0667,0.0658,0.1667,0.0667,0.0952,19.0,37.0,24,150
dag_15_nodes_15_edges_degrees_ER,FGS,0.09475088119506836,10,1.0,0.0,0.1316,0.0,0.0,,23.0,51.0,25,8823
dag_15_nodes_15_edges_degrees_ER,FGS,0.09402823448181152,8,0.875,0.0667,0.0921,0.125,0.0667,0.087,21.0,38.0,26,4669
dag_15_nodes_15_edges_degrees_ER,FGS,0.09213376045227051,7,1.0,0.0,0.0921,0.0,0.0,,22.0,43.0,27,6131
dag_15_nodes_15_edges_degrees_ER,FGS,0.09325933456420898,7,1.0,0.0,0.0921,0.0,0.0,,22.0,43.0,28,2617
