dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_random,FGS,0.09153270721435547,10,0.4,0.4,0.1333,0.4,0.2667,0.32,16.0,34.0,40.0,0,7816
dag_10_nodes_15_edges_semantics_random,FGS,0.10647988319396973,12,0.5,0.4,0.2,0.3333,0.2667,0.2963,17.0,48.0,56.0,1,3578
dag_10_nodes_15_edges_semantics_random,FGS,0.09438228607177734,12,0.8333,0.1333,0.3333,0.0,0.0,,22.0,53.0,61.0,2,2656
dag_10_nodes_15_edges_semantics_random,FGS,0.10322952270507812,15,0.6,0.4,0.3,0.2667,0.2667,0.2667,20.0,47.0,57.0,3,2688
dag_10_nodes_15_edges_semantics_random,FGS,0.09238123893737793,12,0.6667,0.2667,0.2667,0.1667,0.1333,0.1481,22.0,47.0,66.0,4,2494
dag_10_nodes_15_edges_semantics_random,FGS,0.09216904640197754,12,0.6667,0.2667,0.2667,0.3333,0.2667,0.2963,19.0,36.0,36.0,5,183
dag_10_nodes_15_edges_semantics_random,FGS,0.09202218055725098,10,0.7,0.2,0.2333,0.2,0.1333,0.16,18.0,32.0,49.0,6,7977
dag_10_nodes_15_edges_semantics_random,FGS,0.09031438827514648,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,19.0,36.0,45.0,7,3199
dag_10_nodes_15_edges_semantics_random,FGS,0.09359359741210938,10,0.7,0.2,0.2333,0.2,0.1333,0.16,20.0,37.0,50.0,8,316
dag_10_nodes_15_edges_semantics_random,FGS,0.08919763565063477,7,0.8571,0.0667,0.2,0.1429,0.0667,0.0909,18.0,38.0,55.0,9,8266
dag_10_nodes_15_edges_semantics_random,FGS,0.09396004676818848,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,19.0,49.0,59.0,10,1532
dag_10_nodes_15_edges_semantics_random,FGS,0.18027234077453613,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,18.0,33.0,49.0,11,1009
dag_10_nodes_15_edges_semantics_random,FGS,0.09102654457092285,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,21.0,40.0,40.0,12,2250
dag_10_nodes_15_edges_semantics_random,FGS,0.08978533744812012,9,0.8889,0.0667,0.2667,0.0,0.0,,22.0,46.0,50.0,13,4447
dag_10_nodes_15_edges_semantics_random,FGS,0.09142279624938965,10,0.8,0.1333,0.2667,0.1,0.0667,0.08,21.0,49.0,71.0,14,2415
dag_10_nodes_15_edges_semantics_random,FGS,0.08971977233886719,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,19.0,36.0,45.0,15,3595
dag_10_nodes_15_edges_semantics_random,FGS,0.08603954315185547,10,0.8,0.1333,0.2667,0.2,0.1333,0.16,20.0,40.0,40.0,16,4187
dag_10_nodes_15_edges_semantics_random,FGS,0.08794021606445312,10,0.8,0.1333,0.2667,0.1,0.0667,0.08,21.0,44.0,55.0,17,4135
dag_10_nodes_15_edges_semantics_random,FGS,0.09133791923522949,10,0.7,0.2,0.2333,0.1,0.0667,0.08,20.0,59.0,63.0,18,5174
dag_10_nodes_15_edges_semantics_random,FGS,0.08584189414978027,9,0.6667,0.2,0.2,0.2222,0.1333,0.1667,19.0,34.0,47.0,19,5303
dag_10_nodes_15_edges_semantics_random,FGS,0.08945369720458984,7,0.7143,0.1333,0.1667,0.1429,0.0667,0.0909,18.0,36.0,49.0,20,3942
dag_10_nodes_15_edges_semantics_random,FGS,0.09839749336242676,12,0.75,0.2,0.3,0.0833,0.0667,0.0741,21.0,35.0,52.0,21,2778
dag_10_nodes_15_edges_semantics_random,FGS,0.09668397903442383,12,0.6667,0.2667,0.2667,0.1667,0.1333,0.1481,21.0,38.0,51.0,22,2804
dag_10_nodes_15_edges_semantics_random,FGS,0.09945058822631836,11,0.7273,0.2,0.2667,0.1818,0.1333,0.1538,21.0,37.0,57.0,23,2145
dag_10_nodes_15_edges_semantics_random,FGS,0.10004591941833496,14,0.6429,0.3333,0.3,0.2143,0.2,0.2069,21.0,40.0,50.0,24,150
dag_10_nodes_15_edges_semantics_random,FGS,0.08549022674560547,8,0.75,0.1333,0.2,0.125,0.0667,0.087,19.0,41.0,51.0,25,8823
dag_10_nodes_15_edges_semantics_random,FGS,0.08823871612548828,10,0.9,0.0667,0.3,0.1,0.0667,0.08,20.0,46.0,46.0,26,4669
dag_10_nodes_15_edges_semantics_random,FGS,0.09353089332580566,13,0.5385,0.4,0.2333,0.3846,0.3333,0.3571,16.0,27.0,43.0,27,6131
dag_10_nodes_15_edges_semantics_random,FGS,0.09115457534790039,11,0.7273,0.2,0.2667,0.1818,0.1333,0.1538,18.0,50.0,54.0,28,2617
dag_10_nodes_15_edges_semantics_random,FGS,0.08069515228271484,5,0.4,0.2,0.0667,0.2,0.0667,0.1,16.0,34.0,55.0,29,7166
dag_10_nodes_15_edges_semantics_random,FGS,0.08828496932983398,10,0.6,0.2667,0.2,0.3,0.2,0.24,17.0,34.0,38.0,30,1428
dag_10_nodes_15_edges_semantics_random,FGS,0.09319019317626953,12,0.5833,0.3333,0.2333,0.25,0.2,0.2222,19.0,33.0,50.0,31,8328
dag_10_nodes_15_edges_semantics_random,FGS,0.09334349632263184,10,0.7,0.2,0.2333,0.1,0.0667,0.08,20.0,41.0,53.0,32,8289
dag_10_nodes_15_edges_semantics_random,FGS,0.09169936180114746,8,0.875,0.0667,0.2333,0.0,0.0,,21.0,48.0,52.0,33,5978
dag_10_nodes_15_edges_semantics_random,FGS,0.09752464294433594,12,0.5,0.4,0.2,0.4167,0.3333,0.3704,18.0,38.0,47.0,34,5511
dag_10_nodes_15_edges_semantics_random,FGS,0.08981990814208984,12,0.75,0.2,0.3,0.1667,0.1333,0.1481,22.0,48.0,58.0,35,5864
dag_10_nodes_15_edges_semantics_random,FGS,0.09506487846374512,10,0.6,0.2667,0.2,0.3,0.2,0.24,19.0,40.0,49.0,36,606
dag_10_nodes_15_edges_semantics_random,FGS,0.09320473670959473,12,0.5833,0.3333,0.2333,0.1667,0.1333,0.1481,21.0,34.0,45.0,37,1933
dag_10_nodes_15_edges_semantics_random,FGS,0.09421491622924805,13,0.5385,0.4,0.2333,0.3846,0.3333,0.3571,17.0,34.0,43.0,38,6071
dag_10_nodes_15_edges_semantics_random,FGS,0.0833132266998291,6,0.5,0.2,0.1,0.3333,0.1333,0.1905,16.0,43.0,61.0,39,5504
dag_10_nodes_15_edges_semantics_random,FGS,0.08779501914978027,9,0.7778,0.1333,0.2333,0.2222,0.1333,0.1667,18.0,37.0,46.0,40,5163
dag_10_nodes_15_edges_semantics_random,FGS,0.09424805641174316,9,0.8889,0.0667,0.2667,0.1111,0.0667,0.0833,20.0,37.0,46.0,41,2406
dag_10_nodes_15_edges_semantics_random,FGS,0.09203791618347168,9,0.7778,0.1333,0.2333,0.1111,0.0667,0.0833,20.0,41.0,45.0,42,304
dag_10_nodes_15_edges_semantics_random,FGS,0.08548092842102051,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,19.0,37.0,37.0,43,3391
dag_10_nodes_15_edges_semantics_random,FGS,0.09018087387084961,13,0.6923,0.2667,0.3,0.1538,0.1333,0.1429,20.0,42.0,52.0,44,359
dag_10_nodes_15_edges_semantics_random,FGS,0.0880882740020752,8,0.875,0.0667,0.2333,0.125,0.0667,0.087,20.0,39.0,54.0,45,9096
dag_10_nodes_15_edges_semantics_random,FGS,0.0961294174194336,10,0.8,0.1333,0.2667,0.1,0.0667,0.08,20.0,47.0,48.0,46,3533
dag_10_nodes_15_edges_semantics_random,FGS,0.18214702606201172,9,0.7778,0.1333,0.2333,0.1111,0.0667,0.0833,20.0,42.0,53.0,47,4125
dag_10_nodes_15_edges_semantics_random,FGS,0.09038734436035156,7,0.5714,0.2,0.1333,0.4286,0.2,0.2727,16.0,37.0,46.0,48,3094
dag_10_nodes_15_edges_semantics_random,FGS,0.08873558044433594,9,0.5556,0.2667,0.1667,0.3333,0.2,0.25,17.0,31.0,51.0,49,6398
