dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_random,MPC,0.029996156692504883,10,0.1,0.6,0.0111,0.5,0.3333,0.4,14.0,11.0,87.0,0,7816
dag_15_nodes_15_edges_degrees_random,MPC,0.01818060874938965,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,11.0,9.0,89.0,1,3578
dag_15_nodes_15_edges_degrees_random,MPC,0.020525217056274414,11,0.1818,0.6,0.0222,0.4545,0.3333,0.3846,14.0,11.0,88.0,2,2656
dag_15_nodes_15_edges_degrees_random,MPC,0.027972698211669922,14,0.0714,0.8667,0.0111,0.3571,0.3333,0.3448,11.0,6.0,97.0,3,2688
dag_15_nodes_15_edges_degrees_random,MPC,0.020720958709716797,14,0.0714,0.8667,0.0111,0.4286,0.4,0.4138,11.0,10.0,94.0,4,2494
dag_15_nodes_15_edges_degrees_random,MPC,0.02263927459716797,12,0.0833,0.7333,0.0111,0.4167,0.3333,0.3704,13.0,7.0,89.0,5,183
dag_15_nodes_15_edges_degrees_random,MPC,0.015877246856689453,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,12.0,42.0,77.0,6,7977
dag_15_nodes_15_edges_degrees_random,MPC,0.023375272750854492,11,0.1818,0.6,0.0222,0.4545,0.3333,0.3846,14.0,19.0,72.0,7,3199
dag_15_nodes_15_edges_degrees_random,MPC,0.020412206649780273,11,0.1818,0.6,0.0222,0.3636,0.2667,0.3077,13.0,35.0,72.0,8,316
dag_15_nodes_15_edges_degrees_random,MPC,0.023664474487304688,13,0.0769,0.8,0.0111,0.4615,0.4,0.4286,12.0,11.0,90.0,9,8266
dag_15_nodes_15_edges_degrees_random,MPC,0.022932052612304688,12,0.3333,0.5333,0.0444,0.25,0.2,0.2222,15.0,19.0,66.0,10,1532
dag_15_nodes_15_edges_degrees_random,MPC,0.016921043395996094,12,0.0833,0.7333,0.0111,0.4167,0.3333,0.3704,12.0,14.0,85.0,11,1009
dag_15_nodes_15_edges_degrees_random,MPC,0.018294334411621094,12,0.0833,0.7333,0.0111,0.4167,0.3333,0.3704,13.0,12.0,101.0,12,2250
dag_15_nodes_15_edges_degrees_random,MPC,0.016629457473754883,12,0.0833,0.7333,0.0111,0.5,0.4,0.4444,13.0,11.0,86.0,13,4447
dag_15_nodes_15_edges_degrees_random,MPC,0.013515233993530273,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,12.0,33.0,64.0,14,2415
dag_15_nodes_15_edges_degrees_random,MPC,0.015159845352172852,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,10.0,28.0,78.0,15,3595
dag_15_nodes_15_edges_degrees_random,MPC,0.024500608444213867,12,0.1667,0.6667,0.0222,0.4167,0.3333,0.3704,16.0,8.0,97.0,16,4187
dag_15_nodes_15_edges_degrees_random,MPC,0.01570582389831543,10,0.1,0.6,0.0111,0.4,0.2667,0.32,12.0,38.0,65.0,17,4135
