dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.3844938278198242,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,0,7816
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.3219935894012451,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,1,3578
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.5292940139770508,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,2,2656
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.4086425304412842,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,3,2688
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.776871919631958,1,0.0,0.0667,0.0,0.0,0.0,,14.0,34.0,38.0,4,2494
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.5833532810211182,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,32.0,37.0,5,183
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.29246068000793457,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,6,7977
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.4898860454559326,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,7,3199
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.6919043064117432,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,8,316
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.46187925338745117,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,9,8266
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.5842311382293701,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,10,1532
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.14803862571716309,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,11,1009
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.2601308822631836,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,12,2250
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.6958928108215332,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,13,4447
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.4983096122741699,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,14,2415
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.46018528938293457,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,15,3595
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.4794130325317383,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,16,4187
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.2797250747680664,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,17,4135
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.5687389373779297,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,18,5174
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.3993241786956787,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,19,5303
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.3407256603240967,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,20,3942
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.35944390296936035,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,21,2778
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.5056028366088867,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,22,2804
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.4245328903198242,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,23,2145
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.4961833953857422,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,24,150
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.6531317234039307,1,0.0,0.0667,0.0,0.0,0.0,,14.0,34.0,38.0,25,8823
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.1845688819885254,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,26,4669
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.6594784259796143,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,27,6131
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.38465356826782227,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,28,2617
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.5212759971618652,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,29,7166
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.44664907455444336,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,30,1428
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.5450987815856934,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,31,8328
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.39850878715515137,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,32,8289
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.6896035671234131,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,33,5978
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.30252909660339355,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,34,5511
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.39043736457824707,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,35,5864
dag_15_nodes_15_edges_semantics_ER,NOTEARS-MLP,0.5113961696624756,0,0.0,0.0,0.0,,0.0,,15.0,35.0,35.0,36,606
