dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_SF,MPC,0.024126768112182617,11,0.0,0.6471,0.0,0.4545,0.2941,0.3571,16.0,17.0,77.0,0,7816
dag_10_nodes_15_edges_semantics_SF,MPC,0.03542613983154297,13,0.0,0.7647,0.0,0.4615,0.3529,0.4,16.0,11.0,78.0,1,3578
dag_10_nodes_15_edges_semantics_SF,MPC,0.015095949172973633,9,0.0,0.5294,0.0,0.4444,0.2353,0.3077,17.0,26.0,70.0,2,2656
dag_10_nodes_15_edges_semantics_SF,MPC,0.036009788513183594,14,0.0714,0.7647,0.0357,0.3571,0.2941,0.3226,17.0,12.0,78.0,3,2688
dag_10_nodes_15_edges_semantics_SF,MPC,0.04487037658691406,14,0.0,0.8235,0.0,0.4286,0.3529,0.3871,17.0,8.0,84.0,4,2494
dag_10_nodes_15_edges_semantics_SF,MPC,0.023798227310180664,11,0.0,0.6471,0.0,0.3636,0.2353,0.2857,16.0,18.0,69.0,5,183
dag_10_nodes_15_edges_semantics_SF,MPC,0.026601791381835938,12,0.0833,0.6471,0.0357,0.4167,0.2941,0.3448,17.0,18.0,75.0,6,7977
dag_10_nodes_15_edges_semantics_SF,MPC,0.028369426727294922,10,0.0,0.5882,0.0,0.3,0.1765,0.2222,16.0,15.0,75.0,7,3199
dag_10_nodes_15_edges_semantics_SF,MPC,0.05066871643066406,15,0.0,0.8824,0.0,0.4667,0.4118,0.4375,16.0,10.0,83.0,8,316
dag_10_nodes_15_edges_semantics_SF,MPC,0.016002178192138672,10,0.1,0.5294,0.0357,0.3,0.1765,0.2222,17.0,21.0,71.0,9,8266
dag_10_nodes_15_edges_semantics_SF,MPC,0.031375885009765625,13,0.0769,0.7059,0.0357,0.3077,0.2353,0.2667,17.0,17.0,82.0,10,1532
dag_10_nodes_15_edges_semantics_SF,MPC,0.05270123481750488,15,0.0,0.8824,0.0,0.4,0.3529,0.375,16.0,6.0,82.0,11,1009
dag_10_nodes_15_edges_semantics_SF,MPC,0.03697538375854492,12,0.0,0.7059,0.0,0.4167,0.2941,0.3448,16.0,13.0,76.0,12,2250
dag_10_nodes_15_edges_semantics_SF,MPC,0.048160552978515625,15,0.1333,0.7647,0.0714,0.4,0.3529,0.375,18.0,10.0,79.0,13,4447
dag_10_nodes_15_edges_semantics_SF,MPC,0.042749881744384766,13,0.0,0.7647,0.0,0.4615,0.3529,0.4,17.0,12.0,82.0,14,2415
