dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.32230496406555176,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,0,7816
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.22452616691589355,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,1,3578
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.3971872329711914,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,2,2656
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.23694539070129395,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,3,2688
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.17883968353271484,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,4,2494
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.24793171882629395,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,5,183
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.4984290599822998,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,6,7977
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.2693006992340088,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,7,3199
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.18500971794128418,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,8,316
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.6231861114501953,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,9,8266
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.46325039863586426,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,12.0,15.0,10,1532
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.3409690856933594,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,11,1009
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.30881643295288086,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,12,2250
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.42873597145080566,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,13,4447
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.3892700672149658,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,14,2415
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.4668443202972412,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,15,3595
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.1838240623474121,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,16,4187
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.17033147811889648,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,17,4135
dag_10_nodes_10_edges_semantics_SF,NOTEARS-MLP,0.4809575080871582,0,0.0,0.0,0.0,,0.0,,9.0,13.0,13.0,18,5174
