dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,MPC,0.006935596466064453,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,9.0,15.0,30.0,0,7816
dag_10_nodes_10_edges_semantics_SF,MPC,0.0057373046875,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,14.0,32.0,1,3578
dag_10_nodes_10_edges_semantics_SF,MPC,0.006979227066040039,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,17.0,35.0,2,2656
dag_10_nodes_10_edges_semantics_SF,MPC,0.008371353149414062,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,18.0,36.0,3,2688
dag_10_nodes_10_edges_semantics_SF,MPC,0.009414911270141602,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,9.0,30.0,45.0,4,2494
dag_10_nodes_10_edges_semantics_SF,MPC,0.012468099594116211,6,0.0,0.6667,0.0,0.3333,0.2222,0.2667,9.0,33.0,48.0,5,183
dag_10_nodes_10_edges_semantics_SF,MPC,0.013418436050415039,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,8.0,35.0,50.0,6,7977
dag_10_nodes_10_edges_semantics_SF,MPC,0.011845588684082031,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,9.0,32.0,47.0,7,3199
dag_10_nodes_10_edges_semantics_SF,MPC,0.00602269172668457,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,13.0,31.0,8,316
dag_10_nodes_10_edges_semantics_SF,MPC,0.00978231430053711,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,20.0,38.0,9,8266
dag_10_nodes_10_edges_semantics_SF,MPC,0.007509708404541016,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,8.0,9.0,27.0,10,1532
dag_10_nodes_10_edges_semantics_SF,MPC,0.007208824157714844,5,0.2,0.4444,0.0278,0.4,0.2222,0.2857,9.0,13.0,31.0,11,1009
dag_10_nodes_10_edges_semantics_SF,MPC,0.008104562759399414,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,8.0,26.0,44.0,12,2250
dag_10_nodes_10_edges_semantics_SF,MPC,0.00829458236694336,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,18.0,36.0,13,4447
dag_10_nodes_10_edges_semantics_SF,MPC,0.0064258575439453125,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,14.0,32.0,14,2415
dag_10_nodes_10_edges_semantics_SF,MPC,0.007402896881103516,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,15,3595
dag_10_nodes_10_edges_semantics_SF,MPC,0.0074460506439208984,6,0.1667,0.5556,0.0278,0.3333,0.2222,0.2667,9.0,22.0,40.0,16,4187
dag_10_nodes_10_edges_semantics_SF,MPC,0.013652324676513672,6,0.0,0.6667,0.0,0.5,0.3333,0.4,8.0,24.0,42.0,17,4135
dag_10_nodes_10_edges_semantics_SF,MPC,0.012619256973266602,7,0.0,0.7778,0.0,0.4286,0.3333,0.375,8.0,33.0,51.0,18,5174
dag_10_nodes_10_edges_semantics_SF,MPC,0.012243509292602539,6,0.1667,0.5556,0.0278,0.1667,0.1111,0.1333,10.0,30.0,45.0,19,5303
dag_10_nodes_10_edges_semantics_SF,MPC,0.007572174072265625,6,0.1667,0.5556,0.0278,0.5,0.3333,0.4,9.0,27.0,42.0,20,3942
