dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_SF,FGS,0.09055304527282715,12,0.75,0.1765,0.3214,0.0833,0.0588,0.069,25.0,50.0,65.0,0,7816
dag_10_nodes_15_edges_semantics_SF,FGS,0.09133458137512207,12,0.6667,0.2353,0.2857,0.1667,0.1176,0.1379,22.0,48.0,68.0,1,3578
dag_10_nodes_15_edges_semantics_SF,FGS,0.08503007888793945,9,0.5556,0.2353,0.1786,0.3333,0.1765,0.2308,21.0,45.0,65.0,2,2656
dag_10_nodes_15_edges_semantics_SF,FGS,0.09531044960021973,14,0.7143,0.2353,0.3571,0.0714,0.0588,0.0645,25.0,42.0,65.0,3,2688
dag_10_nodes_15_edges_semantics_SF,FGS,0.0930025577545166,13,0.7692,0.1765,0.3571,0.1538,0.1176,0.1333,25.0,45.0,57.0,4,2494
dag_10_nodes_15_edges_semantics_SF,FGS,0.08563113212585449,10,0.7,0.1765,0.25,0.2,0.1176,0.1481,22.0,31.0,56.0,5,183
dag_10_nodes_15_edges_semantics_SF,FGS,0.09183144569396973,12,0.6667,0.2353,0.2857,0.1667,0.1176,0.1379,23.0,34.0,58.0,6,7977
dag_10_nodes_15_edges_semantics_SF,FGS,0.08962798118591309,10,0.6,0.2353,0.2143,0.4,0.2353,0.2963,20.0,43.0,54.0,7,3199
dag_10_nodes_15_edges_semantics_SF,FGS,0.09495735168457031,15,0.8667,0.1176,0.4643,0.0667,0.0588,0.0625,28.0,53.0,75.0,8,316
dag_10_nodes_15_edges_semantics_SF,FGS,0.10051250457763672,9,0.8889,0.0588,0.2857,0.0,0.0,,22.0,50.0,68.0,9,8266
dag_10_nodes_15_edges_semantics_SF,FGS,0.09060192108154297,13,0.6923,0.2353,0.3214,0.2308,0.1765,0.2,25.0,46.0,74.0,10,1532
dag_10_nodes_15_edges_semantics_SF,FGS,0.09823107719421387,14,0.7857,0.1765,0.3929,0.0714,0.0588,0.0645,26.0,52.0,82.0,11,1009
dag_10_nodes_15_edges_semantics_SF,FGS,0.09162569046020508,10,0.9,0.0588,0.3214,0.1,0.0588,0.0741,23.0,46.0,66.0,12,2250
dag_10_nodes_15_edges_semantics_SF,FGS,0.08040356636047363,8,0.5,0.2353,0.1429,0.5,0.2353,0.32,17.0,35.0,42.0,13,4447
dag_10_nodes_15_edges_semantics_SF,FGS,0.08985781669616699,13,0.9231,0.0588,0.4286,0.0769,0.0588,0.0667,27.0,47.0,61.0,14,2415
dag_10_nodes_15_edges_semantics_SF,FGS,0.09283328056335449,13,0.8462,0.1176,0.3929,0.0769,0.0588,0.0667,26.0,46.0,49.0,15,3595
dag_10_nodes_15_edges_semantics_SF,FGS,0.08959197998046875,12,0.75,0.1765,0.3214,0.1667,0.1176,0.1379,24.0,36.0,54.0,16,4187
dag_10_nodes_15_edges_semantics_SF,FGS,0.08861589431762695,11,0.9091,0.0588,0.3571,0.0909,0.0588,0.0714,26.0,51.0,67.0,17,4135
dag_10_nodes_15_edges_semantics_SF,FGS,0.12246274948120117,9,0.6667,0.1765,0.2143,0.2222,0.1176,0.1538,21.0,37.0,47.0,18,5174
dag_10_nodes_15_edges_semantics_SF,FGS,0.09410619735717773,13,0.6154,0.2941,0.2857,0.3077,0.2353,0.2667,20.0,34.0,40.0,19,5303
dag_10_nodes_15_edges_semantics_SF,FGS,0.1902756690979004,10,0.8,0.1176,0.2857,0.2,0.1176,0.1481,23.0,50.0,70.0,20,3942
dag_10_nodes_15_edges_semantics_SF,FGS,0.0942831039428711,12,0.8333,0.1176,0.3571,0.0833,0.0588,0.069,25.0,37.0,67.0,21,2778
dag_10_nodes_15_edges_semantics_SF,FGS,0.09664225578308105,11,0.9091,0.0588,0.3571,0.0909,0.0588,0.0714,25.0,52.0,72.0,22,2804
dag_10_nodes_15_edges_semantics_SF,FGS,0.08257365226745605,8,0.75,0.1176,0.2143,0.25,0.1176,0.16,20.0,39.0,46.0,23,2145
