dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_SF,MPC,0.024126768112182617,7,0.4286,0.2353,0.1071,0.5714,0.2353,0.3333,13.0,46.0,0,7816
dag_10_nodes_15_edges_semantics_SF,MPC,0.03542613983154297,12,0.3333,0.4706,0.1429,0.6667,0.4706,0.5517,9.0,41.0,1,3578
dag_10_nodes_15_edges_semantics_SF,MPC,0.015095949172973633,4,0.5,0.1176,0.0714,0.5,0.1176,0.1905,15.0,41.0,2,2656
dag_10_nodes_15_edges_semantics_SF,MPC,0.036009788513183594,8,0.25,0.3529,0.0714,0.75,0.3529,0.48,11.0,42.0,3,2688
dag_10_nodes_15_edges_semantics_SF,MPC,0.04487037658691406,13,0.2308,0.5882,0.1071,0.7692,0.5882,0.6667,7.0,28.0,4,2494
dag_10_nodes_15_edges_semantics_SF,MPC,0.023798227310180664,5,0.6,0.1176,0.1071,0.4,0.1176,0.1818,15.0,45.0,5,183
dag_10_nodes_15_edges_semantics_SF,MPC,0.026601791381835938,8,0.25,0.3529,0.0714,0.75,0.3529,0.48,12.0,45.0,6,7977
dag_10_nodes_15_edges_semantics_SF,MPC,0.028369426727294922,9,0.2222,0.4118,0.0714,0.7778,0.4118,0.5385,10.0,31.0,7,3199
dag_10_nodes_15_edges_semantics_SF,MPC,0.05066871643066406,12,0.3333,0.4706,0.1429,0.6667,0.4706,0.5517,9.0,54.0,8,316
dag_10_nodes_15_edges_semantics_SF,MPC,0.016002178192138672,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,34.0,9,8266
dag_10_nodes_15_edges_semantics_SF,MPC,0.031375885009765625,9,0.3333,0.3529,0.1071,0.6667,0.3529,0.4615,12.0,36.0,10,1532
dag_10_nodes_15_edges_semantics_SF,MPC,0.05270123481750488,15,0.2667,0.6471,0.1429,0.7333,0.6471,0.6875,6.0,29.0,11,1009
dag_10_nodes_15_edges_semantics_SF,MPC,0.03697538375854492,12,0.25,0.5294,0.1071,0.75,0.5294,0.6207,8.0,39.0,12,2250
dag_10_nodes_15_edges_semantics_SF,MPC,0.048160552978515625,11,0.6364,0.2353,0.25,0.3636,0.2353,0.2857,14.0,61.0,13,4447
dag_10_nodes_15_edges_semantics_SF,MPC,0.042749881744384766,12,0.1667,0.5882,0.0714,0.8333,0.5882,0.6897,7.0,30.0,14,2415
dag_10_nodes_15_edges_semantics_SF,MPC,0.028143644332885742,10,0.0,0.5882,0.0,1.0,0.5882,0.7407,7.0,21.0,15,3595
dag_10_nodes_15_edges_semantics_SF,MPC,0.050933837890625,13,0.3846,0.4706,0.1786,0.6154,0.4706,0.5333,9.0,58.0,16,4187
dag_10_nodes_15_edges_semantics_SF,MPC,0.01592278480529785,6,0.5,0.1765,0.1071,0.5,0.1765,0.2609,14.0,44.0,17,4135
