dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_ER,MPC,0.02990889549255371,5,0.4,0.1364,0.0241,0.6,0.1364,0.2222,19.0,88.0,0,7816
dag_15_nodes_22_edges_degrees_ER,MPC,0.024025678634643555,10,0.3,0.3182,0.0361,0.7,0.3182,0.4375,15.0,94.0,1,3578
dag_15_nodes_22_edges_degrees_ER,MPC,0.05787968635559082,14,0.2143,0.5,0.0361,0.7857,0.5,0.6111,11.0,84.0,2,2656
dag_15_nodes_22_edges_degrees_ER,MPC,0.029135942459106445,0,0.0,0.0,0.0,,0.0,,22.0,99.0,3,2688
dag_15_nodes_22_edges_degrees_ER,MPC,0.06203031539916992,15,0.6,0.2727,0.1084,0.4,0.2727,0.3243,18.0,108.0,4,2494
dag_15_nodes_22_edges_degrees_ER,MPC,0.04513740539550781,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,84.0,5,183
dag_15_nodes_22_edges_degrees_ER,MPC,0.0567777156829834,14,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,12.0,93.0,6,7977
dag_15_nodes_22_edges_degrees_ER,MPC,0.05790591239929199,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,78.0,7,3199
dag_15_nodes_22_edges_degrees_ER,MPC,0.03485703468322754,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,16.0,102.0,8,316
dag_15_nodes_22_edges_degrees_ER,MPC,0.04215407371520996,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,14.0,66.0,9,8266
dag_15_nodes_22_edges_degrees_ER,MPC,0.03883934020996094,13,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,15.0,98.0,10,1532
dag_15_nodes_22_edges_degrees_ER,MPC,0.049620628356933594,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,16.0,102.0,11,1009
dag_15_nodes_22_edges_degrees_ER,MPC,0.030539989471435547,5,0.4,0.1364,0.0241,0.6,0.1364,0.2222,19.0,94.0,12,2250
dag_15_nodes_22_edges_degrees_ER,MPC,0.047183990478515625,8,0.375,0.2273,0.0361,0.625,0.2273,0.3333,18.0,89.0,13,4447
dag_15_nodes_22_edges_degrees_ER,MPC,0.06799459457397461,14,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,14.0,91.0,14,2415
dag_15_nodes_22_edges_degrees_ER,MPC,0.024483203887939453,7,0.4286,0.1818,0.0361,0.5714,0.1818,0.2759,18.0,98.0,15,3595
dag_15_nodes_22_edges_degrees_ER,MPC,0.05642533302307129,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,15.0,95.0,16,4187
dag_15_nodes_22_edges_degrees_ER,MPC,0.017045021057128906,0,0.0,0.0,0.0,,0.0,,22.0,99.0,17,4135
dag_15_nodes_22_edges_degrees_ER,MPC,0.04967522621154785,7,0.2857,0.2273,0.0241,0.7143,0.2273,0.3448,17.0,98.0,18,5174
dag_15_nodes_22_edges_degrees_ER,MPC,0.06007695198059082,18,0.3333,0.5455,0.0723,0.6667,0.5455,0.6,10.0,82.0,19,5303
dag_15_nodes_22_edges_degrees_ER,MPC,0.032137155532836914,8,0.25,0.2727,0.0241,0.75,0.2727,0.4,17.0,72.0,20,3942
dag_15_nodes_22_edges_degrees_ER,MPC,0.0362396240234375,0,0.0,0.0,0.0,,0.0,,22.0,99.0,21,2778
dag_15_nodes_22_edges_degrees_ER,MPC,0.032705068588256836,14,0.5714,0.2727,0.0964,0.4286,0.2727,0.3333,16.0,124.0,22,2804
dag_15_nodes_22_edges_degrees_ER,MPC,0.05253863334655762,3,0.0,0.1364,0.0,1.0,0.1364,0.24,19.0,87.0,23,2145
dag_15_nodes_22_edges_degrees_ER,MPC,0.02597784996032715,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,79.0,24,150
dag_15_nodes_22_edges_degrees_ER,MPC,0.030680179595947266,6,0.1667,0.2273,0.012,0.8333,0.2273,0.3571,17.0,98.0,25,8823
dag_15_nodes_22_edges_degrees_ER,MPC,0.0400080680847168,0,0.0,0.0,0.0,,0.0,,22.0,99.0,26,4669
dag_15_nodes_22_edges_degrees_ER,MPC,0.02418661117553711,0,0.0,0.0,0.0,,0.0,,22.0,99.0,27,6131
dag_15_nodes_22_edges_degrees_ER,MPC,0.043210506439208984,7,0.1429,0.2727,0.012,0.8571,0.2727,0.4138,16.0,78.0,28,2617
dag_15_nodes_22_edges_degrees_ER,MPC,0.047548770904541016,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,17.0,112.0,29,7166
dag_15_nodes_22_edges_degrees_ER,MPC,0.049402713775634766,5,0.4,0.1364,0.0241,0.6,0.1364,0.2222,19.0,92.0,30,1428
dag_15_nodes_22_edges_degrees_ER,MPC,0.035707950592041016,3,0.3333,0.0909,0.012,0.6667,0.0909,0.16,20.0,99.0,31,8328
dag_15_nodes_22_edges_degrees_ER,MPC,0.03876471519470215,12,0.4167,0.3182,0.0602,0.5833,0.3182,0.4118,17.0,98.0,32,8289
dag_15_nodes_22_edges_degrees_ER,MPC,0.03692936897277832,13,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,12.0,77.0,33,5978
dag_15_nodes_22_edges_degrees_ER,MPC,0.03636002540588379,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,81.0,34,5511
dag_15_nodes_22_edges_degrees_ER,MPC,0.07742571830749512,13,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,15.0,107.0,35,5864
dag_15_nodes_22_edges_degrees_ER,MPC,0.03372955322265625,0,0.0,0.0,0.0,,0.0,,22.0,99.0,36,606
dag_15_nodes_22_edges_degrees_ER,MPC,0.04021024703979492,3,0.0,0.1364,0.0,1.0,0.1364,0.24,19.0,87.0,37,1933
dag_15_nodes_22_edges_degrees_ER,MPC,0.06033182144165039,12,0.4167,0.3182,0.0602,0.5833,0.3182,0.4118,16.0,93.0,38,6071
dag_15_nodes_22_edges_degrees_ER,MPC,0.03513193130493164,5,0.2,0.1818,0.012,0.8,0.1818,0.2963,18.0,82.0,39,5504
dag_15_nodes_22_edges_degrees_ER,MPC,0.01953887939453125,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,89.0,40,5163
dag_15_nodes_22_edges_degrees_ER,MPC,0.030344247817993164,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,89.0,41,2406
dag_15_nodes_22_edges_degrees_ER,MPC,0.0665585994720459,6,0.1667,0.2273,0.012,0.8333,0.2273,0.3571,17.0,91.0,42,304
dag_15_nodes_22_edges_degrees_ER,MPC,0.03970146179199219,0,0.0,0.0,0.0,,0.0,,22.0,99.0,43,3391
dag_15_nodes_22_edges_degrees_ER,MPC,0.04656076431274414,16,0.5,0.3636,0.0964,0.5,0.3636,0.4211,16.0,128.0,44,359
dag_15_nodes_22_edges_degrees_ER,MPC,0.0496671199798584,12,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,12.0,75.0,45,9096
dag_15_nodes_22_edges_degrees_ER,MPC,0.05035901069641113,0,0.0,0.0,0.0,,0.0,,22.0,99.0,46,3533
dag_15_nodes_22_edges_degrees_ER,MPC,0.0288851261138916,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,79.0,47,4125
dag_15_nodes_22_edges_degrees_ER,MPC,0.03732895851135254,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,17.0,107.0,48,3094
dag_15_nodes_22_edges_degrees_ER,MPC,0.02807140350341797,9,0.2222,0.3182,0.0241,0.7778,0.3182,0.4516,15.0,94.0,49,6398
