dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.4898245334625244,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,0,7816
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.5785923004150391,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,1,3578
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.5336782932281494,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,2,2656
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.3204324245452881,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,3,2688
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.3127772808074951,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,4,2494
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.5363917350769043,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,5,183
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.6354377269744873,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,6,7977
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.4121713638305664,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,7,3199
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.8553731441497803,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,8,316
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.16192626953125,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,9,8266
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.32280921936035156,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,10,1532
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.4932057857513428,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,11,1009
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.4672720432281494,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,12,2250
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.2287132740020752,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,27.0,34.0,13,4447
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.44376206398010254,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,14,2415
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.42525410652160645,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,15,3595
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.3499464988708496,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,16,4187
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.43218016624450684,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,17,4135
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.4828808307647705,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,18,5174
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.2790110111236572,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,19,5303
dag_15_nodes_15_edges_degrees_SF,NOTEARS-MLP,0.5289487838745117,0,0.0,0.0,0.0,,0.0,,14.0,32.0,32.0,20,3942
