dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_SF,FGS,0.06858992576599121,,,,,,,,,,0,7816
dag_5_nodes_7_edges_degrees_SF,FGS,0.07201099395751953,4,0.5,0.5,0.3333,0.5,0.5,0.5,4.0,3.0,1,3578
dag_5_nodes_7_edges_degrees_SF,FGS,0.07612371444702148,4,1.0,0.0,0.6667,0.0,0.0,,8.0,9.0,2,2656
dag_5_nodes_7_edges_degrees_SF,FGS,0.07275128364562988,3,1.0,0.0,0.5,0.0,0.0,,7.0,6.0,3,2688
dag_5_nodes_7_edges_degrees_SF,FGS,0.07065749168395996,1,1.0,0.0,0.1667,0.0,0.0,,5.0,6.0,4,2494
dag_5_nodes_7_edges_degrees_SF,FGS,0.07439184188842773,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,6.0,5,183
dag_5_nodes_7_edges_degrees_SF,FGS,0.07258248329162598,2,1.0,0.0,0.3333,0.0,0.0,,6.0,5.0,6,7977
dag_5_nodes_7_edges_degrees_SF,FGS,0.07248425483703613,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,6.0,7,3199
dag_5_nodes_7_edges_degrees_SF,FGS,0.07928919792175293,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,6.0,8,316
dag_5_nodes_7_edges_degrees_SF,FGS,0.07005763053894043,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,6.0,9,8266
dag_5_nodes_7_edges_degrees_SF,FGS,0.07165718078613281,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,6.0,10,1532
dag_5_nodes_7_edges_degrees_SF,FGS,0.07449626922607422,3,1.0,0.0,0.5,0.0,0.0,,6.0,7.0,11,1009
dag_5_nodes_7_edges_degrees_SF,FGS,0.07873415946960449,3,1.0,0.0,0.5,0.0,0.0,,6.0,9.0,12,2250
dag_5_nodes_7_edges_degrees_SF,FGS,0.07190537452697754,2,1.0,0.0,0.3333,0.0,0.0,,5.0,8.0,13,4447
dag_5_nodes_7_edges_degrees_SF,FGS,0.0744166374206543,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,6.0,14,2415
dag_5_nodes_7_edges_degrees_SF,FGS,0.32087159156799316,3,1.0,0.0,0.5,0.0,0.0,,6.0,7.0,15,3595
dag_5_nodes_7_edges_degrees_SF,FGS,0.07489609718322754,5,0.8,0.25,0.6667,0.2,0.25,0.2222,7.0,6.0,16,4187
dag_5_nodes_7_edges_degrees_SF,FGS,0.07163119316101074,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,17,4135
dag_5_nodes_7_edges_degrees_SF,FGS,0.07151961326599121,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,18,5174
dag_5_nodes_7_edges_degrees_SF,FGS,0.07281661033630371,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,19,5303
dag_5_nodes_7_edges_degrees_SF,FGS,0.07264471054077148,1,1.0,0.0,0.1667,0.0,0.0,,5.0,6.0,20,3942
