dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_SF,FGS,0.09807300567626953,8,0.625,0.1765,0.1786,0.125,0.0588,0.08,22.0,33.0,49.0,0,7816
dag_10_nodes_15_edges_degrees_SF,FGS,0.08963918685913086,6,0.3333,0.2353,0.0714,0.1667,0.0588,0.087,18.0,31.0,41.0,1,3578
dag_10_nodes_15_edges_degrees_SF,FGS,0.08006072044372559,5,0.6,0.1176,0.1071,0.2,0.0588,0.0909,18.0,35.0,38.0,2,2656
dag_10_nodes_15_edges_degrees_SF,FGS,0.08151364326477051,7,0.5714,0.1765,0.1429,0.2857,0.1176,0.1667,19.0,29.0,39.0,3,2688
dag_10_nodes_15_edges_degrees_SF,FGS,0.08512639999389648,9,0.5556,0.2353,0.1786,0.2222,0.1176,0.1538,22.0,32.0,49.0,4,2494
dag_10_nodes_15_edges_degrees_SF,FGS,0.08149504661560059,6,0.5,0.1765,0.1071,0.1667,0.0588,0.087,20.0,33.0,51.0,5,183
dag_10_nodes_15_edges_degrees_SF,FGS,0.08529376983642578,9,0.6667,0.1765,0.2143,0.1111,0.0588,0.0769,22.0,29.0,38.0,6,7977
dag_10_nodes_15_edges_degrees_SF,FGS,0.08895659446716309,8,0.375,0.2941,0.1071,0.125,0.0588,0.08,19.0,27.0,50.0,7,3199
dag_10_nodes_15_edges_degrees_SF,FGS,0.08150625228881836,8,0.625,0.1765,0.1786,0.25,0.1176,0.16,22.0,30.0,48.0,8,316
dag_10_nodes_15_edges_degrees_SF,FGS,0.07826805114746094,5,0.4,0.1765,0.0714,0.2,0.0588,0.0909,19.0,37.0,49.0,9,8266
dag_10_nodes_15_edges_degrees_SF,FGS,0.12355256080627441,11,0.5455,0.2941,0.2143,0.2727,0.1765,0.2143,23.0,28.0,50.0,10,1532
dag_10_nodes_15_edges_degrees_SF,FGS,0.09463357925415039,11,0.7273,0.1765,0.2857,0.0,0.0,,23.0,25.0,68.0,11,1009
dag_10_nodes_15_edges_degrees_SF,FGS,0.08624410629272461,7,0.7143,0.1176,0.1786,0.1429,0.0588,0.0833,22.0,32.0,49.0,12,2250
dag_10_nodes_15_edges_degrees_SF,FGS,0.0905463695526123,10,0.7,0.1765,0.25,0.1,0.0588,0.0741,23.0,25.0,55.0,13,4447
dag_10_nodes_15_edges_degrees_SF,FGS,0.08971238136291504,8,0.625,0.1765,0.1786,0.25,0.1176,0.16,21.0,38.0,50.0,14,2415
dag_10_nodes_15_edges_degrees_SF,FGS,0.13799762725830078,5,0.8,0.0588,0.1429,0.0,0.0,,20.0,31.0,43.0,15,3595
dag_10_nodes_15_edges_degrees_SF,FGS,0.08547496795654297,7,0.5714,0.1765,0.1429,0.1429,0.0588,0.0833,20.0,38.0,50.0,16,4187
dag_10_nodes_15_edges_degrees_SF,FGS,0.10284423828125,11,0.6364,0.2353,0.25,0.1818,0.1176,0.1429,21.0,30.0,57.0,17,4135
dag_10_nodes_15_edges_degrees_SF,FGS,0.08418512344360352,4,0.5,0.1176,0.0714,0.0,0.0,,19.0,34.0,45.0,18,5174
dag_10_nodes_15_edges_degrees_SF,FGS,0.10602617263793945,10,0.8,0.1176,0.2857,0.1,0.0588,0.0741,23.0,41.0,62.0,19,5303
dag_10_nodes_15_edges_degrees_SF,FGS,0.08840823173522949,7,0.4286,0.2353,0.1071,0.1429,0.0588,0.0833,19.0,28.0,43.0,20,3942
dag_10_nodes_15_edges_degrees_SF,FGS,0.08501100540161133,8,0.625,0.1765,0.1786,0.125,0.0588,0.08,22.0,33.0,47.0,21,2778
dag_10_nodes_15_edges_degrees_SF,FGS,0.08145356178283691,8,0.5,0.2353,0.1429,0.375,0.1765,0.24,18.0,25.0,36.0,22,2804
dag_10_nodes_15_edges_degrees_SF,FGS,0.08023691177368164,7,0.5714,0.1765,0.1429,0.1429,0.0588,0.0833,21.0,33.0,47.0,23,2145
dag_10_nodes_15_edges_degrees_SF,FGS,0.08407735824584961,7,0.7143,0.1176,0.1786,0.1429,0.0588,0.0833,22.0,31.0,42.0,24,150
dag_10_nodes_15_edges_degrees_SF,FGS,0.08260226249694824,7,0.4286,0.2353,0.1071,0.2857,0.1176,0.1667,18.0,31.0,36.0,25,8823
dag_10_nodes_15_edges_degrees_SF,FGS,0.09994792938232422,7,0.4286,0.2353,0.1071,0.2857,0.1176,0.1667,18.0,31.0,36.0,26,4669
dag_10_nodes_15_edges_degrees_SF,FGS,0.0862588882446289,10,0.6,0.2353,0.2143,0.2,0.1176,0.1481,21.0,37.0,50.0,27,6131
dag_10_nodes_15_edges_degrees_SF,FGS,0.12175679206848145,10,0.6,0.2353,0.2143,0.3,0.1765,0.2222,20.0,34.0,47.0,28,2617
dag_10_nodes_15_edges_degrees_SF,FGS,0.08241009712219238,7,0.5714,0.1765,0.1429,0.1429,0.0588,0.0833,21.0,33.0,47.0,29,7166
dag_10_nodes_15_edges_degrees_SF,FGS,0.08352875709533691,7,0.7143,0.1176,0.1786,0.1429,0.0588,0.0833,21.0,32.0,48.0,30,1428
dag_10_nodes_15_edges_degrees_SF,FGS,0.08320808410644531,6,0.5,0.1765,0.1071,0.3333,0.1176,0.1739,19.0,28.0,39.0,31,8328
dag_10_nodes_15_edges_degrees_SF,FGS,0.08933138847351074,7,0.4286,0.2353,0.1071,0.4286,0.1765,0.25,17.0,26.0,36.0,32,8289
dag_10_nodes_15_edges_degrees_SF,FGS,0.11280584335327148,6,0.5,0.1765,0.1071,0.0,0.0,,20.0,42.0,56.0,33,5978
dag_10_nodes_15_edges_degrees_SF,FGS,0.08593440055847168,8,0.5,0.2353,0.1429,0.375,0.1765,0.24,18.0,34.0,45.0,34,5511
dag_10_nodes_15_edges_degrees_SF,FGS,0.08666753768920898,10,0.6,0.2353,0.2143,0.2,0.1176,0.1481,23.0,29.0,50.0,35,5864
dag_10_nodes_15_edges_degrees_SF,FGS,0.09061169624328613,9,0.6667,0.1765,0.2143,0.1111,0.0588,0.0769,22.0,39.0,50.0,36,606
dag_10_nodes_15_edges_degrees_SF,FGS,0.08716440200805664,10,0.7,0.1765,0.25,0.2,0.1176,0.1481,23.0,35.0,46.0,37,1933
dag_10_nodes_15_edges_degrees_SF,FGS,0.09028029441833496,8,0.625,0.1765,0.1786,0.25,0.1176,0.16,20.0,35.0,40.0,38,6071
dag_10_nodes_15_edges_degrees_SF,FGS,0.08538198471069336,8,0.5,0.2353,0.1429,0.25,0.1176,0.16,21.0,32.0,48.0,39,5504
dag_10_nodes_15_edges_degrees_SF,FGS,0.10708165168762207,9,0.7778,0.1176,0.25,0.1111,0.0588,0.0769,24.0,31.0,42.0,40,5163
