dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.09623575210571289,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,0,7816
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.09735965728759766,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,1,3578
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.12038207054138184,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,2,2656
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.12788057327270508,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,3,2688
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.12447071075439453,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,4,2494
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.06439805030822754,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,5,183
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.07633519172668457,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,6,7977
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.0669867992401123,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,7,3199
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.07131695747375488,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,8,316
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.11718606948852539,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,9,8266
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.1465458869934082,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,10,1532
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.07215142250061035,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,11,1009
dag_5_nodes_5_edges_degrees_random,NOTEARS-MLP,0.0820314884185791,0,0.0,0.0,0.0,,0.0,,5.0,9.0,9.0,12,2250
