dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_random,MPC,0.017174482345581055,0,0.0,0.0,0.0,,0.0,,10.0,37.0,0,7816
dag_10_nodes_10_edges_semantics_random,MPC,0.009501457214355469,0,0.0,0.0,0.0,,0.0,,10.0,37.0,1,3578
dag_10_nodes_10_edges_semantics_random,MPC,0.007731437683105469,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,30.0,2,2656
dag_10_nodes_10_edges_semantics_random,MPC,0.026584625244140625,9,0.4444,0.5,0.1143,0.5556,0.5,0.5263,6.0,37.0,3,2688
dag_10_nodes_10_edges_semantics_random,MPC,0.01642155647277832,0,0.0,0.0,0.0,,0.0,,10.0,37.0,4,2494
dag_10_nodes_10_edges_semantics_random,MPC,0.01922464370727539,0,0.0,0.0,0.0,,0.0,,10.0,37.0,5,183
dag_10_nodes_10_edges_semantics_random,MPC,0.009063005447387695,0,0.0,0.0,0.0,,0.0,,10.0,37.0,6,7977
dag_10_nodes_10_edges_semantics_random,MPC,0.01378321647644043,0,0.0,0.0,0.0,,0.0,,10.0,37.0,7,3199
dag_10_nodes_10_edges_semantics_random,MPC,0.019585847854614258,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,28.0,8,316
dag_10_nodes_10_edges_semantics_random,MPC,0.021646738052368164,10,0.5,0.5,0.1429,0.5,0.5,0.5,7.0,43.0,9,8266
dag_10_nodes_10_edges_semantics_random,MPC,0.012498855590820312,0,0.0,0.0,0.0,,0.0,,10.0,37.0,10,1532
dag_10_nodes_10_edges_semantics_random,MPC,0.01169276237487793,0,0.0,0.0,0.0,,0.0,,10.0,37.0,11,1009
dag_10_nodes_10_edges_semantics_random,MPC,0.005299568176269531,0,0.0,0.0,0.0,,0.0,,10.0,37.0,12,2250
dag_10_nodes_10_edges_semantics_random,MPC,0.019234180450439453,0,0.0,0.0,0.0,,0.0,,10.0,37.0,13,4447
dag_10_nodes_10_edges_semantics_random,MPC,0.017233610153198242,5,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,41.0,14,2415
dag_10_nodes_10_edges_semantics_random,MPC,0.008695363998413086,0,0.0,0.0,0.0,,0.0,,10.0,37.0,15,3595
dag_10_nodes_10_edges_semantics_random,MPC,0.009908199310302734,0,0.0,0.0,0.0,,0.0,,10.0,37.0,16,4187
