dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_random,MPC,0.04331040382385254,18,0.0556,0.7727,0.012,0.3889,0.3182,0.35,19.0,32.0,184.0,0,7816
dag_15_nodes_22_edges_degrees_random,MPC,0.0387570858001709,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,19.0,43.0,168.0,1,3578
dag_15_nodes_22_edges_degrees_random,MPC,0.03676724433898926,18,0.0556,0.7727,0.012,0.3889,0.3182,0.35,19.0,25.0,183.0,2,2656
dag_15_nodes_22_edges_degrees_random,MPC,0.0468144416809082,18,0.0556,0.7727,0.012,0.4444,0.3636,0.4,20.0,34.0,187.0,3,2688
dag_15_nodes_22_edges_degrees_random,MPC,0.03269076347351074,17,0.0588,0.7273,0.012,0.4118,0.3182,0.359,20.0,32.0,165.0,4,2494
dag_15_nodes_22_edges_degrees_random,MPC,0.05087709426879883,18,0.0556,0.7727,0.012,0.5,0.4091,0.45,19.0,31.0,174.0,5,183
dag_15_nodes_22_edges_degrees_random,MPC,0.035436153411865234,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,20.0,39.0,171.0,6,7977
dag_15_nodes_22_edges_degrees_random,MPC,0.03740549087524414,18,0.1111,0.7273,0.0241,0.3889,0.3182,0.35,20.0,32.0,184.0,7,3199
dag_15_nodes_22_edges_degrees_random,MPC,0.05804777145385742,17,0.0,0.7727,0.0,0.4706,0.3636,0.4103,18.0,39.0,180.0,8,316
dag_15_nodes_22_edges_degrees_random,MPC,0.04029107093811035,18,0.0,0.8182,0.0,0.4444,0.3636,0.4,18.0,28.0,188.0,9,8266
dag_15_nodes_22_edges_degrees_random,MPC,0.034066200256347656,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,18.0,41.0,161.0,10,1532
dag_15_nodes_22_edges_degrees_random,MPC,0.03433942794799805,15,0.0,0.6818,0.0,0.6,0.4091,0.4865,20.0,51.0,185.0,11,1009
dag_15_nodes_22_edges_degrees_random,MPC,0.056986331939697266,20,0.05,0.8636,0.012,0.45,0.4091,0.4286,19.0,23.0,193.0,12,2250
dag_15_nodes_22_edges_degrees_random,MPC,0.03401017189025879,17,0.0588,0.7273,0.012,0.4706,0.3636,0.4103,19.0,43.0,181.0,13,4447
dag_15_nodes_22_edges_degrees_random,MPC,0.025942087173461914,15,0.0667,0.6364,0.012,0.3333,0.2273,0.2703,19.0,43.0,181.0,14,2415
dag_15_nodes_22_edges_degrees_random,MPC,0.034623146057128906,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,42.0,169.0,15,3595
dag_15_nodes_22_edges_degrees_random,MPC,0.05581855773925781,19,0.1579,0.7273,0.0361,0.3684,0.3182,0.3415,21.0,28.0,166.0,16,4187
dag_15_nodes_22_edges_degrees_random,MPC,0.047403812408447266,17,0.1765,0.6364,0.0361,0.4706,0.3636,0.4103,22.0,44.0,177.0,17,4135
dag_15_nodes_22_edges_degrees_random,MPC,0.043383121490478516,17,0.0,0.7727,0.0,0.4706,0.3636,0.4103,18.0,21.0,188.0,18,5174
dag_15_nodes_22_edges_degrees_random,MPC,0.03959345817565918,18,0.1667,0.6818,0.0361,0.2778,0.2273,0.25,21.0,34.0,188.0,19,5303
dag_15_nodes_22_edges_degrees_random,MPC,0.03669476509094238,14,0.0714,0.5909,0.012,0.2857,0.1818,0.2222,20.0,40.0,162.0,20,3942
dag_15_nodes_22_edges_degrees_random,MPC,0.05439877510070801,17,0.0588,0.7273,0.012,0.4706,0.3636,0.4103,19.0,37.0,169.0,21,2778
dag_15_nodes_22_edges_degrees_random,MPC,0.022944211959838867,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,19.0,53.0,156.0,22,2804
dag_15_nodes_22_edges_degrees_random,MPC,0.03775787353515625,18,0.0,0.8182,0.0,0.4444,0.3636,0.4,18.0,26.0,187.0,23,2145
dag_15_nodes_22_edges_degrees_random,MPC,0.029636859893798828,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,20.0,46.0,171.0,24,150
dag_15_nodes_22_edges_degrees_random,MPC,0.05205202102661133,18,0.1111,0.7273,0.0241,0.3889,0.3182,0.35,20.0,28.0,186.0,25,8823
dag_15_nodes_22_edges_degrees_random,MPC,0.030035972595214844,15,0.1333,0.5909,0.0241,0.4,0.2727,0.3243,21.0,46.0,176.0,26,4669
