dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_SF,MPC,0.006879329681396484,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,0,7816
dag_5_nodes_5_edges_none_SF,MPC,0.0022499561309814453,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,1,3578
dag_5_nodes_5_edges_none_SF,MPC,0.0026416778564453125,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,2,2656
dag_5_nodes_5_edges_none_SF,MPC,0.0030565261840820312,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,3,2688
dag_5_nodes_5_edges_none_SF,MPC,0.003453493118286133,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,5.0,7.0,12.0,4,2494
dag_5_nodes_5_edges_none_SF,MPC,0.004791259765625,5,0.2,1.0,0.1667,0.4,0.5,0.4444,4.0,0.0,18.0,5,183
dag_5_nodes_5_edges_none_SF,MPC,0.0025146007537841797,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,4.0,3.0,11.0,6,7977
dag_5_nodes_5_edges_none_SF,MPC,0.003036975860595703,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,7,3199
dag_5_nodes_5_edges_none_SF,MPC,0.0041599273681640625,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,8,316
dag_5_nodes_5_edges_none_SF,MPC,0.0019519329071044922,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,9,8266
dag_5_nodes_5_edges_none_SF,MPC,0.0060770511627197266,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,10,1532
dag_5_nodes_5_edges_none_SF,MPC,0.002779245376586914,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,7.0,12.0,11,1009
dag_5_nodes_5_edges_none_SF,MPC,0.0020503997802734375,1,0.0,0.25,0.0,0.0,0.0,,4.0,3.0,8.0,12,2250
dag_5_nodes_5_edges_none_SF,MPC,0.00491786003112793,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,13,4447
dag_5_nodes_5_edges_none_SF,MPC,0.004470109939575195,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,14,2415
dag_5_nodes_5_edges_none_SF,MPC,0.00736689567565918,5,0.2,1.0,0.1667,0.4,0.5,0.4444,4.0,5.0,17.0,15,3595
dag_5_nodes_5_edges_none_SF,MPC,0.0021796226501464844,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,4.0,7.0,16,4187
dag_5_nodes_5_edges_none_SF,MPC,0.002800464630126953,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,2.0,10.0,17,4135
dag_5_nodes_5_edges_none_SF,MPC,0.0030112266540527344,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,18,5174
dag_5_nodes_5_edges_none_SF,MPC,0.0020422935485839844,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,4.0,7.0,19,5303
dag_5_nodes_5_edges_none_SF,MPC,0.007842779159545898,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,20,3942
dag_5_nodes_5_edges_none_SF,MPC,0.0025806427001953125,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,21,2778
dag_5_nodes_5_edges_none_SF,MPC,0.003618001937866211,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,7.0,12.0,22,2804
dag_5_nodes_5_edges_none_SF,MPC,0.002182483673095703,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,23,2145
dag_5_nodes_5_edges_none_SF,MPC,0.0041654109954833984,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,24,150
dag_5_nodes_5_edges_none_SF,MPC,0.003178834915161133,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,7.0,12.0,25,8823
dag_5_nodes_5_edges_none_SF,MPC,0.0024759769439697266,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,2.0,10.0,26,4669
dag_5_nodes_5_edges_none_SF,MPC,0.004382610321044922,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,27,6131
dag_5_nodes_5_edges_none_SF,MPC,0.003300189971923828,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,28,2617
dag_5_nodes_5_edges_none_SF,MPC,0.0032050609588623047,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,29,7166
dag_5_nodes_5_edges_none_SF,MPC,0.0024259090423583984,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,8.0,13.0,30,1428
dag_5_nodes_5_edges_none_SF,MPC,0.0020525455474853516,2,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,3.0,11.0,31,8328
dag_5_nodes_5_edges_none_SF,MPC,0.0024001598358154297,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,2.0,10.0,32,8289
dag_5_nodes_5_edges_none_SF,MPC,0.0019278526306152344,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,4.0,7.0,33,5978
dag_5_nodes_5_edges_none_SF,MPC,0.0024557113647460938,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,8.0,13.0,34,5511
dag_5_nodes_5_edges_none_SF,MPC,0.0050334930419921875,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,35,5864
dag_5_nodes_5_edges_none_SF,MPC,0.002086162567138672,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,36,606
dag_5_nodes_5_edges_none_SF,MPC,0.005173683166503906,5,0.2,1.0,0.1667,0.4,0.5,0.4444,4.0,5.0,17.0,37,1933
dag_5_nodes_5_edges_none_SF,MPC,0.0026025772094726562,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,7.0,12.0,38,6071
dag_5_nodes_5_edges_none_SF,MPC,0.0031762123107910156,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,39,5504
dag_5_nodes_5_edges_none_SF,MPC,0.002188444137573242,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,4.0,7.0,40,5163
dag_5_nodes_5_edges_none_SF,MPC,0.0025169849395751953,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,41,2406
dag_5_nodes_5_edges_none_SF,MPC,0.002053499221801758,2,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,3.0,11.0,42,304
dag_5_nodes_5_edges_none_SF,MPC,0.004488229751586914,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,43,3391
dag_5_nodes_5_edges_none_SF,MPC,0.005702972412109375,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,44,359
dag_5_nodes_5_edges_none_SF,MPC,0.002878427505493164,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,45,9096
dag_5_nodes_5_edges_none_SF,MPC,0.006450176239013672,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,46,3533
dag_5_nodes_5_edges_none_SF,MPC,0.0032286643981933594,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,2.0,10.0,47,4125
dag_5_nodes_5_edges_none_SF,MPC,0.003274679183959961,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,2.0,10.0,48,3094
dag_5_nodes_5_edges_none_SF,MPC,0.0047817230224609375,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,49,6398
