dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,MPC,0.00943303108215332,3,0.6667,0.1,0.0571,0.3333,0.1,0.1538,9.0,31.0,0,7816
dag_10_nodes_10_edges_degrees_ER,MPC,0.009949684143066406,0,0.0,0.0,0.0,,0.0,,10.0,31.0,1,3578
dag_10_nodes_10_edges_degrees_ER,MPC,0.0068471431732177734,2,1.0,0.0,0.0571,0.0,0.0,,10.0,37.0,2,2656
dag_10_nodes_10_edges_degrees_ER,MPC,0.016141176223754883,0,0.0,0.0,0.0,,0.0,,10.0,31.0,3,2688
dag_10_nodes_10_edges_degrees_ER,MPC,0.012899637222290039,0,0.0,0.0,0.0,,0.0,,10.0,31.0,4,2494
dag_10_nodes_10_edges_degrees_ER,MPC,0.012375116348266602,0,0.0,0.0,0.0,,0.0,,10.0,31.0,5,183
dag_10_nodes_10_edges_degrees_ER,MPC,0.016427278518676758,8,0.875,0.1,0.2,0.125,0.1,0.1111,10.0,39.0,6,7977
dag_10_nodes_10_edges_degrees_ER,MPC,0.01661539077758789,0,0.0,0.0,0.0,,0.0,,10.0,31.0,7,3199
dag_10_nodes_10_edges_degrees_ER,MPC,0.011784076690673828,0,0.0,0.0,0.0,,0.0,,10.0,31.0,8,316
dag_10_nodes_10_edges_degrees_ER,MPC,0.008586406707763672,0,0.0,0.0,0.0,,0.0,,10.0,31.0,9,8266
dag_10_nodes_10_edges_degrees_ER,MPC,0.007945537567138672,0,0.0,0.0,0.0,,0.0,,10.0,31.0,10,1532
dag_10_nodes_10_edges_degrees_ER,MPC,0.011254549026489258,0,0.0,0.0,0.0,,0.0,,10.0,31.0,11,1009
dag_10_nodes_10_edges_degrees_ER,MPC,0.008122444152832031,2,1.0,0.0,0.0571,0.0,0.0,,10.0,37.0,12,2250
dag_10_nodes_10_edges_degrees_ER,MPC,0.01105356216430664,0,0.0,0.0,0.0,,0.0,,10.0,31.0,13,4447
dag_10_nodes_10_edges_degrees_ER,MPC,0.013688802719116211,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,6.0,18.0,14,2415
dag_10_nodes_10_edges_degrees_ER,MPC,0.011934518814086914,0,0.0,0.0,0.0,,0.0,,10.0,31.0,15,3595
dag_10_nodes_10_edges_degrees_ER,MPC,0.010802984237670898,0,0.0,0.0,0.0,,0.0,,10.0,31.0,16,4187
dag_10_nodes_10_edges_degrees_ER,MPC,0.010925531387329102,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,25.0,17,4135
dag_10_nodes_10_edges_degrees_ER,MPC,0.01107645034790039,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,27.0,18,5174
dag_10_nodes_10_edges_degrees_ER,MPC,0.012380123138427734,0,0.0,0.0,0.0,,0.0,,10.0,31.0,19,5303
dag_10_nodes_10_edges_degrees_ER,MPC,0.011715888977050781,0,0.0,0.0,0.0,,0.0,,10.0,31.0,20,3942
dag_10_nodes_10_edges_degrees_ER,MPC,0.010779619216918945,4,0.75,0.1,0.0857,0.25,0.1,0.1429,9.0,34.0,21,2778
dag_10_nodes_10_edges_degrees_ER,MPC,0.010526657104492188,0,0.0,0.0,0.0,,0.0,,10.0,31.0,22,2804
