dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.36618733406066895,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,0,7816
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.4180300235748291,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,1,3578
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.6258811950683594,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,2,2656
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.47266650199890137,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,3,2688
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.6469135284423828,1,0.0,0.0455,0.0,0.0,0.0,,21.0,120.0,135.0,4,2494
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.4127347469329834,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,5,183
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.17727160453796387,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,6,7977
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.26575660705566406,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,7,3199
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.8973827362060547,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,8,316
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.5224320888519287,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,9,8266
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.33764076232910156,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,10,1532
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.45218610763549805,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,11,1009
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.4483771324157715,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,12,2250
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.5112760066986084,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,13,4447
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.563673734664917,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,14,2415
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.16820573806762695,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,15,3595
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.18828392028808594,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,16,4187
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.3800344467163086,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,17,4135
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.37336277961730957,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,18,5174
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.4564335346221924,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,19,5303
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.5543739795684814,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,20,3942
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.3712301254272461,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,21,2778
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.4372086524963379,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,22,2804
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.8735065460205078,1,0.0,0.0455,0.0,0.0,0.0,,22.0,118.0,131.0,23,2145
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.6019423007965088,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,24,150
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.6549620628356934,1,0.0,0.0455,0.0,0.0,0.0,,22.0,118.0,131.0,25,8823
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.5725369453430176,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,26,4669
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.4731638431549072,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,27,6131
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.18178868293762207,1,1.0,0.0,0.012,0.0,0.0,,23.0,128.0,128.0,28,2617
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.6115601062774658,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,29,7166
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.46857333183288574,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,30,1428
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.8636684417724609,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,31,8328
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.5063223838806152,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,32,8289
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.45733642578125,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,33,5978
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.23418068885803223,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,34,5511
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.5958895683288574,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,35,5864
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.3054325580596924,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,36,606
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.5714905261993408,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,37,1933
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.37400054931640625,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,38,6071
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.4403560161590576,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,39,5504
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.6210966110229492,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,40,5163
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.40360522270202637,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,41,2406
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.4273343086242676,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,42,304
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.24324512481689453,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,43,3391
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.49134230613708496,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,44,359
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.3856356143951416,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,45,9096
dag_15_nodes_22_edges_semantics_ER,NOTEARS-MLP,0.24187254905700684,0,0.0,0.0,0.0,,0.0,,22.0,128.0,128.0,46,3533
