dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.22990131378173828,0,0.0,0.0,0.0,,0.0,,10.0,47.0,0,7816
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.1295642852783203,0,0.0,0.0,0.0,,0.0,,10.0,47.0,1,3578
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.28934192657470703,0,0.0,0.0,0.0,,0.0,,10.0,47.0,2,2656
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.08370375633239746,0,0.0,0.0,0.0,,0.0,,10.0,47.0,3,2688
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.3131859302520752,0,0.0,0.0,0.0,,0.0,,10.0,47.0,4,2494
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.1321120262145996,0,0.0,0.0,0.0,,0.0,,10.0,47.0,5,183
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.34469056129455566,0,0.0,0.0,0.0,,0.0,,10.0,47.0,6,7977
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.10665249824523926,0,0.0,0.0,0.0,,0.0,,10.0,47.0,7,3199
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.1573474407196045,0,0.0,0.0,0.0,,0.0,,10.0,47.0,8,316
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.5869379043579102,2,0.5,0.1,0.0556,0.5,0.1,0.1667,9.0,42.0,9,8266
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.2682027816772461,0,0.0,0.0,0.0,,0.0,,10.0,47.0,10,1532
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.1311173439025879,0,0.0,0.0,0.0,,0.0,,10.0,47.0,11,1009
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.22145438194274902,1,0.0,0.1,0.0,1.0,0.1,0.1818,9.0,40.0,12,2250
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.14630675315856934,0,0.0,0.0,0.0,,0.0,,10.0,47.0,13,4447
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.13086557388305664,0,0.0,0.0,0.0,,0.0,,10.0,47.0,14,2415
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.1680283546447754,0,0.0,0.0,0.0,,0.0,,10.0,47.0,15,3595
dag_10_nodes_10_edges_none_ER,NOTEARS-MLP,0.1402437686920166,0,0.0,0.0,0.0,,0.0,,10.0,47.0,16,4187
