dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,MPC,0.004394054412841797,0,0.0,0.0,0.0,,0.0,,4.0,7.0,0,7816
dag_5_nodes_5_edges_semantics_SF,MPC,0.004242420196533203,0,0.0,0.0,0.0,,0.0,,4.0,7.0,1,3578
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020189285278320312,0,0.0,0.0,0.0,,0.0,,4.0,7.0,2,2656
dag_5_nodes_5_edges_semantics_SF,MPC,0.0019156932830810547,0,0.0,0.0,0.0,,0.0,,4.0,7.0,3,2688
dag_5_nodes_5_edges_semantics_SF,MPC,0.005022525787353516,0,0.0,0.0,0.0,,0.0,,4.0,7.0,4,2494
dag_5_nodes_5_edges_semantics_SF,MPC,0.003749370574951172,0,0.0,0.0,0.0,,0.0,,4.0,7.0,5,183
dag_5_nodes_5_edges_semantics_SF,MPC,0.003659963607788086,0,0.0,0.0,0.0,,0.0,,4.0,7.0,6,7977
dag_5_nodes_5_edges_semantics_SF,MPC,0.002103567123413086,0,0.0,0.0,0.0,,0.0,,4.0,7.0,7,3199
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020990371704101562,0,0.0,0.0,0.0,,0.0,,4.0,7.0,8,316
dag_5_nodes_5_edges_semantics_SF,MPC,0.006201982498168945,0,0.0,0.0,0.0,,0.0,,4.0,7.0,9,8266
dag_5_nodes_5_edges_semantics_SF,MPC,0.001947641372680664,0,0.0,0.0,0.0,,0.0,,4.0,7.0,10,1532
dag_5_nodes_5_edges_semantics_SF,MPC,0.0023314952850341797,0,0.0,0.0,0.0,,0.0,,4.0,7.0,11,1009
dag_5_nodes_5_edges_semantics_SF,MPC,0.00327301025390625,0,0.0,0.0,0.0,,0.0,,4.0,7.0,12,2250
dag_5_nodes_5_edges_semantics_SF,MPC,0.003573179244995117,0,0.0,0.0,0.0,,0.0,,4.0,7.0,13,4447
dag_5_nodes_5_edges_semantics_SF,MPC,0.003570556640625,0,0.0,0.0,0.0,,0.0,,4.0,7.0,14,2415
dag_5_nodes_5_edges_semantics_SF,MPC,0.0025434494018554688,0,0.0,0.0,0.0,,0.0,,4.0,7.0,15,3595
dag_5_nodes_5_edges_semantics_SF,MPC,0.004091739654541016,0,0.0,0.0,0.0,,0.0,,4.0,7.0,16,4187
dag_5_nodes_5_edges_semantics_SF,MPC,0.0030753612518310547,0,0.0,0.0,0.0,,0.0,,4.0,7.0,17,4135
dag_5_nodes_5_edges_semantics_SF,MPC,0.0021033287048339844,0,0.0,0.0,0.0,,0.0,,4.0,7.0,18,5174
dag_5_nodes_5_edges_semantics_SF,MPC,0.0039713382720947266,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,19,5303
dag_5_nodes_5_edges_semantics_SF,MPC,0.002878427505493164,0,0.0,0.0,0.0,,0.0,,4.0,7.0,20,3942
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020499229431152344,0,0.0,0.0,0.0,,0.0,,4.0,7.0,21,2778
dag_5_nodes_5_edges_semantics_SF,MPC,0.005703449249267578,0,0.0,0.0,0.0,,0.0,,4.0,7.0,22,2804
dag_5_nodes_5_edges_semantics_SF,MPC,0.003118276596069336,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,8.0,23,2145
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020303726196289062,0,0.0,0.0,0.0,,0.0,,4.0,7.0,24,150
dag_5_nodes_5_edges_semantics_SF,MPC,0.0030221939086914062,0,0.0,0.0,0.0,,0.0,,4.0,7.0,25,8823
dag_5_nodes_5_edges_semantics_SF,MPC,0.0026655197143554688,0,0.0,0.0,0.0,,0.0,,4.0,7.0,26,4669
dag_5_nodes_5_edges_semantics_SF,MPC,0.002802133560180664,0,0.0,0.0,0.0,,0.0,,4.0,7.0,27,6131
dag_5_nodes_5_edges_semantics_SF,MPC,0.002051115036010742,0,0.0,0.0,0.0,,0.0,,4.0,7.0,28,2617
dag_5_nodes_5_edges_semantics_SF,MPC,0.004935264587402344,0,0.0,0.0,0.0,,0.0,,4.0,7.0,29,7166
dag_5_nodes_5_edges_semantics_SF,MPC,0.002199411392211914,0,0.0,0.0,0.0,,0.0,,4.0,7.0,30,1428
dag_5_nodes_5_edges_semantics_SF,MPC,0.0026950836181640625,0,0.0,0.0,0.0,,0.0,,4.0,7.0,31,8328
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020020008087158203,0,0.0,0.0,0.0,,0.0,,4.0,7.0,32,8289
dag_5_nodes_5_edges_semantics_SF,MPC,0.002651214599609375,0,0.0,0.0,0.0,,0.0,,4.0,7.0,33,5978
dag_5_nodes_5_edges_semantics_SF,MPC,0.007607936859130859,0,0.0,0.0,0.0,,0.0,,4.0,7.0,34,5511
dag_5_nodes_5_edges_semantics_SF,MPC,0.0033669471740722656,0,0.0,0.0,0.0,,0.0,,4.0,7.0,35,5864
dag_5_nodes_5_edges_semantics_SF,MPC,0.002678394317626953,0,0.0,0.0,0.0,,0.0,,4.0,7.0,36,606
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020623207092285156,0,0.0,0.0,0.0,,0.0,,4.0,7.0,37,1933
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020542144775390625,0,0.0,0.0,0.0,,0.0,,4.0,7.0,38,6071
dag_5_nodes_5_edges_semantics_SF,MPC,0.007314443588256836,0,0.0,0.0,0.0,,0.0,,4.0,7.0,39,5504
dag_5_nodes_5_edges_semantics_SF,MPC,0.0020706653594970703,0,0.0,0.0,0.0,,0.0,,4.0,7.0,40,5163
dag_5_nodes_5_edges_semantics_SF,MPC,0.003516674041748047,0,0.0,0.0,0.0,,0.0,,4.0,7.0,41,2406
dag_5_nodes_5_edges_semantics_SF,MPC,0.001971721649169922,0,0.0,0.0,0.0,,0.0,,4.0,7.0,42,304
dag_5_nodes_5_edges_semantics_SF,MPC,0.007480621337890625,0,0.0,0.0,0.0,,0.0,,4.0,7.0,43,3391
dag_5_nodes_5_edges_semantics_SF,MPC,0.0029687881469726562,0,0.0,0.0,0.0,,0.0,,4.0,7.0,44,359
dag_5_nodes_5_edges_semantics_SF,MPC,0.0025856494903564453,0,0.0,0.0,0.0,,0.0,,4.0,7.0,45,9096
dag_5_nodes_5_edges_semantics_SF,MPC,0.00334930419921875,0,0.0,0.0,0.0,,0.0,,4.0,7.0,46,3533
dag_5_nodes_5_edges_semantics_SF,MPC,0.004023313522338867,0,0.0,0.0,0.0,,0.0,,4.0,7.0,47,4125
dag_5_nodes_5_edges_semantics_SF,MPC,0.004255056381225586,0,0.0,0.0,0.0,,0.0,,4.0,7.0,48,3094
dag_5_nodes_5_edges_semantics_SF,MPC,0.0024352073669433594,0,0.0,0.0,0.0,,0.0,,4.0,7.0,49,6398
