dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_SF,FGS,0.07399225234985352,3,1.0,0.0,0.5,0.0,0.0,,7.0,5.0,10.0,0,7816
dag_5_nodes_7_edges_semantics_SF,FGS,0.07510542869567871,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,6.0,1,3578
dag_5_nodes_7_edges_semantics_SF,FGS,0.07102298736572266,2,0.5,0.25,0.1667,0.0,0.0,,4.0,5.0,8.0,2,2656
dag_5_nodes_7_edges_semantics_SF,FGS,0.07641196250915527,3,1.0,0.0,0.5,0.0,0.0,,7.0,6.0,6.0,3,2688
dag_5_nodes_7_edges_semantics_SF,FGS,0.07921481132507324,3,1.0,0.0,0.5,0.0,0.0,,7.0,5.0,10.0,4,2494
dag_5_nodes_7_edges_semantics_SF,FGS,0.07419061660766602,3,1.0,0.0,0.5,0.0,0.0,,7.0,6.0,6.0,5,183
dag_5_nodes_7_edges_semantics_SF,FGS,0.07710933685302734,3,1.0,0.0,0.5,0.0,0.0,,7.0,6.0,6.0,6,7977
dag_5_nodes_7_edges_semantics_SF,FGS,0.06818652153015137,1,1.0,0.0,0.1667,0.0,0.0,,5.0,6.0,6.0,7,3199
dag_5_nodes_7_edges_semantics_SF,FGS,0.07285571098327637,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,4.0,4.0,8,316
dag_5_nodes_7_edges_semantics_SF,FGS,0.07384562492370605,3,1.0,0.0,0.5,0.0,0.0,,7.0,6.0,6.0,9,8266
dag_5_nodes_7_edges_semantics_SF,FGS,0.07329297065734863,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,4.0,4.0,10,1532
dag_5_nodes_7_edges_semantics_SF,FGS,0.07316708564758301,3,1.0,0.0,0.5,0.0,0.0,,7.0,5.0,10.0,11,1009
dag_5_nodes_7_edges_semantics_SF,FGS,0.06733179092407227,3,1.0,0.0,0.5,0.0,0.0,,7.0,6.0,6.0,12,2250
dag_5_nodes_7_edges_semantics_SF,FGS,0.06846809387207031,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,6.0,13,4447
dag_5_nodes_7_edges_semantics_SF,FGS,0.07483506202697754,4,1.0,0.0,0.6667,0.0,0.0,,7.0,7.0,7.0,14,2415
dag_5_nodes_7_edges_semantics_SF,FGS,0.07368183135986328,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,6.0,15,3595
dag_5_nodes_7_edges_semantics_SF,FGS,0.07662701606750488,3,1.0,0.0,0.5,0.0,0.0,,7.0,5.0,10.0,16,4187
dag_5_nodes_7_edges_semantics_SF,FGS,0.07904839515686035,3,1.0,0.0,0.5,0.0,0.0,,7.0,5.0,10.0,17,4135
dag_5_nodes_7_edges_semantics_SF,FGS,0.07288956642150879,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,6.0,18,5174
dag_5_nodes_7_edges_semantics_SF,FGS,0.35445189476013184,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,4.0,4.0,19,5303
dag_5_nodes_7_edges_semantics_SF,FGS,0.0729990005493164,3,1.0,0.0,0.5,0.0,0.0,,7.0,6.0,6.0,20,3942
dag_5_nodes_7_edges_semantics_SF,FGS,0.08099055290222168,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,4.0,4.0,21,2778
dag_5_nodes_7_edges_semantics_SF,FGS,0.0682823657989502,2,0.5,0.25,0.1667,0.0,0.0,,4.0,5.0,8.0,22,2804
dag_5_nodes_7_edges_semantics_SF,FGS,0.06653952598571777,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,6.0,23,2145
dag_5_nodes_7_edges_semantics_SF,FGS,0.07282257080078125,2,1.0,0.0,0.3333,0.0,0.0,,6.0,6.0,6.0,24,150
dag_5_nodes_7_edges_semantics_SF,FGS,0.07204461097717285,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,5.0,5.0,25,8823
dag_5_nodes_7_edges_semantics_SF,FGS,0.0739433765411377,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,6.0,4.0,9.0,26,4669
dag_5_nodes_7_edges_semantics_SF,FGS,0.07131648063659668,1,1.0,0.0,0.1667,0.0,0.0,,5.0,6.0,6.0,27,6131
