dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.10055017471313477,0,0.0,0.0,0.0,,0.0,,5.0,12.0,0,7816
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.09783649444580078,0,0.0,0.0,0.0,,0.0,,5.0,12.0,1,3578
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.1176903247833252,0,0.0,0.0,0.0,,0.0,,5.0,12.0,2,2656
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.09284114837646484,0,0.0,0.0,0.0,,0.0,,5.0,12.0,3,2688
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.0826573371887207,0,0.0,0.0,0.0,,0.0,,5.0,12.0,4,2494
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.09751582145690918,0,0.0,0.0,0.0,,0.0,,5.0,12.0,5,183
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.10167098045349121,0,0.0,0.0,0.0,,0.0,,5.0,12.0,6,7977
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.06275606155395508,0,0.0,0.0,0.0,,0.0,,5.0,12.0,7,3199
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.07037901878356934,0,0.0,0.0,0.0,,0.0,,5.0,12.0,8,316
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.11169314384460449,0,0.0,0.0,0.0,,0.0,,5.0,12.0,9,8266
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.08670401573181152,0,0.0,0.0,0.0,,0.0,,5.0,12.0,10,1532
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.08230900764465332,0,0.0,0.0,0.0,,0.0,,5.0,12.0,11,1009
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.0906991958618164,0,0.0,0.0,0.0,,0.0,,5.0,12.0,12,2250
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.09581756591796875,0,0.0,0.0,0.0,,0.0,,5.0,12.0,13,4447
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.10233688354492188,0,0.0,0.0,0.0,,0.0,,5.0,12.0,14,2415
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.07078838348388672,0,0.0,0.0,0.0,,0.0,,5.0,12.0,15,3595
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.1257319450378418,0,0.0,0.0,0.0,,0.0,,5.0,12.0,16,4187
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.08729028701782227,0,0.0,0.0,0.0,,0.0,,5.0,12.0,17,4135
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.12552356719970703,0,0.0,0.0,0.0,,0.0,,5.0,12.0,18,5174
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.1187593936920166,0,0.0,0.0,0.0,,0.0,,5.0,12.0,19,5303
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.10370445251464844,0,0.0,0.0,0.0,,0.0,,5.0,12.0,20,3942
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.12172865867614746,0,0.0,0.0,0.0,,0.0,,5.0,12.0,21,2778
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.07707977294921875,0,0.0,0.0,0.0,,0.0,,5.0,12.0,22,2804
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.07589602470397949,0,0.0,0.0,0.0,,0.0,,5.0,12.0,23,2145
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.0988318920135498,0,0.0,0.0,0.0,,0.0,,5.0,12.0,24,150
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.08113431930541992,0,0.0,0.0,0.0,,0.0,,5.0,12.0,25,8823
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.12578201293945312,0,0.0,0.0,0.0,,0.0,,5.0,12.0,26,4669
dag_5_nodes_5_edges_none_random,NOTEARS-MLP,0.09671473503112793,0,0.0,0.0,0.0,,0.0,,5.0,12.0,27,6131
