dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_SF,MPC,0.01506352424621582,0,0.0,0.0,0.0,,0.0,,14.0,30.0,0,7816
dag_15_nodes_22_edges_none_SF,MPC,0.02578878402709961,7,0.7143,0.1429,0.0549,0.2857,0.1429,0.1905,13.0,56.0,1,3578
dag_15_nodes_22_edges_none_SF,MPC,0.015268564224243164,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,13.0,21.0,2,2656
dag_15_nodes_22_edges_none_SF,MPC,0.01927971839904785,0,0.0,0.0,0.0,,0.0,,14.0,30.0,3,2688
dag_15_nodes_22_edges_none_SF,MPC,0.021105289459228516,0,0.0,0.0,0.0,,0.0,,14.0,30.0,4,2494
dag_15_nodes_22_edges_none_SF,MPC,0.021530866622924805,0,0.0,0.0,0.0,,0.0,,14.0,30.0,5,183
dag_15_nodes_22_edges_none_SF,MPC,0.0190887451171875,0,0.0,0.0,0.0,,0.0,,14.0,30.0,6,7977
dag_15_nodes_22_edges_none_SF,MPC,0.02643561363220215,7,0.5714,0.2143,0.044,0.4286,0.2143,0.2857,12.0,41.0,7,3199
dag_15_nodes_22_edges_none_SF,MPC,0.03535056114196777,0,0.0,0.0,0.0,,0.0,,14.0,30.0,8,316
dag_15_nodes_22_edges_none_SF,MPC,0.02970123291015625,10,0.6,0.2857,0.0659,0.4,0.2857,0.3333,11.0,45.0,9,8266
dag_15_nodes_22_edges_none_SF,MPC,0.013662576675415039,0,0.0,0.0,0.0,,0.0,,14.0,30.0,10,1532
dag_15_nodes_22_edges_none_SF,MPC,0.014997005462646484,0,0.0,0.0,0.0,,0.0,,14.0,30.0,11,1009
dag_15_nodes_22_edges_none_SF,MPC,0.011983156204223633,0,0.0,0.0,0.0,,0.0,,14.0,30.0,12,2250
dag_15_nodes_22_edges_none_SF,MPC,0.016850709915161133,0,0.0,0.0,0.0,,0.0,,14.0,30.0,13,4447
dag_15_nodes_22_edges_none_SF,MPC,0.01647472381591797,0,0.0,0.0,0.0,,0.0,,14.0,30.0,14,2415
dag_15_nodes_22_edges_none_SF,MPC,0.013158559799194336,0,0.0,0.0,0.0,,0.0,,14.0,30.0,15,3595
dag_15_nodes_22_edges_none_SF,MPC,0.022083044052124023,0,0.0,0.0,0.0,,0.0,,14.0,30.0,16,4187
dag_15_nodes_22_edges_none_SF,MPC,0.012224674224853516,0,0.0,0.0,0.0,,0.0,,14.0,30.0,17,4135
dag_15_nodes_22_edges_none_SF,MPC,0.02496051788330078,0,0.0,0.0,0.0,,0.0,,14.0,30.0,18,5174
dag_15_nodes_22_edges_none_SF,MPC,0.01619267463684082,0,0.0,0.0,0.0,,0.0,,14.0,30.0,19,5303
dag_15_nodes_22_edges_none_SF,MPC,0.019364118576049805,2,1.0,0.0,0.022,0.0,0.0,,15.0,33.0,20,3942
dag_15_nodes_22_edges_none_SF,MPC,0.024326562881469727,0,0.0,0.0,0.0,,0.0,,14.0,30.0,21,2778
dag_15_nodes_22_edges_none_SF,MPC,0.011788368225097656,0,0.0,0.0,0.0,,0.0,,14.0,30.0,22,2804
dag_15_nodes_22_edges_none_SF,MPC,0.01343989372253418,0,0.0,0.0,0.0,,0.0,,14.0,30.0,23,2145
dag_15_nodes_22_edges_none_SF,MPC,0.018472671508789062,0,0.0,0.0,0.0,,0.0,,14.0,30.0,24,150
dag_15_nodes_22_edges_none_SF,MPC,0.030409812927246094,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,16.0,25,8823
dag_15_nodes_22_edges_none_SF,MPC,0.018071889877319336,2,0.5,0.0714,0.011,0.5,0.0714,0.125,13.0,33.0,26,4669
dag_15_nodes_22_edges_none_SF,MPC,0.015619039535522461,4,0.25,0.2143,0.011,0.75,0.2143,0.3333,11.0,31.0,27,6131
dag_15_nodes_22_edges_none_SF,MPC,0.01876974105834961,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,28,2617
dag_15_nodes_22_edges_none_SF,MPC,0.02022528648376465,0,0.0,0.0,0.0,,0.0,,14.0,30.0,29,7166
dag_15_nodes_22_edges_none_SF,MPC,0.023503780364990234,0,0.0,0.0,0.0,,0.0,,14.0,30.0,30,1428
dag_15_nodes_22_edges_none_SF,MPC,0.014985799789428711,4,0.75,0.0714,0.033,0.25,0.0714,0.1111,13.0,39.0,31,8328
dag_15_nodes_22_edges_none_SF,MPC,0.01641106605529785,0,0.0,0.0,0.0,,0.0,,14.0,30.0,32,8289
dag_15_nodes_22_edges_none_SF,MPC,0.013083696365356445,0,0.0,0.0,0.0,,0.0,,14.0,30.0,33,5978
dag_15_nodes_22_edges_none_SF,MPC,0.01726698875427246,2,0.5,0.0714,0.011,0.5,0.0714,0.125,13.0,42.0,34,5511
dag_15_nodes_22_edges_none_SF,MPC,0.018761157989501953,0,0.0,0.0,0.0,,0.0,,14.0,30.0,35,5864
dag_15_nodes_22_edges_none_SF,MPC,0.02639031410217285,12,0.75,0.2143,0.0989,0.25,0.2143,0.2308,14.0,60.0,36,606
dag_15_nodes_22_edges_none_SF,MPC,0.015274524688720703,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,37,1933
dag_15_nodes_22_edges_none_SF,MPC,0.011626005172729492,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,38,6071
dag_15_nodes_22_edges_none_SF,MPC,0.021643877029418945,0,0.0,0.0,0.0,,0.0,,14.0,30.0,39,5504
dag_15_nodes_22_edges_none_SF,MPC,0.017037630081176758,0,0.0,0.0,0.0,,0.0,,14.0,30.0,40,5163
dag_15_nodes_22_edges_none_SF,MPC,0.015889644622802734,0,0.0,0.0,0.0,,0.0,,14.0,30.0,41,2406
dag_15_nodes_22_edges_none_SF,MPC,0.014973878860473633,4,0.25,0.2143,0.011,0.75,0.2143,0.3333,11.0,31.0,42,304
dag_15_nodes_22_edges_none_SF,MPC,0.023334026336669922,0,0.0,0.0,0.0,,0.0,,14.0,30.0,43,3391
dag_15_nodes_22_edges_none_SF,MPC,0.020441055297851562,2,0.5,0.0714,0.011,0.5,0.0714,0.125,13.0,31.0,44,359
dag_15_nodes_22_edges_none_SF,MPC,0.018532276153564453,0,0.0,0.0,0.0,,0.0,,14.0,30.0,45,9096
dag_15_nodes_22_edges_none_SF,MPC,0.038747549057006836,,,,,,,,,,46,3533
dag_15_nodes_22_edges_none_SF,MPC,0.01609492301940918,0,0.0,0.0,0.0,,0.0,,14.0,30.0,47,4125
dag_15_nodes_22_edges_none_SF,MPC,0.021947860717773438,0,0.0,0.0,0.0,,0.0,,14.0,30.0,48,3094
dag_15_nodes_22_edges_none_SF,MPC,0.027354717254638672,0,0.0,0.0,0.0,,0.0,,14.0,30.0,49,6398
