dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_none_SF,FGS,0.07084369659423828,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,4.0,12.0,0,7816
dag_5_nodes_5_edges_none_SF,FGS,0.06804323196411133,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,1,3578
dag_5_nodes_5_edges_none_SF,FGS,0.2753431797027588,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,2,2656
dag_5_nodes_5_edges_none_SF,FGS,0.07776355743408203,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,4.0,3,2688
dag_5_nodes_5_edges_none_SF,FGS,0.07178258895874023,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,4.0,4,2494
dag_5_nodes_5_edges_none_SF,FGS,0.07412075996398926,4,0.75,0.25,0.5,0.25,0.25,0.25,4.0,10.0,5,183
dag_5_nodes_5_edges_none_SF,FGS,0.07474374771118164,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,3.0,6,7977
dag_5_nodes_5_edges_none_SF,FGS,0.06955122947692871,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,4.0,7.0,7,3199
dag_5_nodes_5_edges_none_SF,FGS,0.08453845977783203,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,4.0,7.0,8,316
dag_5_nodes_5_edges_none_SF,FGS,0.07184720039367676,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,9,8266
dag_5_nodes_5_edges_none_SF,FGS,0.07303452491760254,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,4.0,7.0,10,1532
dag_5_nodes_5_edges_none_SF,FGS,0.07260966300964355,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,8.0,11,1009
dag_5_nodes_5_edges_none_SF,FGS,0.06936764717102051,,,,,,,,,,12,2250
dag_5_nodes_5_edges_none_SF,FGS,0.07775115966796875,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,13,4447
dag_5_nodes_5_edges_none_SF,FGS,0.07502365112304688,4,0.75,0.25,0.5,0.25,0.25,0.25,4.0,10.0,14,2415
dag_5_nodes_5_edges_none_SF,FGS,0.07092952728271484,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,4.0,15,3595
dag_5_nodes_5_edges_none_SF,FGS,0.0717775821685791,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,4.0,16,4187
dag_5_nodes_5_edges_none_SF,FGS,0.0740211009979248,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,17,4135
dag_5_nodes_5_edges_none_SF,FGS,0.07424664497375488,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,18,5174
dag_5_nodes_5_edges_none_SF,FGS,0.06976962089538574,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,4.0,19,5303
dag_5_nodes_5_edges_none_SF,FGS,0.06929612159729004,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,20,3942
dag_5_nodes_5_edges_none_SF,FGS,0.07120943069458008,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,4.0,21,2778
dag_5_nodes_5_edges_none_SF,FGS,0.07772040367126465,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,8.0,22,2804
dag_5_nodes_5_edges_none_SF,FGS,0.07197165489196777,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,4.0,23,2145
dag_5_nodes_5_edges_none_SF,FGS,0.0699620246887207,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,4.0,24,150
dag_5_nodes_5_edges_none_SF,FGS,0.06983304023742676,,,,,,,,,,25,8823
dag_5_nodes_5_edges_none_SF,FGS,0.07161355018615723,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,3.0,26,4669
dag_5_nodes_5_edges_none_SF,FGS,0.07993960380554199,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,4.0,7.0,27,6131
dag_5_nodes_5_edges_none_SF,FGS,0.07769393920898438,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,4.0,28,2617
dag_5_nodes_5_edges_none_SF,FGS,0.07113981246948242,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,4.0,29,7166
dag_5_nodes_5_edges_none_SF,FGS,0.07148551940917969,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,8.0,30,1428
