dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.1405031681060791,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,0,7816
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.23952627182006836,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,1,3578
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.14181113243103027,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,2,2656
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.11447596549987793,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,3,2688
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.154571533203125,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,4,2494
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.08325910568237305,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,5,183
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.10725784301757812,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,6,7977
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.15027332305908203,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,7,3199
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.06968069076538086,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,8,316
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.11561417579650879,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,9,8266
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.11051654815673828,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,10,1532
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.16219401359558105,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,11,1009
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.08304214477539062,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,12,2250
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.12936019897460938,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,13,4447
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.06958198547363281,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,14,2415
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.09909296035766602,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,15,3595
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.08934712409973145,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,16,4187
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.1591792106628418,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,17,4135
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.11369943618774414,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,18,5174
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.09915566444396973,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,19,5303
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.35133910179138184,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,20,3942
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.15928864479064941,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,21,2778
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.14816021919250488,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,22,2804
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.0698709487915039,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,23,2145
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.12550902366638184,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,24,150
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.14989662170410156,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,25,8823
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.16658830642700195,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,26,4669
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.12146258354187012,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,27,6131
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.10378742218017578,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,28,2617
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.1399245262145996,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,29,7166
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.16286659240722656,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,30,1428
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.13653278350830078,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,31,8328
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.11762309074401855,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,32,8289
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.16306567192077637,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,33,5978
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.1684119701385498,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,34,5511
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.11567282676696777,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,35,5864
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.061398983001708984,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,36,606
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.17619609832763672,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,37,1933
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.16727018356323242,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,38,6071
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.1480107307434082,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,39,5504
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.14340639114379883,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,40,5163
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.10697674751281738,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,41,2406
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.15486454963684082,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,42,304
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.12411093711853027,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,43,3391
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.1135098934173584,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,44,359
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.10826373100280762,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,45,9096
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.20131492614746094,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,46,3533
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.1441206932067871,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,47,4125
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.1404571533203125,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,48,3094
dag_5_nodes_7_edges_none_ER,NOTEARS-MLP,0.05547308921813965,0,0.0,0.0,0.0,,0.0,,7.0,15.0,15.0,49,6398
